"Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006","Timestamp.2005","2005","Timestamp.2004","2004"
2024-07-27,NA,"2023-07-27","1530.25","2022-07-27","1673","2021-07-27","1388.75","2020-07-27","1094.75","2019-07-27","1049.5","2018-07-27","1150.75","2017-07-27","1078.25","2016-07-27","972.75","2015-07-27","1048.5","2014-07-27","1199.5","2013-07-27","1358","2012-07-27","1799","2011-07-27","1590.25","2010-07-27","1335.25","2009-07-27","1153.5","2008-07-27","1740.75","2007-07-27","1279.5","2006-07-27","872.25","2005-07-27","732.25","2004-07-27","706.75"
2024-07-28,NA,"2023-07-28","1519.25","2022-07-28","1724.5","2021-07-28","1415","2020-07-28","1085.75","2019-07-28","1049.5","2018-07-28","1150.75","2017-07-28","1079.75","2016-07-28","959.75","2015-07-28","1067.5","2014-07-28","1197","2013-07-28","1358","2012-07-28","1799","2011-07-28","1571.5","2010-07-28","1363.25","2009-07-28","1147.25","2008-07-28","1721","2007-07-28","1279.5","2006-07-28","870.5","2005-07-28","736","2004-07-28","695.25"
2024-07-29,NA,"2023-07-29",NA,"2022-07-29","1711.25","2021-07-29","1446","2020-07-29","1097.5","2019-07-29","1055.25","2018-07-29","1150.75","2017-07-29","1079.75","2016-07-29","955","2015-07-29","1037.25","2014-07-29","1177","2013-07-29","1360.75","2012-07-29","1799","2011-07-29","1528","2010-07-29","1386.25","2009-07-29","1136","2008-07-29","1715.5","2007-07-29","1279.5","2006-07-29","870.5","2005-07-29","725.5","2004-07-29","689.5"
2024-07-30,NA,"2023-07-30",NA,"2022-07-30",NA,"2021-07-30","1446","2020-07-30","1094.75","2019-07-30","1043.75","2018-07-30","1179.75","2017-07-30","1079.75","2016-07-30","955","2015-07-30","1033","2014-07-30","1183.75","2013-07-30","1370.25","2012-07-30","1815","2011-07-30","1528","2010-07-30","1435.25","2009-07-30","1145.75","2008-07-30","1707.25","2007-07-30","1250.25","2006-07-30","870.5","2005-07-30","725.5","2004-07-30","687.25"
2024-07-31,NA,"2023-07-31","1458.5","2022-07-31",NA,"2021-07-31",NA,"2020-07-31","1102","2019-07-31","1031","2018-07-31","1190","2017-07-31","1070.25","2016-07-31","955","2015-07-31","1031","2014-07-31","1182.25","2013-07-31","1389.5","2012-07-31","1789.5","2011-07-31","1528","2010-07-31","1435.25","2009-07-31","1168.25","2008-07-31","1699.25","2007-07-31","1253","2006-07-31","901.75","2005-07-31","725.5","2004-07-31","687.25"
2024-08-01,NA,"2023-08-01","1433.75","2022-08-01","1700.5","2021-08-01",NA,"2020-08-01",NA,"2019-08-01","1006.5","2018-08-01","1202.5","2017-08-01","1049","2016-08-01","954.5","2015-08-01","1031","2014-08-01","1183.5","2013-08-01","1376.5","2012-08-01","1775.25","2011-08-01","1539.75","2010-08-01","1435.25","2009-08-01","1168.25","2008-08-01","1717.25","2007-08-01","1257.25","2006-08-01","886.5","2005-08-01","731.25","2004-08-01","687.25"
2024-08-02,NA,"2023-08-02","1416.75","2022-08-02","1654.25","2021-08-02","1498","2020-08-02",NA,"2019-08-02","1023.75","2018-08-02","1218.25","2017-08-02","1048.25","2016-08-02","949.5","2015-08-02","1031","2014-08-02","1183.5","2013-08-02","1376.5","2012-08-02","1742.5","2011-08-02","1611.5","2010-08-02","1491.5","2009-08-02","1168.25","2008-08-02","1717.25","2007-08-02","1249.5","2006-08-02","902","2005-08-02","733.5","2004-08-02","697"
2024-08-03,NA,"2023-08-03","1404.5","2022-08-03","1635","2021-08-03","1490.25","2020-08-03","1086.75","2019-08-03","1023.75","2018-08-03","1220","2017-08-03","1042.75","2016-08-03","964","2015-08-03","1036.25","2014-08-03","1183.5","2013-08-03","1376.5","2012-08-03","1776","2011-08-03","1596.25","2010-08-03","1472.25","2009-08-03","1211","2008-08-03","1717.25","2007-08-03","1254.75","2006-08-03","900.75","2005-08-03","725.5","2004-08-03","697"
2024-08-04,NA,"2023-08-04","1411.5","2022-08-04","1668.75","2021-08-04","1484","2020-08-04","1069","2019-08-04","1023.75","2018-08-04","1220","2017-08-04","1036.25","2016-08-04","953.25","2015-08-04","1029.5","2014-08-04","1196.75","2013-08-04","1376.5","2012-08-04","1776","2011-08-04","1550.25","2010-08-04","1537.25","2009-08-04","1198.75","2008-08-04","1651.75","2007-08-04","1254.75","2006-08-04","893.25","2005-08-04","722.25","2004-08-04","702.5"
2024-08-05,NA,"2023-08-05",NA,"2022-08-05","1658.25","2021-08-05","1479.75","2020-08-05","1068.75","2019-08-05","1031","2018-08-05","1220","2017-08-05","1036.25","2016-08-05","953.75","2015-08-05","1040.75","2014-08-05","1216.5","2013-08-05","1350","2012-08-05","1776","2011-08-05","1567.25","2010-08-05","1586.75","2009-08-05","1172","2008-08-05","1695.25","2007-08-05","1254.75","2006-08-05","893.25","2005-08-05","714","2004-08-05","710"
2024-08-06,NA,"2023-08-06",NA,"2022-08-06",NA,"2021-08-06","1496.25","2020-08-06","1048.25","2019-08-06","1010.5","2018-08-06","1246.75","2017-08-06","1036.25","2016-08-06","953.75","2015-08-06","1051.5","2014-08-06","1242","2013-08-06","1362.5","2012-08-06","1799.75","2011-08-06","1567.25","2010-08-06","1466.75","2009-08-06","1116","2008-08-06","1666.75","2007-08-06","1280.5","2006-08-06","893.25","2005-08-06","714","2004-08-06","699.75"
2024-08-07,NA,"2023-08-07","1446","2022-08-07",NA,"2021-08-07",NA,"2020-08-07","1037.5","2019-08-07","1020.25","2018-08-07","1241","2017-08-07","1049.75","2016-08-07","953.75","2015-08-07","1060","2014-08-07","1233","2013-08-07","1353.5","2012-08-07","1792.5","2011-08-07","1567.25","2010-08-07","1466.75","2009-08-07","1095.5","2008-08-07","1775.5","2007-08-07","1302.5","2006-08-07","890","2005-08-07","714","2004-08-07","699.75"
2024-08-08,NA,"2023-08-08","1446.75","2022-08-08","1662.75","2021-08-08",NA,"2020-08-08",NA,"2019-08-08","1035.5","2018-08-08","1250.5","2017-08-08","1038.25","2016-08-08","951.5","2015-08-08","1060","2014-08-08","1204.5","2013-08-08","1350","2012-08-08","1806.75","2011-08-08","1520.75","2010-08-08","1466.75","2009-08-08","1095.5","2008-08-08","1667.25","2007-08-08","1313","2006-08-08","868.5","2005-08-08","718.25","2004-08-08","699.75"
2024-08-09,NA,"2023-08-09","1416","2022-08-09","1660.75","2021-08-09","1483.5","2020-08-09",NA,"2019-08-09","1036","2018-08-09","1240.75","2017-08-09","1043.75","2016-08-09","956.25","2015-08-09","1060","2014-08-09","1204.5","2013-08-09","1341.75","2012-08-09","1830","2011-08-09","1543","2010-08-09","1494.25","2009-08-09","1095.5","2008-08-09","1667.25","2007-08-09","1302","2006-08-09","875.75","2005-08-09","709.25","2004-08-09","699.75"
2024-08-10,NA,"2023-08-10","1412.5","2022-08-10","1692.5","2021-08-10","1508.25","2020-08-10","1026.25","2019-08-10","1036","2018-08-10","1210","2017-08-10","1010.25","2016-08-10","960","2015-08-10","1089","2014-08-10","1204.5","2013-08-10","1341.75","2012-08-10","1812.75","2011-08-10","1566.25","2010-08-10","1481.75","2009-08-10","1103.25","2008-08-10","1667.25","2007-08-10","1296.5","2006-08-10","876.75","2005-08-10","715.5","2004-08-10","690.75"
2024-08-11,NA,"2023-08-11","1401.75","2022-08-11","1706.5","2021-08-11","1508.25","2020-08-11","1032","2019-08-11","1036","2018-08-11","1210","2017-08-11","1008.25","2016-08-11","959","2015-08-11","1053.75","2014-08-11","1195.75","2013-08-11","1341.75","2012-08-11","1812.75","2011-08-11","1599.75","2010-08-11","1456.25","2009-08-11","1086.75","2008-08-11","1724.75","2007-08-11","1296.5","2006-08-11","852.5","2005-08-11","726.75","2004-08-11","678"
2024-08-12,NA,"2023-08-12",NA,"2022-08-12","1689.5","2021-08-12","1559.75","2020-08-12","1025.75","2019-08-12","984.75","2018-08-12","1210","2017-08-12","1008.25","2016-08-12","963.5","2015-08-12","1020.75","2014-08-12","1180.25","2013-08-12","1350.5","2012-08-12","1812.75","2011-08-12","1583.25","2010-08-12","1497.5","2009-08-12","1096.75","2008-08-12","1717.5","2007-08-12","1296.5","2006-08-12","852.5","2005-08-12","714.5","2004-08-12","669"
2024-08-13,NA,"2023-08-13",NA,"2022-08-13",NA,"2021-08-13","1575.75","2020-08-13","1036.75","2019-08-13","983.75","2018-08-13","1184.75","2017-08-13","1008.25","2016-08-13","963.5","2015-08-13","1039.75","2014-08-13","1167.5","2013-08-13","1334.25","2012-08-13","1765","2011-08-13","1583.25","2010-08-13","1496.25","2009-08-13","1079.75","2008-08-13","1837.5","2007-08-13","1305.75","2006-08-13","852.5","2005-08-13","714.5","2004-08-13","664.75"
2024-08-14,NA,"2023-08-14","1376.75","2022-08-14",NA,"2021-08-14",NA,"2020-08-14","1041.25","2019-08-14","980.25","2018-08-14","1198.5","2017-08-14","1004.5","2016-08-14","963.5","2015-08-14","1042","2014-08-14","1183.75","2013-08-14","1332.25","2012-08-14","1726.5","2011-08-14","1583.25","2010-08-14","1496.25","2009-08-14","1080.25","2008-08-14","1867.75","2007-08-14","1342","2006-08-14","849.25","2005-08-14","714.5","2004-08-14","664.75"
2024-08-15,NA,"2023-08-15","1339.5","2022-08-15","1682.75","2021-08-15",NA,"2020-08-15",NA,"2019-08-15","975.25","2018-08-15","1184","2017-08-15","984.25","2016-08-15","943.5","2015-08-15","1042","2014-08-15","1206.5","2013-08-15","1343.5","2012-08-15","1735.25","2011-08-15","1602.75","2010-08-15","1496.25","2009-08-15","1080.25","2008-08-15","1788","2007-08-15","1341.5","2006-08-15","853","2005-08-15","702.75","2004-08-15","664.75"
2024-08-16,NA,"2023-08-16","1337.75","2022-08-16","1653.75","2021-08-16","1580.75","2020-08-16",NA,"2019-08-16","980","2018-08-16","1206.5","2017-08-16","971.25","2016-08-16","947.75","2015-08-16","1042","2014-08-16","1206.5","2013-08-16","1332.5","2012-08-16","1765.5","2011-08-16","1608.25","2010-08-16","1436","2009-08-16","1080.25","2008-08-16","1788","2007-08-16","1328","2006-08-16","848","2005-08-16","692.5","2004-08-16","673.25"
2024-08-17,NA,"2023-08-17","1322.5","2022-08-17","1615.5","2021-08-17","1537","2020-08-17","1072","2019-08-17","980","2018-08-17","1236.75","2017-08-17","962.25","2016-08-17","954.25","2015-08-17","1029.5","2014-08-17","1206.5","2013-08-17","1332.5","2012-08-17","1785.75","2011-08-17","1618.25","2010-08-17","1426.25","2009-08-17","1059.5","2008-08-17","1788","2007-08-17","1313.25","2006-08-17","827","2005-08-17","699.75","2004-08-17","686.75"
2024-08-18,NA,"2023-08-18","1361.75","2022-08-18","1559.25","2021-08-18","1542.5","2020-08-18","1059","2019-08-18","980","2018-08-18","1236.75","2017-08-18","964","2016-08-18","956.5","2015-08-18","1015","2014-08-18","1185.75","2013-08-18","1332.5","2012-08-18","1785.75","2011-08-18","1583.5","2010-08-18","1430.5","2009-08-18","1057","2008-08-18","1857.25","2007-08-18","1313.25","2006-08-18","831.75","2005-08-18","712.25","2004-08-18","672.5"
2024-08-19,NA,"2023-08-19",NA,"2022-08-19","1600.25","2021-08-19","1528.25","2020-08-19","1064.75","2019-08-19","971.5","2018-08-19","1236.75","2017-08-19","964","2016-08-19","962","2015-08-19","1013.5","2014-08-19","1189.75","2013-08-19","1352.5","2012-08-19","1785.75","2011-08-19","1615.5","2010-08-19","1462.5","2009-08-19","1048.5","2008-08-19","1828.25","2007-08-19","1313.25","2006-08-19","831.75","2005-08-19","719.5","2004-08-19","689"
2024-08-20,NA,"2023-08-20",NA,"2022-08-20",NA,"2021-08-20","1499.25","2020-08-20","1078.25","2019-08-20","962.75","2018-08-20","1206","2017-08-20","964","2016-08-20","962","2015-08-20","1036.75","2014-08-20","1175.75","2013-08-20","1332.75","2012-08-20","1809.25","2011-08-20","1615.5","2010-08-20","1459.25","2009-08-20","1053.75","2008-08-20","1888.75","2007-08-20","1329.5","2006-08-20","831.75","2005-08-20","719.5","2004-08-20","687"
2024-08-21,NA,"2023-08-21","1342.5","2022-08-21",NA,"2021-08-21",NA,"2020-08-21","1092.75","2019-08-21","961.25","2018-08-21","1179.5","2017-08-21","953.75","2016-08-21","962","2015-08-21","1022","2014-08-21","1178.5","2013-08-21","1340.25","2012-08-21","1839.75","2011-08-21","1615.5","2010-08-21","1459.25","2009-08-21","1038","2008-08-21","1932","2007-08-21","1365","2006-08-21","837.75","2005-08-21","719.5","2004-08-21","687"
2024-08-22,NA,"2023-08-22","1343.5","2022-08-22","1635","2021-08-22",NA,"2020-08-22",NA,"2019-08-22","967","2018-08-22","1175.5","2017-08-22","941.25","2016-08-22","956.5","2015-08-22","1022","2014-08-22","1195.25","2013-08-22","1325.25","2012-08-22","1836.75","2011-08-22","1635.5","2010-08-22","1459.25","2009-08-22","1038","2008-08-22","1868.25","2007-08-22","1397.5","2006-08-22","821.25","2005-08-22","715.5","2004-08-22","687"
2024-08-23,NA,"2023-08-23","1370.75","2022-08-23","1660.5","2021-08-23","1512.25","2020-08-23",NA,"2019-08-23","979.25","2018-08-23","1166.5","2017-08-23","940","2016-08-23","939.75","2015-08-23","1022","2014-08-23","1195.25","2013-08-23","1335.5","2012-08-23","1797.5","2011-08-23","1669.5","2010-08-23","1491.5","2009-08-23","1038","2008-08-23","1868.25","2007-08-23","1404.5","2006-08-23","833.5","2005-08-23","706.25","2004-08-23","697.25"
2024-08-24,NA,"2023-08-24","1356.75","2022-08-24","1678","2021-08-24","1508","2020-08-24","1083.25","2019-08-24","979.25","2018-08-24","1155.25","2017-08-24","949","2016-08-24","933","2015-08-24","1032.5","2014-08-24","1195.25","2013-08-24","1335.5","2012-08-24","1786","2011-08-24","1653","2010-08-24","1460","2009-08-24","1062","2008-08-24","1868.25","2007-08-24","1409.75","2006-08-24","855.25","2005-08-24","698.75","2004-08-24","686.5"
2024-08-25,NA,"2023-08-25","1339.5","2022-08-25","1630","2021-08-25","1494.75","2020-08-25","1097","2019-08-25","979.25","2018-08-25","1155.25","2017-08-25","951","2016-08-25","931","2015-08-25","1023","2014-08-25","1186","2013-08-25","1335.5","2012-08-25","1786","2011-08-25","1674","2010-08-25","1407.5","2009-08-25","1060.5","2008-08-25","1817","2007-08-25","1409.75","2006-08-25","862.75","2005-08-25","706","2004-08-25","675.25"
2024-08-26,NA,"2023-08-26",NA,"2022-08-26","1664","2021-08-26","1516.25","2020-08-26","1105.75","2019-08-26","976.75","2018-08-26","1155.25","2017-08-26","951","2016-08-26","903.75","2015-08-26","1015.25","2014-08-26","1190.5","2013-08-26","1376.5","2012-08-26","1786","2011-08-26","1685.5","2010-08-26","1440.25","2009-08-26","1076.25","2008-08-26","1795","2007-08-26","1409.75","2006-08-26","862.75","2005-08-26","694.5","2004-08-26","671"
2024-08-27,NA,"2023-08-27",NA,"2022-08-27",NA,"2021-08-27","1506.25","2020-08-27","1125","2019-08-27","973","2018-08-27","1129.25","2017-08-27","951","2016-08-27","903.75","2015-08-27","1011.25","2014-08-27","1201","2013-08-27","1368.75","2012-08-27","1777.5","2011-08-27","1685.5","2010-08-27","1457.25","2009-08-27","1068.75","2008-08-27","1737.25","2007-08-27","1407.25","2006-08-27","862.75","2005-08-27","694.5","2004-08-27","664.5"
2024-08-28,NA,"2023-08-28","1329.5","2022-08-28",NA,"2021-08-28",NA,"2020-08-28","1123.5","2019-08-28","972.25","2018-08-28","1124.25","2017-08-28","936.5","2016-08-28","903.75","2015-08-28","998","2014-08-28","1215.75","2013-08-28","1361.25","2012-08-28","1770","2011-08-28","1685.5","2010-08-28","1457.25","2009-08-28","1053.25","2008-08-28","1709.5","2007-08-28","1405.75","2006-08-28","876","2005-08-28","694.5","2004-08-28","664.5"
2024-08-29,NA,"2023-08-29","1297.25","2022-08-29","1729","2021-08-29",NA,"2020-08-29",NA,"2019-08-29","967.25","2018-08-29","1152.75","2017-08-29","941.5","2016-08-29","878.25","2015-08-29","998","2014-08-29","1199.5","2013-08-29","1348.75","2012-08-29","1811.25","2011-08-29","1694.25","2010-08-29","1457.25","2009-08-29","1053.25","2008-08-29","1690.75","2007-08-29","1428.5","2006-08-29","864.75","2005-08-29","696.5","2004-08-29","664.5"
2024-08-30,NA,"2023-08-30","1306.25","2022-08-30","1691.25","2021-08-30","1490.25","2020-08-30",NA,"2019-08-30","948.75","2018-08-30","1137.25","2017-08-30","938.5","2016-08-30","860.75","2015-08-30","998","2014-08-30","1199.5","2013-08-30","1350.5","2012-08-30","1812.5","2011-08-30","1688.75","2010-08-30","1463","2009-08-30","1053.25","2008-08-30","1690.75","2007-08-30","1460","2006-08-30","901","2005-08-30","691.5","2004-08-30","669.25"
2024-08-31,NA,"2023-08-31","1298.75","2022-08-31","1714.5","2021-08-31","1495","2020-08-31","1133.75","2019-08-31","948.75","2018-08-31","1156.25","2017-08-31","948.25","2016-08-31","851.25","2015-08-31","992.5","2014-08-31","1199.5","2013-08-31","1350.5","2012-08-31","1795","2011-08-31","1692","2010-08-31","1434.75","2009-08-31","1060.5","2008-08-31","1690.75","2007-08-31","1461.25","2006-08-31","903.5","2005-08-31","681","2004-08-31","677.75"
2024-09-01,NA,"2023-09-01","1286","2022-09-01","1647.5","2021-09-01","1474.75","2020-09-01","1154","2019-09-01","948.75","2018-09-01","1156.25","2017-09-01","957.25","2016-09-01","864.75","2015-09-01","993.25","2014-09-01","1183","2013-09-01","1350.5","2012-09-01","1795","2011-09-01","1637","2010-09-01","1479.25","2009-09-01","1037.25","2008-09-01","1621.25","2007-09-01","1461.25","2006-09-01","905.75","2005-09-01","689.25","2004-09-01","695"
2024-09-02,NA,"2023-09-02",NA,"2022-09-02","1679","2021-09-02","1473.75","2020-09-02","1144.5","2019-09-02","931","2018-09-02","1156.25","2017-09-02","957.25","2016-09-02","874","2015-09-02","987","2014-09-02","1183","2013-09-02","1337","2012-09-02","1795","2011-09-02","1656.25","2010-09-02","1487.5","2009-09-02","1033.5","2008-09-02","1621.25","2007-09-02","1461.25","2006-09-02","905.75","2005-09-02","687","2004-09-02","680.5"
2024-09-03,NA,"2023-09-03",NA,"2022-09-03",NA,"2021-09-03","1492.5","2020-09-03","1134.75","2019-09-03","931","2018-09-03","1128.25","2017-09-03","957.25","2016-09-03","874","2015-09-03","961.5","2014-09-03","1155.5","2013-09-03","1337","2012-09-03","1795.75","2011-09-03","1656.25","2010-09-03","1532.75","2009-09-03","1021.5","2008-09-03","1636.75","2007-09-03","1531.25","2006-09-03","905.75","2005-09-03","687","2004-09-03","672"
2024-09-04,NA,"2023-09-04",NA,"2022-09-04",NA,"2021-09-04",NA,"2020-09-04","1128.75","2019-09-04","946.25","2018-09-04","1128.25","2017-09-04","966.5","2016-09-04","874","2015-09-04","965.5","2014-09-04","1147.25","2013-09-04","1339.25","2012-09-04","1795.75","2011-09-04","1656.25","2010-09-04","1532.75","2009-09-04","1007","2008-09-04","1642","2007-09-04","1531.25","2006-09-04","902.25","2005-09-04","687","2004-09-04","672"
2024-09-05,NA,"2023-09-05","1290","2022-09-05",NA,"2021-09-05",NA,"2020-09-05",NA,"2019-09-05","959.75","2018-09-05","1112.5","2017-09-05","966.5","2016-09-05","864.75","2015-09-05","965.5","2014-09-05","1149.5","2013-09-05","1327.5","2012-09-05","1766","2011-09-05","1632.25","2010-09-05","1532.75","2009-09-05","1007","2008-09-05","1588","2007-09-05","1596.75","2006-09-05","902.25","2005-09-05","688.75","2004-09-05","672"
2024-09-06,NA,"2023-09-06","1308.5","2022-09-06","1686","2021-09-06",NA,"2020-09-06",NA,"2019-09-06","956.25","2018-09-06","1098.75","2017-09-06","965.75","2016-09-06","864.75","2015-09-06","965.5","2014-09-06","1149.5","2013-09-06","1341","2012-09-06","1812.25","2011-09-06","1632.25","2010-09-06","1536.25","2009-09-06","1007","2008-09-06","1588","2007-09-06","1572","2006-09-06","897.25","2005-09-06","688.75","2004-09-06","666.75"
2024-09-07,NA,"2023-09-07","1292.5","2022-09-07","1730","2021-09-07","1477","2020-09-07",NA,"2019-09-07","956.25","2018-09-07","1091.75","2017-09-07","950","2016-09-07","868.25","2015-09-07","977.25","2014-09-07","1149.5","2013-09-07","1341","2012-09-07","1830.75","2011-09-07","1636.25","2010-09-07","1536.25","2009-09-07","982","2008-09-07","1588","2007-09-07","1597.5","2006-09-07","902.5","2005-09-07","685.5","2004-09-07","666.75"
2024-09-08,NA,"2023-09-08","1284","2022-09-08","1707.5","2021-09-08","1458.25","2020-09-08","1117.75","2019-09-08","956.25","2018-09-08","1091.75","2017-09-08","951.75","2016-09-08","881.75","2015-09-08","977.25","2014-09-08","1147.75","2013-09-08","1341","2012-09-08","1830.75","2011-09-08","1612.5","2010-09-08","1507.25","2009-09-08","982","2008-09-08","1574","2007-09-08","1597.5","2006-09-08","896.5","2005-09-08","691.75","2004-09-08","673.75"
2024-09-09,NA,"2023-09-09",NA,"2022-09-09","1787.25","2021-09-09","1418","2020-09-09","1120","2019-09-09","969.5","2018-09-09","1091.75","2017-09-09","951.75","2016-09-09","879.25","2015-09-09","971.5","2014-09-09","1132","2013-09-09","1326.75","2012-09-09","1830.75","2011-09-09","1589.75","2010-09-09","1558.75","2009-09-09","976.75","2008-09-09","1548.25","2007-09-09","1597.5","2006-09-09","896.5","2005-09-09","700.75","2004-09-09","674.75"
