2025,Open,High,Low,Last,Unnamed: 5,2024,Open.1,High.1,Low.1,Last.1,Unnamed: 11,2023,Open.2,High.2,Low.2,Last.2,Unnamed: 17,2022,Open.3,High.3,Low.3,Last.3,Unnamed: 23,2021,Open.4,High.4,Low.4,Last.4,Unnamed: 29,2020,Open.5,High.5,Low.5,Last.5
2024-08-22,-0.0405,-0.0405,-0.0415,-0.0405,,2023-08-21,,,,-0.0165,,2022-08-18,,,,0.002,,,,,,,,,,,,,,,,,,
2024-08-23,-0.039,-0.037,-0.0395,-0.038,,2023-08-22,,,,-0.0155,,2022-08-19,,,,0.004,,,,,,,,,,,,,,,,,,
2024-08-26,-0.038,-0.038,-0.043,-0.0425,,2023-08-23,,,,-0.015,,2022-08-22,,,,0.006,,,,,,,,,,,,,,,,,,
2024-08-27,-0.0415,-0.041,-0.043,-0.0425,,2023-08-24,,,,-0.0185,,2022-08-23,,,,0.006,,,,,,,,,,,,,,,,,,
2024-08-28,-0.0425,-0.0425,-0.047,-0.0455,,2023-08-25,,,,-0.0195,,2022-08-24,,,,0.0025,,,,,,,,,,,,,,,,,,
2024-08-29,-0.0445,-0.0425,-0.047,-0.0455,,2023-08-28,-0.0205,-0.0195,-0.0245,-0.022,,2022-08-25,,,,0.008,,,,,,,,,,,,,,,,,,
2024-08-30,-0.043,-0.0395,-0.045,-0.045,,2023-08-29,-0.019,-0.019,-0.0225,-0.0225,,2022-08-26,,,,0.0025,,,,,,,,,,,,,,,,,,
2024-09-03,-0.0405,-0.039,-0.0445,-0.044,,2023-08-30,-0.0245,-0.0215,-0.0255,-0.022,,2022-08-29,,,,0.0005,,,,,,,,,,,,,,,,,,
2024-09-04,-0.0425,-0.042,-0.0465,-0.044,,2023-08-31,-0.0215,-0.0215,-0.023,-0.0225,,2022-08-30,-0.0005,0.0025,-0.003,-0.0025,,,,,,,,,,,,,,,,,,
,,,,,,2023-09-01,-0.019,-0.0175,-0.0255,-0.0245,,2022-08-31,-0.0005,0.0005,-0.0045,0.0,,,,,,,,,,,,,,,,,,
,,,,,,2023-09-05,-0.024,-0.0205,-0.024,-0.023,,2022-09-01,-0.002,,-0.0035,-0.002,,,,,,,,,,,,,,,,,,
,,,,,,2023-09-06,-0.024,-0.024,-0.0285,-0.0275,,2022-09-02,-0.002,0.001,-0.0025,-0.0005,,,,,,,,,,,,,,,,,,
,,,,,,2023-09-07,-0.0265,-0.0265,-0.029,-0.0285,,2022-09-06,0.0015,0.0075,-0.0005,0.005,,,,,,,,,,,,,,,,,,
,,,,,,2023-09-08,-0.0285,-0.028,-0.0305,-0.029,,2022-09-07,0.005,0.005,0.0015,0.0025,,,,,,,,,,,,,,,,,,
,,,,,,2023-09-11,-0.0275,-0.026,-0.029,-0.0275,,2022-09-08,0.004,0.0095,0.003,0.008,,,,,,,,,,,,,,,,,,
,,,,,,2023-09-12,-0.026,-0.025,-0.0285,-0.028,,2022-09-09,0.013,0.013,0.006,0.007,,,,,,,,,,,,,,,,,,
,,,,,,2023-09-13,-0.0275,-0.0255,-0.0275,-0.027,,2022-09-12,0.007,0.013,0.006,0.012,,,,,,,,,,,,,,,,,,
,,,,,,2023-09-14,-0.0265,-0.0235,-0.0265,-0.0235,,2022-09-13,0.015,0.015,-0.007,0.002,,,,,,,,,,,,,,,,,,
,,,,,,2023-09-15,-0.024,-0.0215,-0.0255,-0.0225,,2022-09-14,0.0035,0.014,0.002,0.012,,,,,,,,,,,,,,,,,,
,,,,,,2023-09-18,-0.0215,-0.0215,-0.0255,-0.024,,2022-09-15,0.0115,0.019,0.0115,0.0175,,,,,,,,,,,,,,,,,,
,,,,,,2023-09-19,-0.0245,-0.024,-0.026,-0.025,,2022-09-16,0.014,0.03,0.0135,0.0225,,,,,,,,,,,,,,,,,,
,,,,,,2023-09-20,-0.0225,-0.0225,-0.027,-0.025,,2022-09-19,0.025,0.025,0.0155,0.0175,,,,,,,,,,,,,,,,,,
,,,,,,2023-09-21,-0.0255,-0.0255,-0.032,-0.03,,2022-09-20,0.014,0.0155,0.014,0.014,,,,,,,,,,,,,,,,,,
,,,,,,2023-09-22,-0.029,-0.028,-0.036,-0.0355,,2022-09-21,0.0105,0.0135,0.005,0.009,,,,,,,,,,,,,,,,,,
,,,,,,2023-09-25,-0.036,-0.034,-0.0405,-0.039,,2022-09-22,0.0095,0.0095,0.006,0.007,,,,,,,,,,,,,,,,,,
,,,,,,2023-09-26,-0.0385,-0.0365,-0.0415,-0.037,,2022-09-23,0.001,0.009,0.001,0.007,,,,,,,,,,,,,,,,,,
,,,,,,2023-09-27,-0.038,-0.0325,-0.038,-0.0335,,2022-09-26,0.009,0.009,0.003,0.0075,,,,,,,,,,,,,,,,,,
,,,,,,2023-09-28,-0.0355,-0.0255,-0.0355,-0.0275,,2022-09-27,0.008,0.009,0.0055,0.0085,,,,,,,,,,,,,,,,,,
,,,,,,2023-09-29,-0.0245,-0.0235,-0.0315,-0.0305,,2022-09-28,0.0075,0.0245,0.0075,0.018,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-02,-0.031,-0.031,-0.0365,-0.0355,,2022-09-29,0.0175,0.025,0.016,0.023,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-03,-0.0345,-0.0315,-0.038,-0.0335,,2022-09-30,0.024,0.03,0.017,0.022,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-04,-0.0335,-0.031,-0.0375,-0.0315,,2022-10-03,0.0215,0.0215,0.0125,0.016,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-05,-0.0305,-0.0285,-0.0315,-0.0295,,2022-10-04,0.0185,0.022,0.0145,0.0195,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-06,-0.0295,-0.0235,-0.03,-0.0265,,2022-10-05,0.0215,0.0215,0.012,0.014,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-09,-0.0235,-0.0235,-0.031,-0.0275,,2022-10-06,0.0175,0.0175,0.0095,0.013,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-10,-0.028,-0.026,-0.0295,-0.027,,2022-10-07,0.012,0.0155,0.009,0.0125,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-11,-0.028,-0.028,-0.0355,-0.0335,,2022-10-10,0.0125,0.0175,0.0125,0.0155,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-12,-0.036,-0.036,-0.0415,-0.04,,2022-10-11,0.013,0.014,0.0105,0.014,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-13,-0.04,-0.038,-0.041,-0.04,,2022-10-12,0.016,0.018,0.0145,0.0165,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-16,-0.0385,-0.0365,-0.0445,-0.044,,2022-10-13,0.0205,0.0205,0.017,0.0185,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-17,-0.046,-0.0415,-0.047,-0.044,,2022-10-14,0.02,0.0265,0.0195,0.0245,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-18,-0.0415,-0.0355,-0.0415,-0.036,,2022-10-17,0.0205,0.022,0.015,0.0185,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-19,-0.037,-0.032,-0.0385,-0.034,,2022-10-18,0.0165,0.0165,0.01,0.0115,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-20,-0.037,-0.034,-0.041,-0.0395,,2022-10-19,0.009,0.01,0.0065,0.008,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-23,-0.0415,-0.0365,-0.0425,-0.039,,2022-10-20,0.0085,0.0145,0.0085,0.013,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-24,-0.0385,-0.034,-0.0385,-0.037,,2022-10-21,0.0125,0.02,0.0125,0.019,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-25,-0.0355,-0.0355,-0.045,-0.0435,,2022-10-24,0.02,0.021,0.0115,0.014,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-26,-0.0435,-0.041,-0.045,-0.0445,,2022-10-25,0.012,0.014,0.01,0.0125,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-27,-0.044,-0.0395,-0.044,-0.0425,,2022-10-26,0.0125,0.022,0.0125,0.0195,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-30,-0.0415,-0.038,-0.044,-0.043,,2022-10-27,0.0215,0.023,0.0155,0.0165,,,,,,,,,,,,,,,,,,
,,,,,,2023-10-31,-0.043,-0.041,-0.0445,-0.0435,,2022-10-28,0.0165,0.0185,0.0145,0.016,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-01,-0.0445,-0.042,-0.0475,-0.047,,2022-10-31,0.016,0.0165,0.014,0.015,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-02,-0.0445,-0.041,-0.0465,-0.0455,,2022-11-01,0.016,0.017,0.0145,0.015,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-03,-0.0425,-0.04,-0.047,-0.0465,,2022-11-02,0.016,0.016,0.0065,0.01,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-06,-0.0455,-0.0445,-0.0485,-0.047,,2022-11-03,0.011,0.011,0.006,0.006,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-07,-0.049,-0.0485,-0.056,-0.0535,,2022-11-04,0.0075,0.019,0.0075,0.0125,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-08,-0.0535,-0.052,-0.0575,-0.0555,,2022-11-07,0.0095,0.012,0.003,0.004,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-09,-0.056,-0.0525,-0.058,-0.0545,,2022-11-08,0.003,0.008,0.003,0.0055,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-10,-0.053,-0.052,-0.058,-0.055,,2022-11-09,0.006,0.015,0.006,0.01,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-13,-0.055,-0.047,-0.0555,-0.0485,,2022-11-10,0.0105,0.024,0.0105,0.019,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-14,-0.049,-0.046,-0.0515,-0.0495,,2022-11-11,0.019,0.0235,0.015,0.0165,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-15,-0.05,-0.048,-0.0505,-0.0485,,2022-11-14,0.016,0.0205,0.01,0.011,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-16,-0.0495,-0.0465,-0.05,-0.0485,,2022-11-15,0.0115,0.0115,0.0055,0.009,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-17,-0.0485,-0.045,-0.0515,-0.047,,2022-11-16,0.008,0.009,0.0055,0.007,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-20,-0.049,-0.044,-0.049,-0.0455,,2022-11-17,0.0055,0.0055,-0.0025,-0.002,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-21,-0.047,-0.0445,-0.0485,-0.048,,2022-11-18,-0.0025,-0.001,-0.005,-0.0045,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-22,-0.0485,-0.0455,-0.0515,-0.0465,,2022-11-21,-0.005,-0.0025,-0.0075,-0.004,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-24,-0.047,-0.046,-0.0525,-0.051,,2022-11-22,-0.002,,-0.0035,-0.001,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-27,-0.05,-0.049,-0.055,-0.053,,2022-11-23,-0.0005,0.001,-0.0025,-0.001,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-28,-0.054,-0.049,-0.055,-0.05,,2022-11-25,-0.001,0.0015,-0.0015,0.0,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-29,-0.05,-0.046,-0.0515,-0.0505,,2022-11-28,-0.0005,0.0065,-0.001,0.0055,,,,,,,,,,,,,,,,,,
,,,,,,2023-11-30,-0.049,-0.044,-0.051,-0.046,,2022-11-29,0.0045,0.007,0.001,0.003,,,,,,,,,,,,,,,,,,
,,,,,,2023-12-01,-0.0445,-0.0365,-0.045,-0.039,,2022-11-30,0.0025,0.007,0.002,0.0045,,,,,,,,,,,,,,,,,,
,,,,,,2023-12-04,-0.041,-0.041,-0.0475,-0.0455,,2022-12-01,0.005,0.0055,-0.001,0.002,,,,,,,,,,,,,,,,,,
,,,,,,2023-12-05,-0.0475,-0.0385,-0.0505,-0.0405,,2022-12-02,-0.0005,0.007,-0.0005,0.0035,,,,,,,,,,,,,,,,,,
,,,,,,2023-12-06,-0.0415,-0.039,-0.0485,-0.045,,2022-12-05,0.003,0.003,-0.0065,-0.003,,,,,,,,,,,,,,,,,,
,,,,,,2023-12-07,-0.045,-0.04,-0.0475,-0.041,,2022-12-06,-0.0045,-0.0025,-0.0075,-0.005,,,,,,,,,,,,,,,,,,
,,,,,,2023-12-08,-0.0415,-0.032,-0.0425,-0.0355,,2022-12-07,-0.005,-0.002,-0.0065,-0.003,,,,,,,,,,,,,,,,,,
,,,,,,2023-12-11,-0.036,-0.036,-0.0405,-0.038,,2022-12-08,-0.0035,0.0035,-0.004,0.0025,,,,,,,,,,,,,,,,,,
,,,,,,2023-12-12,-0.0365,-0.0285,-0.0375,-0.0315,,2022-12-09,0.002,0.003,-0.005,-0.0015,,,,,,,,,,,,,,,,,,
,,,,,,2023-12-13,-0.031,-0.029,-0.035,-0.0315,,2022-12-12,-0.003,-0.0025,-0.0075,-0.006,,,,,,,,,,,,,,,,,,
,,,,,,2023-12-14,-0.0295,-0.0215,-0.032,-0.0295,,2022-12-13,-0.006,0.0005,-0.0065,-0.0025,,,,,,,,,,,,,,,,,,
,,,,,,2023-12-15,-0.031,-0.0265,-0.0345,-0.029,,2022-12-14,-0.0015,-0.0005,-0.0035,-0.002,,,,,,,,,,,,,,,,,,
,,,,,,2023-12-18,-0.032,-0.028,-0.0355,-0.0345,,2022-12-15,-0.0035,-0.0025,-0.01,-0.009,,,,,,,,,,,,,,,,,,
,,,,,,2023-12-19,-0.035,-0.023,-0.035,-0.0325,,2022-12-16,-0.009,-0.0055,-0.0095,-0.0075,,,,,,,,,,,,,,,,,,
,,,,,,2023-12-20,-0.0305,-0.0265,-0.0315,-0.0305,,2022-12-19,-0.0065,-0.0035,-0.007,-0.0055,,,,,,,,,,,,,,,,,,
,,,,,,2023-12-21,-0.03,-0.026,-0.032,-0.029,,2022-12-20,-0.0065,-0.0035,-0.008,-0.007,,,,,,,,,,,,,,,,,,
,,,,,,2023-12-22,-0.029,-0.0245,-0.034,-0.033,,2022-12-21,-0.004,0.0005,-0.0065,-0.0025,,,,,,,,,,,,,,,,,,
,,,,,,2023-12-26,-0.033,-0.0295,-0.039,-0.0375,,2022-12-22,-0.001,-0.001,-0.0065,-0.0055,,,,,,,,,,,,,,,,,,
,,,,,,2023-12-27,-0.0345,-0.0255,-0.0355,-0.033,,2022-12-23,-0.005,-0.003,-0.006,-0.0035,,,,,,,,,,,,,,,,,,
,,,,,,2023-12-28,-0.033,-0.0325,-0.037,-0.036,,2022-12-27,-0.003,-0.0025,-0.007,-0.0055,,,,,,,,,,,,,,,,,,
,,,,,,2023-12-29,-0.037,-0.0345,-0.038,-0.0365,,2022-12-28,-0.005,-0.0035,-0.01,-0.009,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-02,-0.035,-0.034,-0.0405,-0.037,,2022-12-29,-0.0085,-0.002,-0.01,-0.0045,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-03,-0.0395,-0.036,-0.042,-0.0385,,2022-12-30,-0.004,-0.0025,-0.007,-0.0055,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-04,-0.0365,-0.0355,-0.0415,-0.0395,,2023-01-03,-0.005,-0.003,-0.0145,-0.012,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-05,-0.0395,-0.0375,-0.048,-0.047,,2023-01-04,-0.0135,-0.0105,-0.016,-0.0125,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-08,-0.047,-0.0445,-0.0495,-0.0495,,2023-01-05,-0.011,-0.0055,-0.0115,-0.008,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-09,-0.0495,-0.047,-0.053,-0.051,,2023-01-06,-0.0055,-0.0015,-0.008,-0.004,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-10,-0.051,-0.048,-0.052,-0.05,,2023-01-09,-0.004,0.0025,-0.007,-0.005,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-11,-0.0485,-0.046,-0.05,-0.0475,,2023-01-10,-0.004,-0.002,-0.0055,-0.003,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-12,-0.0485,-0.0465,-0.0525,-0.0515,,2023-01-11,-0.003,0.0005,-0.005,-0.004,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-16,-0.0525,-0.047,-0.0525,-0.048,,2023-01-12,-0.004,-0.003,-0.0095,-0.0075,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-17,-0.049,-0.0445,-0.0505,-0.047,,2023-01-13,-0.0075,-0.0055,-0.0085,-0.0075,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-18,-0.047,-0.0465,-0.0505,-0.048,,2023-01-17,-0.0075,-0.0065,-0.0105,-0.01,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-19,-0.0465,-0.0455,-0.0495,-0.046,,2023-01-18,-0.0095,-0.003,-0.011,-0.0105,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-22,-0.0475,-0.047,-0.0515,-0.0485,,2023-01-19,-0.01,-0.0085,-0.0125,-0.01,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-23,-0.0505,-0.045,-0.0505,-0.0455,,2023-01-20,-0.01,-0.007,-0.011,-0.0085,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-24,-0.0455,-0.0375,-0.046,-0.042,,2023-01-23,-0.0085,-0.0085,-0.016,-0.014,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-25,-0.0425,-0.0425,-0.0495,-0.0485,,2023-01-24,-0.013,-0.0115,-0.014,-0.014,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-26,-0.049,-0.045,-0.051,-0.05,,2023-01-25,-0.013,-0.0115,-0.017,-0.0145,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-29,-0.0505,-0.046,-0.0505,-0.0485,,2023-01-26,-0.013,-0.009,-0.0135,-0.0105,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-30,-0.048,-0.044,-0.048,-0.0445,,2023-01-27,-0.011,-0.0075,-0.014,-0.0125,,,,,,,,,,,,,,,,,,
,,,,,,2024-01-31,-0.044,-0.038,-0.046,-0.045,,2023-01-30,-0.0115,-0.011,-0.0145,-0.0135,,,,,,,,,,,,,,,,,,
,,,,,,2024-02-01,-0.0435,-0.0425,-0.0495,-0.0485,,2023-01-31,-0.012,-0.0105,-0.0145,-0.011,,,,,,,,,,,,,,,,,,
,,,,,,2024-02-02,-0.0475,-0.0475,-0.052,-0.051,,2023-02-01,-0.011,-0.0105,-0.016,-0.0155,,,,,,,,,,,,,,,,,,
,,,,,,2024-02-05,-0.053,-0.048,-0.0565,-0.055,,2023-02-02,-0.014,-0.0135,-0.0205,-0.02,,,,,,,,,,,,,,,,,,
,,,,,,2024-02-06,-0.0545,-0.0515,-0.056,-0.0525,,2023-02-03,-0.0185,-0.0185,-0.023,-0.02,,,,,,,,,,,,,,,,,,
,,,,,,2024-02-07,-0.053,-0.0505,-0.055,-0.0535,,2023-02-06,-0.0205,-0.0205,-0.024,-0.0235,,,,,,,,,,,,,,,,,,
,,,,,,2024-02-08,-0.0545,-0.047,-0.055,-0.048,,2023-02-07,-0.0235,-0.0165,-0.0235,-0.0205,,,,,,,,,,,,,,,,,,
,,,,,,2024-02-09,-0.048,-0.043,-0.0505,-0.0435,,2023-02-08,-0.0165,-0.015,-0.022,-0.0185,,,,,,,,,,,,,,,,,,
,,,,,,2024-02-12,-0.0455,-0.0405,-0.0475,-0.041,,2023-02-09,-0.0165,-0.013,-0.02,-0.0165,,,,,,,,,,,,,,,,,,
,,,,,,2024-02-13,-0.041,-0.037,-0.044,-0.038,,2023-02-10,-0.0185,-0.018,-0.022,-0.021,,,,,,,,,,,,,,,,,,
,,,,,,2024-02-14,-0.041,-0.0365,-0.0425,-0.037,,2023-02-13,-0.0215,-0.0195,-0.024,-0.022,,,,,,,,,,,,,,,,,,
,,,,,,2024-02-15,-0.039,-0.0295,-0.039,-0.031,,2023-02-14,-0.0195,-0.0185,-0.024,-0.023,,,,,,,,,,,,,,,,,,
,,,,,,2024-02-16,-0.0315,-0.024,-0.0335,-0.0295,,2023-02-15,-0.022,-0.014,-0.024,-0.0165,,,,,,,,,,,,,,,,,,
,,,,,,2024-02-20,-0.0325,-0.0155,-0.033,-0.022,,2023-02-16,-0.017,0.0235,-0.017,0.011,,,,,,,,,,,,,,,,,,
,,,,,,2024-02-21,-0.0245,-0.016,-0.029,-0.0265,,2023-02-17,0.0075,0.0165,-0.0025,0.0,,,,,,,,,,,,,,,,,,
,,,,,,2024-02-22,-0.0255,-0.019,-0.0335,-0.033,,2023-02-21,0.001,0.031,,0.016,,,,,,,,,,,,,,,,,,
,,,,,,2024-02-23,-0.033,-0.0255,-0.039,-0.0375,,2023-02-22,0.022,0.032,0.004,0.007,,,,,,,,,,,,,,,,,,
,,,,,,2024-02-26,-0.036,-0.032,-0.04,-0.0345,,2023-02-23,0.013,0.0145,-0.0015,0.0005,,,,,,,,,,,,,,,,,,
,,,,,,2024-02-27,-0.038,-0.0355,-0.0435,-0.0425,,2023-02-24,-0.0005,-0.0005,-0.01,-0.003,,,,,,,,,,,,,,,,,,
,,,,,,2024-02-28,-0.04,-0.0305,-0.0425,-0.0315,,2023-02-27,-0.0055,0.002,-0.0105,-0.0025,,,,,,,,,,,,,,,,,,
,,,,,,2024-02-29,,,,-0.0325,,2023-02-28,0.007,0.0075,0.006,0.0065,,,,,,,,,,,,,,,,,,
,,,,,,2024-03-01,-0.03,-0.029,-0.03,-0.0265,,2023-03-01,,,,0.009,,,,,,,,,,,,,,,,,,
,,,,,,2024-03-04,,,,-0.027,,2023-03-02,,,,0.007,,,,,,,,,,,,,,,,,,
,,,,,,2024-03-05,,,,-0.0255,,2023-03-03,,,,0.008,,,,,,,,,,,,,,,,,,
,,,,,,2024-03-06,,,,-0.026,,2023-03-06,,,,0.008,,,,,,,,,,,,,,,,,,
,,,,,,2024-03-07,-0.026,-0.026,-0.026,-0.0265,,2023-03-07,,,,0.0065,,,,,,,,,,,,,,,,,,
,,,,,,2024-03-08,,,,-0.0275,,2023-03-08,,,,0.0105,,,,,,,,,,,,,,,,,,
,,,,,,2024-03-11,,,,-0.026,,2023-03-09,,,,0.013,,,,,,,,,,,,,,,,,,
,,,,,,2024-03-12,,,,-0.0275,,2023-03-10,,,,0.01,,,,,,,,,,,,,,,,,,
,,,,,,2024-03-13,,,,-0.0265,,2023-03-13,,,,0.0105,,,,,,,,,,,,,,,,,,
,,,,,,2024-03-14,,,,-0.0295,,2023-03-14,,,,0.0005,,,,,,,,,,,,,,,,,,
,,,,,,2024-03-15,-0.031,-0.031,-0.031,-0.033,,2023-03-15,0.0075,0.0075,0.0075,0.006,,,,,,,,,,,,,,,,,,
,,,,,,2024-03-18,,,,-0.0375,,2023-03-16,,,,0.0155,,,,,,,,,,,,,,,,,,
,,,,,,2024-03-19,,,,-0.0395,,2023-03-17,,,,0.0175,,,,,,,,,,,,,,,,,,
,,,,,,2024-03-20,,,,-0.0375,,2023-03-20,,,,0.021,,,,,,,,,,,,,,,,,,
,,,,,,2024-03-21,,,,-0.0385,,2023-03-21,,,,0.0215,,,,,,,,,,,,,,,,,,
,,,,,,2024-03-22,,,,-0.0385,,2023-03-22,,,,0.0235,,,,,,,,,,,,,,,,,,
,,,,,,2024-03-25,,,,-0.039,,2023-03-23,0.023,0.023,0.023,0.024,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2023-03-24,,,,0.024,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2023-03-27,,,,0.0195,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2023-03-28,,,,0.0195,,,,,,,,,,,,,,,,,,
