ZSX24-F25,Open,High,Low,Last,,ZSX23-F24,Open,High,Low,Last,,ZSX22-F23,Open,High,Low,Last,,ZSX21-F22,Open,High,Low,Last,,ZSX20-F21,Open,High,Low,Last,,ZSX19-F20,Open,High,Low,Last,,ZSX18-F19,Open,High,Low,Last,,ZSX17-F18,Open,High,Low,Last,,ZSX16-F17,Open,High,Low,Last,,ZSX15-F16,Open,High,Low,Last,,ZSX14-F15,Open,High,Low,Last
17-May-24,-10.75,-10.5,-11.25,-10.75,,27-Jul-23,-5,-4.25,-6.5,-6.25,,17-May-22,-1.5,-0.75,-2.5,-2,,20-Jul-21,-2.75,-1.75,-3,-2.5,,27-May-20,-3,-2.75,-3.5,-3.5,,5-Jun-19,-12.5,-12.25,-13.5,-13.25,,22-May-18,-3.25,-3,-3.75,-3.5,,8-Jun-17,-7.5,-7,-7.75,-7.5,,25-May-16,3,6.75,3,5.5,,15-May-15,-6.5,-6.5,-7,-6.75,,14-May-14,-6.5,-6,-6.5,-6.25
20-May-24,-10.75,-10.5,-11.75,-11,,28-Jul-23,-6.25,-5.75,-7.75,-7.25,,18-May-22,-2,-1.5,-3,-3,,21-Jul-21,-2.25,-2.25,-3.25,-3.25,,28-May-20,-3.25,-3.25,-3.5,-3.5,,6-Jun-19,-13.5,-13,-13.5,-13.5,,23-May-18,-3.25,-3,-3.75,-3.25,,9-Jun-17,-7,-6.75,-7.5,-7.25,,26-May-16,5.75,6.25,3.25,3.5,,18-May-15,-6.75,-6.5,-7,-7.25,,15-May-14,-6,-5.75,-6.25,-6
21-May-24,-10.75,-10.75,-11.75,-11.25,,31-Jul-23,-7.5,-7.25,-9.5,-8.75,,19-May-22,-2.75,-2.5,-3.25,-3,,22-Jul-21,-3,-3,-4.5,-4.25,,29-May-20,-3.5,-3.5,-4.25,-3.75,,7-Jun-19,-13.25,-13,-13.5,-13.5,,24-May-18,-3.25,-2.75,-3.25,-3.25,,12-Jun-17,-7.5,-7,-7.75,-7.5,,27-May-16,3.75,4,2,2.25,,19-May-15,-7,-6.75,-7,-7,,16-May-14,-5.75,-5.25,-6,-5.75
22-May-24,-11.25,-10.25,-11.5,-10.75,,1-Aug-23,-8.5,-8,-9.5,-8.5,,20-May-22,-2.75,-2.25,-3.5,-2.5,,23-Jul-21,-4,-4,-5,-4.75,,1-Jun-20,-3.75,-3.75,-4.5,-4.5,,10-Jun-19,-13.25,-13,-13.5,-13.25,,25-May-18,-3.25,-2.5,-3.5,-2.75,,13-Jun-17,-7.5,-7,-7.5,-7.25,,31-May-16,2.75,3.75,2.25,2.75,,20-May-15,-7,-7,-7.25,-7.25,,19-May-14,-5.5,-5.5,-6.25,-6
23-May-24,-10.5,-10.25,-11,-10.75,,2-Aug-23,-8,-7.25,-9.25,-8.75,,23-May-22,-2.25,-2.25,-3.25,-3.25,,26-Jul-21,-4.75,-4.75,-5,-5,,2-Jun-20,-4.5,-4,-5,-4.5,,11-Jun-19,-13.25,-13,-13.5,-13.25,,29-May-18,-2.5,-2.5,-3.5,-3.25,,14-Jun-17,-7.25,-7,-7.75,-7.5,,1-Jun-16,2.5,4.5,2.25,4,,21-May-15,-7.25,-7,-7.5,-7,,20-May-14,-5.75,-5.5,-6,-5.75
24-May-24,-10.5,-10.5,-11.5,-11.25,,3-Aug-23,-9,-8.5,-9.25,-9,,24-May-22,-3,-2.75,-3.5,-3.5,,27-Jul-21,-4.75,-4.25,-5,-4.75,,3-Jun-20,-4.5,-4,-4.75,-4.25,,12-Jun-19,-13.25,-11.75,-13.5,-12.25,,30-May-18,-3.5,-3.25,-4.75,-4.75,,15-Jun-17,-7.75,-7,-7.75,-7.25,,2-Jun-16,4.75,6.75,3.5,4,,22-May-15,-7.25,-7,-7.75,-7.75,,21-May-14,-5.5,-5.5,-6,-5.75
28-May-24,-11,-11,-12.25,-12,,4-Aug-23,-9.25,-8.75,-9.5,-9.5,,25-May-22,-3.25,-3.25,-4.5,-4.5,,28-Jul-21,-4.5,-4.25,-5,-4.5,,4-Jun-20,-4.25,-3.25,-4.75,-4.75,,13-Jun-19,-12,-11.5,-12.25,-11.5,,31-May-18,-4.75,-4.75,-5.5,-5.5,,16-Jun-17,-7,-6.5,-7,-7,,3-Jun-16,4.25,5.25,2.5,2.75,,26-May-15,-7.5,-7.25,-7.75,-7.5,,22-May-14,-5.5,-4.75,-5.75,-5.25
29-May-24,-12,-12,-13.5,-13.25,,7-Aug-23,-9.5,-9.25,-10.25,-9.75,,26-May-22,-4.5,-2,-4.75,-2.75,,29-Jul-21,-4.5,-4.25,-4.75,-4.25,,5-Jun-20,-4.5,-4.25,-5.25,-5,,14-Jun-19,-11.75,-11,-11.75,-11.5,,1-Jun-18,-5.25,-5.25,-5.75,-5.75,,19-Jun-17,-7,-6.5,-7,-7,,6-Jun-16,3.5,5.5,3.5,4,,27-May-15,-7.5,-7,-7.5,-7.25,,23-May-14,-5.25,-5,-5.5,-5.5
30-May-24,-13.25,-12.75,-13.5,-12.75,,8-Aug-23,-10,-9.25,-10,-9.75,,27-May-22,-2.5,-2.25,-4,-3.75,,30-Jul-21,-4.25,-3.75,-5,-5,,8-Jun-20,-5,-4.75,-5.25,-5.25,,17-Jun-19,-11.25,-10.5,-11.5,-11.25,,4-Jun-18,-5.5,-5.5,-6.25,-6,,20-Jun-17,-6.75,-6.75,-7.5,-7.5,,7-Jun-16,4,5,3,3,,28-May-15,-7.25,-7,-7.5,-7,,27-May-14,-5.25,-5,-5.75,-5.5
31-May-24,-12.75,-12.75,-13.25,-13,,9-Aug-23,-9.5,-9.25,-10,-10,,31-May-22,-3.75,-3.5,-5,-4.75,,2-Aug-21,-4.75,-4.75,-5,-5,,9-Jun-20,-5.25,-4.5,-5.5,-4.75,,18-Jun-19,-11,-10.75,-12,-12,,5-Jun-18,-6,-6,-6.5,-6.5,,21-Jun-17,-7.5,-7.25,-7.75,-7.5,,8-Jun-16,3.25,7.75,3,5.25,,29-May-15,-7.25,-6.75,-7.5,-7,,28-May-14,-5.5,-5.25,-5.5,-5.5
3-Jun-24,-13,-12.75,-14.25,-14,,10-Aug-23,-9.75,-9.5,-10.25,-10,,1-Jun-22,-4.5,-4.5,-5,-4.75,,3-Aug-21,-4.75,-4.75,-5.5,-5.5,,10-Jun-20,-4.75,-4,-4.75,-4.25,,19-Jun-19,-11.75,-11.75,-12.5,-12.25,,6-Jun-18,-6.25,-6.25,-7.25,-7.25,,22-Jun-17,-7.75,-7.5,-8,-8,,9-Jun-16,5.75,6.25,4.25,4.5,,1-Jun-15,-7,-6.75,-7.5,-7,,29-May-14,-5.25,-5.25,-5.75,-5.75
4-Jun-24,-14,-13.5,-14.5,-14.25,,11-Aug-23,-9.75,-9.25,-10.25,-9.75,,2-Jun-22,-4.5,-3.25,-4.75,-3.5,,4-Aug-21,-5.5,-4.5,-5.5,-4.75,,11-Jun-20,-4.5,-3,-4.5,-3.25,,20-Jun-19,-12.25,-12,-12.5,-12.25,,7-Jun-18,-7,-6.75,-7.75,-7.5,,23-Jun-17,-8,-7.5,-8.25,-8,,10-Jun-16,5,7.5,3.75,4,,2-Jun-15,-7,-6.75,-7.25,-6.75,,30-May-14,-5.5,-5.5,-6,-5.75
5-Jun-24,-14.25,-13.75,-14.5,-14.5,,14-Aug-23,-9.5,-8.5,-9.75,-8.75,,3-Jun-22,-3.25,-3.25,-4.25,-4,,5-Aug-21,-4.5,-4,-4.5,-4.5,,12-Jun-20,-3.25,-2,-3.5,-2.5,,21-Jun-19,-12.25,-12.25,-12.75,-12.75,,8-Jun-18,-7.25,-6.75,-8,-7.25,,26-Jun-17,-7.75,-7.75,-8,-8,,13-Jun-16,4.75,5,2.25,2.75,,3-Jun-15,-6.75,-6.75,-7.25,-7.25,,2-Jun-14,-5.5,-5.5,-6,-6
6-Jun-24,-14.25,-13.5,-14.75,-13.75,,15-Aug-23,-8.25,-8.25,-10.5,-10.25,,6-Jun-22,-4,-3.75,-4.75,-4.75,,6-Aug-21,-4.25,-4,-4.75,-4.5,,15-Jun-20,-2.5,-2.25,-3.75,-3.75,,24-Jun-19,-12.75,-12.25,-13,-12.75,,11-Jun-18,-7.25,-6.75,-7.5,-7.25,,27-Jun-17,-7.75,-7.5,-8,-7.75,,14-Jun-16,2.75,3.5,2.25,3.25,,4-Jun-15,-7.25,-7,-7.5,-7,,3-Jun-14,-5.75,-5.75,-6,-6
7-Jun-24,-13.5,-13.25,-14,-13.5,,16-Aug-23,-10.5,-9.75,-10.5,-10.25,,7-Jun-22,-4.5,-4.25,-5,-4.25,,9-Aug-21,-4.25,-4,-4.75,-4.25,,16-Jun-20,-3.5,-3.25,-3.75,-3.5,,25-Jun-19,-12.25,-11.5,-12.25,-11.75,,12-Jun-18,-7.25,-7.25,-8,-7.75,,28-Jun-17,-7.5,-7.25,-7.75,-7.75,,15-Jun-16,3.25,4,2.5,2.75,,5-Jun-15,-7,-7,-7.5,-7.5,,4-Jun-14,-6,-5.75,-6,-6
10-Jun-24,-13.75,-12.75,-13.75,-13,,17-Aug-23,-10,-10,-11,-10.75,,8-Jun-22,-4.5,-3.25,-4.75,-4,,10-Aug-21,-4.25,-4.25,-5,-4.75,,17-Jun-20,-3.25,-3,-3.75,-3.25,,26-Jun-19,-11.5,-11.25,-11.75,-11.75,,13-Jun-18,-7.75,-7.75,-8.5,-8.25,,29-Jun-17,-7.75,-7.25,-8,-8,,16-Jun-16,2.75,3.25,2.25,2.25,,8-Jun-15,-7.25,-7,-7.5,-7.25,,5-Jun-14,-6,-5.75,-6.5,-6.5
11-Jun-24,-12.75,-12.5,-13.5,-13.25,,18-Aug-23,-10.75,-10,-11,-10.5,,9-Jun-22,-3.75,-2,-4,-2.25,,11-Aug-21,-4.5,-4,-5,-4.5,,18-Jun-20,-3,-2.75,-3.5,-3.25,,27-Jun-19,-11.5,-11.25,-11.75,-11.5,,14-Jun-18,-8.25,-8,-8.5,-8.25,,30-Jun-17,-8,-7.25,-8,-7.75,,17-Jun-16,1.5,3.25,1.5,2.25,,9-Jun-15,-7.25,-6.5,-7.25,-6.75,,6-Jun-14,-6.5,-6.25,-6.5,-6.25
12-Jun-24,-13.5,-12.5,-13.75,-13,,21-Aug-23,-10.25,-9.25,-10.5,-9.75,,10-Jun-22,-2,-1.75,-2.5,-2.25,,12-Aug-21,-4.25,-4.25,-5.5,-5,,19-Jun-20,-3.25,-3,-3.75,-3.5,,28-Jun-19,-11.5,-11,-11.75,-11.5,,15-Jun-18,-8.5,-8.25,-9,-8.75,,3-Jul-17,-7.5,-6.5,-7.5,-6.75,,20-Jun-16,2.5,3,1.75,2,,10-Jun-15,-6.75,-6.25,-7.25,-7.25,,9-Jun-14,-6.25,-6.25,-6.75,-6.5
13-Jun-24,-13,-10.75,-13.25,-10.75,,22-Aug-23,-9.75,-9.5,-10.5,-10,,13-Jun-22,-2,-2,-3.75,-3.5,,13-Aug-21,-5,-3.75,-5.5,-4.25,,22-Jun-20,-3.25,-3.25,-4,-3.5,,1-Jul-19,-11,-10.75,-12.5,-12.25,,18-Jun-18,-8.75,-8,-9,-8.25,,5-Jul-17,-6.5,-6.25,-7.5,-7.25,,21-Jun-16,2.25,4,2,3.25,,11-Jun-15,-7.25,-6.75,-7.25,-7,,10-Jun-14,-6.5,-6.5,-7,-6.5
14-Jun-24,-10.75,-10.5,-12.5,-12.25,,23-Aug-23,-10,-9.75,-10.75,-10.5,,14-Jun-22,-3.5,-3,-4,-4,,16-Aug-21,-3.75,-3,-4.25,-4,,23-Jun-20,-3.5,-3.25,-4.25,-4,,2-Jul-19,-11.75,-11.5,-12.5,-11.75,,19-Jun-18,-8.25,-8,-9.5,-9.25,,6-Jul-17,-7,-7,-7.75,-7.5,,22-Jun-16,3.25,4.25,2.5,2.5,,12-Jun-15,-6.75,-6.75,-7.25,-7.25,,11-Jun-14,-6.75,-6.5,-7,-6.5
17-Jun-24,-12.25,-12.25,-13.5,-13.25,,24-Aug-23,-10.25,-10,-12,-11.75,,15-Jun-22,-3.75,-3.5,-4.25,-4.25,,17-Aug-21,-4,-3.5,-4.25,-4,,24-Jun-20,-4,-3.75,-4.25,-3.75,,3-Jul-19,-11.75,-11.25,-12,-11.75,,20-Jun-18,-9,-8.75,-9.5,-9.5,,7-Jul-17,-7.5,-7.25,-7.75,-7.75,,23-Jun-16,2.5,4,2.25,2.5,,15-Jun-15,-7.25,-7,-7.5,-7,,12-Jun-14,-6.75,-6.25,-6.75,-6.5
18-Jun-24,-13.25,-13,-13.5,-13.5,,25-Aug-23,-11.75,-11.25,-12,-11.5,,16-Jun-22,-4,-3.25,-4.25,-3.5,,18-Aug-21,-3.75,-3.5,-4.25,-4,,25-Jun-20,-4,-2.5,-4,-2.75,,5-Jul-19,-11.5,-11.25,-12,-11.75,,21-Jun-18,-9.25,-8.75,-9.5,-9,,10-Jul-17,-7.75,-6.5,-7.75,-7.5,,24-Jun-16,2.75,3.5,1.75,2,,16-Jun-15,-7,-6,-7.25,-6,,13-Jun-14,-6.5,-6.25,-6.75,-6.5
20-Jun-24,-13.5,-13.25,-17,-14.25,,28-Aug-23,-11,-10.25,-11.25,-10.75,,17-Jun-22,-3.5,-3,-3.75,-3.75,,19-Aug-21,-4,-4,-4.5,-4.5,,26-Jun-20,-2.75,-2,-3.25,-2.75,,8-Jul-19,-11.75,-11.5,-12,-11.75,,22-Jun-18,-9.25,-8.5,-9.5,-9,,11-Jul-17,-7.25,-7.25,-7.5,-7.5,,27-Jun-16,2,4,2,3.25,,17-Jun-15,-6.25,-5.5,-6.5,-6,,16-Jun-14,-6.25,-6,-6.75,-6
21-Jun-24,-14.25,-12,-14.5,-12.75,,29-Aug-23,-10.75,-10.5,-12.5,-12.5,,21-Jun-22,-3.75,-3.5,-6,-4.75,,20-Aug-21,-4.5,-4.25,-5,-5,,29-Jun-20,-2.5,-2.5,-3.5,-3.5,,9-Jul-19,-11.75,-11.5,-12,-12,,25-Jun-18,-8.75,-8.75,-9.75,-9.5,,12-Jul-17,-7.5,-7.25,-8.25,-8,,28-Jun-16,3.5,4.5,2.5,,,18-Jun-15,-6,-5.5,-6.25,-5.75,,17-Jun-14,-6,-6,-7,-6.75
24-Jun-24,-12.5,-11,-13.5,-11.75,,30-Aug-23,-12.25,-11.75,-13.25,-13,,22-Jun-22,-4.5,-4.5,-5.5,-4.5,,23-Aug-21,-5,-4.75,-5.75,-5.5,,30-Jun-20,-3.25,-2.25,-3.5,-2.5,,10-Jul-19,-12,-11.5,-12,-11.75,,26-Jun-18,-9.25,-9,-9.5,-9.25,,13-Jul-17,-8.25,-8,-8.75,-8.5,,29-Jun-16,3.75,4.5,3.25,4,,19-Jun-15,-5.75,-5.5,-6,-5.75,,18-Jun-14,-6.5,-6.5,-7,-7
25-Jun-24,-11.5,-11.5,-12.75,-12,,31-Aug-23,-12.75,-12.25,-13.5,-13.25,,23-Jun-22,-4.75,-4.5,-5.5,-4.75,,24-Aug-21,-5.5,-4.75,-5.75,-5,,1-Jul-20,-2.5,-2.25,-4.75,-4.5,,11-Jul-19,-11.5,-11,-11.75,-11.5,,27-Jun-18,-9.25,-8.75,-9.25,-9,,14-Jul-17,-8.5,-8.25,-8.75,-8.75,,30-Jun-16,4,7,3.5,,,22-Jun-15,-5.75,-5,-5.75,-5.5,,19-Jun-14,-6.75,-6.75,-7,-7
26-Jun-24,-12.25,-11.75,-13,-12.75,,1-Sep-23,-13.25,-13,-14,-13.5,,24-Jun-22,-4.75,-3.75,-5,-4,,25-Aug-21,-5,-4.25,-5.25,-4.5,,2-Jul-20,-4.25,-4,-4.75,-4.5,,12-Jul-19,-11.5,-11.25,-11.75,-11.5,,28-Jun-18,-9.25,-8.75,-9.25,-9,,17-Jul-17,-8.5,-8.5,-9,-8.75,,1-Jul-16,5.25,5.75,4,,,23-Jun-15,-5.5,-5,-5.75,-5.25,,20-Jun-14,-7,-6.5,-7,-6.75
27-Jun-24,-12.5,-12.5,-13.25,-13,,5-Sep-23,-13.5,-12.75,-14,-14,,27-Jun-22,-4,-3.5,-4.75,-4,,26-Aug-21,-4.75,-4,-4.75,-4,,6-Jul-20,-4,-3.5,-4.75,-4.25,,15-Jul-19,-11.5,-11.5,-12.25,-12.25,,29-Jun-18,-9,-8.75,-9.25,-9,,18-Jul-17,-8.5,-8,-8.75,-8.25,,5-Jul-16,4.5,4.5,2.5,2.75,,24-Jun-15,-5,-4.75,-6,-5.75,,23-Jun-14,-6.75,-5.5,-6.75,-6.75
28-Jun-24,-13,-12.5,-14.25,-14,,6-Sep-23,-13.75,-12.5,-14,-13,,28-Jun-22,-4,-3.25,-4.5,-4,,27-Aug-21,-4.25,-3.75,-4.5,-4,,7-Jul-20,-4,-4,-5,-4.75,,16-Jul-19,-12.25,-12,-12.75,-12.75,,2-Jul-18,-9,-9,-9.25,-9.25,,19-Jul-17,-8.25,-8.25,-8.5,-8.5,,6-Jul-16,2.75,3,1.25,1.25,,25-Jun-15,-5.25,-5,-6,-5.25,,24-Jun-14,-6.75,-6.5,-7,-6.75
1-Jul-24,-13.75,-13.5,-14.75,-14,,7-Sep-23,-13,-12.75,-14.25,-14.25,,29-Jun-22,-4.25,-3.25,-4.5,-3.75,,30-Aug-21,-4,-3.75,-6.75,-6.5,,8-Jul-20,-5,-4.5,-5.75,-5.5,,17-Jul-19,-12.5,-12.25,-12.75,-12.25,,3-Jul-18,-9.25,-9,-9.5,-9.5,,20-Jul-17,-8.25,-8,-8.5,-8.5,,7-Jul-16,1.25,1.5,,,,26-Jun-15,-5.25,-4.75,-5.75,-5.25,,25-Jun-14,-6.75,-6.25,-6.75,-6.5
2-Jul-24,-13.75,-13.25,-14.25,-13.5,,8-Sep-23,-14.25,-14,-15,-15,,30-Jun-22,-3.75,-2.5,-4.5,-4.25,,31-Aug-21,-6.5,-6.25,-7.75,-7.75,,9-Jul-20,-5.5,-4.75,-5.75,-5.5,,18-Jul-19,-12.5,-12,-12.75,-12.5,,5-Jul-18,-9.5,-9.25,-9.75,-9.5,,21-Jul-17,-8.25,-8.25,-8.75,-8.5,,8-Jul-16,0.25,1.75,0.25,0.75,,29-Jun-15,-5.25,-4.75,-5.75,-5,,26-Jun-14,-6.5,-5.75,-6.5,-6
3-Jul-24,-13.25,-13.25,-14.5,-14,,11-Sep-23,-14.75,-14,-15.25,-15,,1-Jul-22,-4.5,-4,-5.5,-5.5,,1-Sep-21,-7.25,-7.25,-9.5,-9.25,,10-Jul-20,-5,-4.75,-5.5,-5.5,,19-Jul-19,-12.25,-12,-12.5,-12.5,,6-Jul-18,-9.75,-9.5,-9.75,-9.5,,24-Jul-17,-8.5,-8.5,-9,-9,,11-Jul-16,1,1.5,0.25,0.5,,30-Jun-15,-5,-4,-5.5,-5,,27-Jun-14,-5.75,-5.75,-6.25,-6
5-Jul-24,-14.25,-14,-14.75,-14,,12-Sep-23,-15,-14.25,-16,-15.75,,5-Jul-22,-5.5,-5.5,-6.25,-6,,2-Sep-21,-9,-7.75,-9.5,-8.25,,13-Jul-20,-5.5,-5.25,-6,-6,,22-Jul-19,-12.25,-12.25,-13,-12.75,,9-Jul-18,-9.5,-9.5,-10,-9.75,,25-Jul-17,-8.5,-8.25,-8.75,-8.75,,12-Jul-16,0.5,1.25,0.5,0.5,,1-Jul-15,-4.75,-4.25,-5,-4.75,,30-Jun-14,-5.75,-5.75,-7,-6.75
8-Jul-24,-14.25,-14,-15.25,-15,,13-Sep-23,-15.75,-15.25,-17,-16.5,,6-Jul-22,-5.75,-4.25,-6.25,-4.5,,3-Sep-21,-8.25,-7.75,-9.25,-9.25,,14-Jul-20,-5.5,-5,-5.75,-5.75,,23-Jul-19,-12.75,-12.25,-13,-12.75,,10-Jul-18,-9.75,-9.75,-10,-9.75,,26-Jul-17,-8.75,-8.25,-8.75,-8.5,,13-Jul-16,0.75,1.75,0.5,1.25,,2-Jul-15,-4.75,-4.5,-5.5,-5.5,,1-Jul-14,-6.75,-5.5,-8.25,-8
9-Jul-24,-15.25,-14.75,-15.5,-15,,14-Sep-23,-16.25,-14.5,-16.5,-15.25,,7-Jul-22,-4.5,-4,-4.75,-4.75,,7-Sep-21,-9,-8.75,-9.75,-9.75,,15-Jul-20,-5.75,-4.25,-5.75,-4.5,,24-Jul-19,-12.75,-12.5,-13,-13,,11-Jul-18,-10,-9.75,-10.25,-10,,27-Jul-17,-8.25,-8.25,-8.5,-8.5,,14-Jul-16,1.25,2.75,1,1.25,,6-Jul-15,-5.5,-5.5,-6.25,-6.25,,2-Jul-14,-8,-7.75,-8.25,-8.25
10-Jul-24,-15.25,-14.25,-15.25,-15,,15-Sep-23,-15,-14.75,-16,-15.5,,8-Jul-22,-4.25,-4,-5,-4.75,,8-Sep-21,-9.75,-8.75,-10.25,-9.25,,16-Jul-20,-4.25,-3.5,-4.5,-4,,25-Jul-19,-12.75,-12.75,-13.5,-13.5,,12-Jul-18,-10.25,-9.75,-10.25,-9.75,,28-Jul-17,-8.5,-8.25,-8.75,-8.5,,15-Jul-16,1.5,3,1,1.5,,7-Jul-15,-6,-6,-6.75,-6.5,,3-Jul-14,-8.25,-8,-8.5,-8.5
11-Jul-24,-14.75,-14.5,-15.5,-15.25,,18-Sep-23,-15.25,-15,-16.25,-16,,11-Jul-22,-4.5,-3.75,-5,-4.75,,9-Sep-21,-9.25,-7.5,-9.25,-8.25,,17-Jul-20,-4,-4,-5.25,-4.25,,26-Jul-19,-13.25,-13,-13.5,-13.25,,13-Jul-18,-9.75,-9.75,-10.5,-10,,31-Jul-17,-8.75,-8.5,-9,-8.75,,18-Jul-16,1.5,2.25,1,1.25,,8-Jul-15,-6.5,-5.75,-6.75,-6.25,,7-Jul-14,-8.5,-8.25,-9,-9
12-Jul-24,-15,-14.75,-15.75,-15.5,,19-Sep-23,-16.25,-15.25,-16.5,-16.25,,12-Jul-22,-4.5,-4,-5.5,-5.5,,10-Sep-21,-8,-7,-8.5,-8.25,,20-Jul-20,-4.25,-3.75,-4.75,-4.25,,29-Jul-19,-13.25,-13.25,-13.5,-13.25,,16-Jul-18,-10.25,-10.25,-10.5,-10.25,,1-Aug-17,-9,-8.75,-9.25,-9,,19-Jul-16,1.25,1.5,0.25,0.25,,9-Jul-15,-6.25,-5.75,-6.5,-6.25,,8-Jul-14,-8.75,-8.25,-9,-8.75
15-Jul-24,-15.5,-14.75,-16,-15,,20-Sep-23,-16.25,-15.75,-16.5,-16.25,,13-Jul-22,-5.5,-4.75,-5.75,-5.5,,13-Sep-21,-8.25,-7.75,-8.75,-8.75,,21-Jul-20,-4.25,-4,-5,-5,,30-Jul-19,-13.25,-13.25,-13.5,-13.25,,17-Jul-18,-10.25,-10,-10.5,-10.25,,2-Aug-17,-9,-8.75,-9.25,-9,,20-Jul-16,0.5,0.75,-0.25,-0.25,,10-Jul-15,-6.25,-5.5,-6.5,-6,,9-Jul-14,-8.75,-7.75,-9,-8.25
16-Jul-24,-14.75,-14.5,-15.5,-15.5,,21-Sep-23,-16.5,-16.25,-17.5,-17,,14-Jul-22,-5.5,-5,-6.25,-6.25,,14-Sep-21,-8.75,-8.25,-9.25,-9.25,,22-Jul-20,-4.75,-4,-5,-4.75,,31-Jul-19,-13.25,-13.25,-13.75,-13.5,,18-Jul-18,-10.25,-10,-10.5,-10.25,,3-Aug-17,-9,-8.75,-9.25,-9.25,,21-Jul-16,,0.5,-0.5,-0.25,,13-Jul-15,-6,-5.5,-6,-6,,10-Jul-14,-8.25,-8,-8.75,-8.75
17-Jul-24,-15.25,-14.75,-15.5,-15,,22-Sep-23,-16.75,-16.25,-17.5,-17.25,,15-Jul-22,-6,-6,-6.75,-6.5,,15-Sep-21,-9,-8.5,-9.5,-9,,23-Jul-20,-4.5,-4.25,-5,-5,,1-Aug-19,-13.5,-13.25,-13.75,-13.5,,19-Jul-18,-10.25,-10,-10.25,-10.25,,4-Aug-17,-9.25,-8.75,-9.25,-9,,22-Jul-16,,,-1,-1,,14-Jul-15,-5.75,-5.5,-6.25,-6.25,,11-Jul-14,-8.5,-8.5,-9,-9
18-Jul-24,-15,-14.5,-15.25,-15,,25-Sep-23,-17.25,-17,-18,-17.75,,18-Jul-22,-6.25,-6.25,-7,-6.75,,16-Sep-21,-8.75,-8.5,-9.25,-8.75,,24-Jul-20,-5,-4.75,-5.5,-5.5,,2-Aug-19,-13.5,-13.25,-13.75,-13.5,,20-Jul-18,-10,-10,-10.25,-10.25,,7-Aug-17,-9,-8.25,-9,-8.5,,25-Jul-16,-1,0.75,-1.25,-0.75,,15-Jul-15,-6,-6,-6.5,-6.25,,14-Jul-14,-9,-8.5,-9,-8.75
19-Jul-24,-14.75,-14.25,-15,-15,,26-Sep-23,-17.75,-17.5,-18.75,-18.25,,19-Jul-22,-6.75,-6.75,-7.75,-7.5,,17-Sep-21,-8.75,-8.25,-9.25,-9,,27-Jul-20,-5.25,-5,-5.75,-5.5,,5-Aug-19,-13.25,-13,-13.75,-13.25,,23-Jul-18,-10,-10,-10.25,-10,,8-Aug-17,-8.5,-8,-8.5,-8.25,,26-Jul-16,-0.75,-0.5,-1,-0.75,,16-Jul-15,-6,-5.5,-6.5,-6.25,,15-Jul-14,-8.75,-8.5,-9,-8.75
22-Jul-24,-14.75,-14.25,-15,-14.25,,27-Sep-23,-18.25,-18.25,-19.75,-19.75,,20-Jul-22,-7.5,-7,-7.75,-7.75,,20-Sep-21,-8.75,-8.75,-9.5,-9.25,,28-Jul-20,-5.75,-5.5,-6.25,-5.75,,6-Aug-19,-13.5,-13.25,-13.5,-13.5,,24-Jul-18,-10,-10,-10.5,-10.5,,9-Aug-17,-8.25,-8,-8.5,-8.25,,27-Jul-16,-0.5,0.5,-0.75,-0.25,,17-Jul-15,-6,-5.75,-6.25,-6,,16-Jul-14,-8.75,-8.25,-8.75,-8.5
23-Jul-24,-14.5,-13.5,-14.5,-14,,28-Sep-23,-19.5,-18.25,-20.5,-18.75,,21-Jul-22,-7.5,-7.25,-8,-8,,21-Sep-21,-9,-8.5,-9.5,-8.75,,29-Jul-20,-5.5,-5.5,-6.25,-6.25,,7-Aug-19,-13.25,-13.25,-13.75,-13.5,,25-Jul-18,-10.25,-10.25,-10.5,-10.5,,10-Aug-17,-8,-8,-8.75,-8.75,,28-Jul-16,-0.5,,-1,-0.5,,20-Jul-15,-6,-5.75,-6.25,-6,,17-Jul-14,-8.5,-7.5,-8.75,-7.75
24-Jul-24,-13.5,-13,-14,-13.75,,29-Sep-23,-18.5,-18.5,-20.25,-19.5,,22-Jul-22,-7.75,-7.25,-8,-7.5,,22-Sep-21,-8.75,-8.5,-9,-9,,30-Jul-20,-6.25,-5.5,-6.5,-5.5,,8-Aug-19,-13.5,-13,-13.5,-13,,26-Jul-18,-10.25,-10,-10.5,-10.25,,11-Aug-17,-9,-8.5,-9,-8.75,,29-Jul-16,-0.75,0.5,-0.75,,,21-Jul-15,-5.5,-5.5,-6.25,-6,,18-Jul-14,-7.75,-7.5,-8.25,-8.25
25-Jul-24,-13.5,-13.5,-14.5,-14.25,,2-Oct-23,-19.25,-18.75,-20,-19.75,,25-Jul-22,-7.5,-7.25,-8,-7.5,,23-Sep-21,-8.75,-8.75,-9.75,-9.75,,31-Jul-20,-5.5,-5,-6,-5.5,,9-Aug-19,-13,-12.75,-13.25,-13,,27-Jul-18,-10.25,-10,-10.5,-10.25,,14-Aug-17,-8.75,-8.5,-9.25,-8.5,,1-Aug-16,,0.25,-0.5,-0.5,,22-Jul-15,-6,-5.25,-6,-5.5,,21-Jul-14,-8.25,-7.75,-8.5,-8.25
