"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2025-09-04,NA,"2024-09-04","-0.370000000000005","2023-09-04","1.1925","2022-09-04","1.99000000000001","2021-09-04","0.0499999999999989","2020-09-04","-0.269999999999996","2019-09-04","-0.5","2018-09-04","-0.539999999999999","2017-09-04","-0.350000000000001","2016-09-04","-0.399999999999999","2015-09-04","-0.539999999999999","2014-09-04","-0.560000000000002","2013-09-04","-0.410000000000004","2012-09-04","-0.450000000000003","2011-09-04","-0.289999999999999","2010-09-04","-0.546666666666665","2009-09-04","-0.620000000000005","2008-09-04","-1.12","2007-09-04","-0.580000000000005","2006-09-04","-0.732499999999997"
2025-09-05,NA,"2024-09-05","-0.269999999999996","2023-09-05","1.17","2022-09-05","1.895","2021-09-05","0.0599999999999987","2020-09-05","-0.277499999999998","2019-09-05","-0.5","2018-09-05","-0.550000000000001","2017-09-05","-0.350000000000001","2016-09-05","-0.409999999999997","2015-09-05","-0.536666666666665","2014-09-05","-0.57","2013-09-05","-0.449999999999996","2012-09-05","-0.5","2011-09-05","-0.289999999999999","2010-09-05","-0.543333333333332","2009-09-05","-0.613333333333337","2008-09-05","-1.11","2007-09-05","-0.630000000000003","2006-09-05","-0.729999999999997"
2025-09-06,NA,"2024-09-06","-0.419999999999995","2023-09-06","1.14","2022-09-06","1.8","2021-09-06","0.0699999999999985","2020-09-06","-0.285","2019-09-06","-0.5","2018-09-06","-0.559999999999999","2017-09-06","-0.359999999999999","2016-09-06","-0.409999999999997","2015-09-06","-0.533333333333331","2014-09-06","-0.573333333333333","2013-09-06","-0.509999999999998","2012-09-06","-0.489999999999995","2011-09-06","-0.289999999999999","2010-09-06","-0.539999999999999","2009-09-06","-0.606666666666669","2008-09-06","-1.10666666666667","2007-09-06","-0.659999999999997","2006-09-06","-0.739999999999998"
2025-09-07,NA,"2024-09-07","-0.406666666666664","2023-09-07","0.800000000000004","2022-09-07","1.78","2021-09-07","0.0799999999999983","2020-09-07","-0.292500000000002","2019-09-07","-0.5","2018-09-07","-0.550000000000001","2017-09-07","-0.369999999999997","2016-09-07","-0.450000000000003","2015-09-07","-0.529999999999998","2014-09-07","-0.576666666666666","2013-09-07","-0.509999999999998","2012-09-07","-0.510000000000005","2011-09-07","-0.359999999999999","2010-09-07","-0.539999999999999","2009-09-07","-0.600000000000001","2008-09-07","-1.10333333333333","2007-09-07","-0.650000000000006","2006-09-07","-0.770000000000003"
2025-09-08,NA,"2024-09-08","-0.393333333333333","2023-09-08","0.579999999999998","2022-09-08","2.04","2021-09-08","0.0800000000000054","2020-09-08","-0.300000000000004","2019-09-08","-0.5","2018-09-08","-0.556666666666667","2017-09-08","-0.390000000000001","2016-09-08","-0.449999999999996","2015-09-08","-0.529999999999998","2014-09-08","-0.579999999999998","2013-09-08","-0.509999999999998","2012-09-08","-0.513333333333335","2011-09-08","-0.399999999999999","2010-09-08","-0.579999999999998","2009-09-08","-0.600000000000001","2008-09-08","-1.1","2007-09-08","-0.643333333333338","2006-09-08","-0.719999999999999"
2025-09-09,NA,"2024-09-09","-0.380000000000003","2023-09-09","0.56","2022-09-09","1.95","2021-09-09","0","2020-09-09","-0.329999999999998","2019-09-09","-0.5","2018-09-09","-0.563333333333334","2017-09-09","-0.393333333333333","2016-09-09","-0.450000000000003","2015-09-09","-0.540000000000003","2014-09-09","-0.57","2013-09-09","-0.509999999999998","2012-09-09","-0.516666666666666","2011-09-09","-0.399999999999999","2010-09-09","-0.589999999999996","2009-09-09","-0.629999999999995","2008-09-09","-1.09","2007-09-09","-0.63666666666667","2006-09-09","-0.733333333333332"
2025-09-10,NA,"2024-09-10","-0.409999999999997","2023-09-10","0.540000000000001","2022-09-10","1.98999999999999","2021-09-10","-0.159999999999997","2020-09-10","-0.309999999999995","2019-09-10","-0.509999999999998","2018-09-10","-0.57","2017-09-10","-0.396666666666666","2016-09-10","-0.456666666666668","2015-09-10","-0.559999999999999","2014-09-10","-0.579999999999998","2013-09-10","-0.530000000000001","2012-09-10","-0.519999999999996","2011-09-10","-0.403333333333331","2010-09-10","-0.590000000000003","2009-09-10","-0.630000000000003","2008-09-10","-1.09","2007-09-10","-0.630000000000003","2006-09-10","-0.746666666666665"
2025-09-11,NA,"2024-09-11","-0.43","2023-09-11","0.520000000000003","2022-09-11","2.02999999999999","2021-09-11","-0.133333333333331","2020-09-11","-0.259999999999998","2019-09-11","-0.490000000000002","2018-09-11","-0.57","2017-09-11","-0.399999999999999","2016-09-11","-0.463333333333334","2015-09-11","-0.57","2014-09-11","-0.589999999999996","2013-09-11","-0.5","2012-09-11","-0.489999999999995","2011-09-11","-0.406666666666664","2010-09-11","-0.590000000000001","2009-09-11","-0.630000000000003","2008-09-11","-1.1","2007-09-11","-0.579999999999998","2006-09-11","-0.759999999999998"
2025-09-12,NA,"2024-09-12","-0.350000000000001","2023-09-12","0.719999999999999","2022-09-12","2.06999999999999","2021-09-12","-0.106666666666664","2020-09-12","-0.25","2019-09-12","-0.5","2018-09-12","-0.580000000000002","2017-09-12","-0.410000000000004","2016-09-12","-0.469999999999999","2015-09-12","-0.560000000000001","2014-09-12","-0.559999999999995","2013-09-12","-0.490000000000002","2012-09-12","-0.530000000000001","2011-09-12","-0.409999999999997","2010-09-12","-0.589999999999999","2009-09-12","-0.630000000000003","2008-09-12","-1.09","2007-09-12","-0.629999999999995","2006-09-12","-0.739999999999998"
2025-09-13,NA,"2024-09-13","-0.380000000000003","2023-09-13","0.810000000000002","2022-09-13","1.92","2021-09-13","-0.0799999999999983","2020-09-13","-0.240000000000002","2019-09-13","-0.490000000000002","2018-09-13","-0.600000000000001","2017-09-13","-0.409999999999997","2016-09-13","-0.490000000000002","2015-09-13","-0.550000000000002","2014-09-13","-0.56333333333333","2013-09-13","-0.530000000000001","2012-09-13","-0.5","2011-09-13","-0.409999999999997","2010-09-13","-0.589999999999996","2009-09-13","-0.630000000000003","2008-09-13","-1.08","2007-09-13","-0.629999999999995","2006-09-13","-0.73"
2025-09-14,NA,"2024-09-14","-0.356666666666669","2023-09-14","0.789999999999999","2022-09-14","1.68000000000001","2021-09-14","-0.0100000000000051","2020-09-14","-0.230000000000004","2019-09-14","-0.490000000000001","2018-09-14","-0.59","2017-09-14","-0.390000000000001","2016-09-14","-0.490000000000002","2015-09-14","-0.540000000000003","2014-09-14","-0.566666666666665","2013-09-14","-0.523333333333336","2012-09-14","-0.490000000000002","2011-09-14","-0.399999999999999","2010-09-14","-0.589999999999996","2009-09-14","-0.630000000000003","2008-09-14","-1.07","2007-09-14","-0.689999999999998","2006-09-14","-0.719999999999999"
2025-09-15,NA,"2024-09-15","-0.333333333333336","2023-09-15","1.02","2022-09-15","1.88","2021-09-15","0.0499999999999972","2020-09-15","-0.190000000000005","2019-09-15","-0.49","2018-09-15","-0.59","2017-09-15","-0.390000000000001","2016-09-15","-0.479999999999997","2015-09-15","-0.550000000000001","2014-09-15","-0.57","2013-09-15","-0.51666666666667","2012-09-15","-0.5","2011-09-15","-0.400000000000006","2010-09-15","-0.590000000000003","2009-09-15","-0.640000000000001","2008-09-15","-1.06","2007-09-15","-0.703333333333331","2006-09-15","-0.73"
2025-09-16,NA,"2024-09-16","-0.310000000000002","2023-09-16","1.05666666666667","2022-09-16","2.2","2021-09-16","-0.0999999999999943","2020-09-16","-0.0700000000000003","2019-09-16","-0.489999999999998","2018-09-16","-0.59","2017-09-16","-0.393333333333333","2016-09-16","-0.460000000000001","2015-09-16","-0.550000000000001","2014-09-16","-0.57","2013-09-16","-0.510000000000005","2012-09-16","-0.509999999999998","2011-09-16","-0.439999999999998","2010-09-16","-0.579999999999998","2009-09-16","-0.609999999999999","2008-09-16","-1.06","2007-09-16","-0.716666666666664","2006-09-16","-0.723333333333334"
2025-09-17,NA,"2024-09-17","-0.25","2023-09-17","1.09333333333333","2022-09-17","2.13","2021-09-17","-0.170000000000002","2020-09-17","-0.130000000000003","2019-09-17","-0.5","2018-09-17","-0.59","2017-09-17","-0.396666666666666","2016-09-17","-0.456666666666668","2015-09-17","-0.550000000000001","2014-09-17","-0.530000000000001","2013-09-17","-0.530000000000001","2012-09-17","-0.519999999999996","2011-09-17","-0.44333333333333","2010-09-17","-0.580000000000005","2009-09-17","-0.640000000000001","2008-09-17","-1.04","2007-09-17","-0.729999999999997","2006-09-17","-0.716666666666667"
2025-09-18,NA,"2024-09-18","-0.289999999999999","2023-09-18","1.13","2022-09-18","2.06","2021-09-18","-0.183333333333335","2020-09-18","0.0700000000000003","2019-09-18","-0.5","2018-09-18","-0.57","2017-09-18","-0.399999999999999","2016-09-18","-0.453333333333336","2015-09-18","-0.57","2014-09-18","-0.510000000000005","2013-09-18","-0.560000000000002","2012-09-18","-0.609999999999999","2011-09-18","-0.446666666666663","2010-09-18","-0.570000000000005","2009-09-18","-0.649999999999999","2008-09-18","-1.01","2007-09-18","-0.75","2006-09-18","-0.710000000000001"
2025-09-19,NA,"2024-09-19","-0.160000000000004","2023-09-19","1","2022-09-19","1.98999999999999","2021-09-19","-0.196666666666668","2020-09-19","0.0200000000000008","2019-09-19","-0.510000000000002","2018-09-19","-0.550000000000001","2017-09-19","-0.399999999999999","2016-09-19","-0.450000000000003","2015-09-19","-0.566666666666666","2014-09-19","-0.530000000000001","2013-09-19","-0.530000000000001","2012-09-19","-0.600000000000001","2011-09-19","-0.449999999999996","2010-09-19","-0.560000000000005","2009-09-19","-0.650000000000001","2008-09-19","-1.01","2007-09-19","-0.629999999999995","2006-09-19","-0.68"
2025-09-20,NA,"2024-09-20","-0.140000000000001","2023-09-20","0.869999999999997","2022-09-20","2.12","2021-09-20","-0.210000000000001","2020-09-20","-0.0299999999999988","2019-09-20","-0.530000000000001","2018-09-20","-0.560000000000002","2017-09-20","-0.390000000000001","2016-09-20","-0.439999999999998","2015-09-20","-0.563333333333333","2014-09-20","-0.530000000000001","2013-09-20","-0.519999999999996","2012-09-20","-0.609999999999999","2011-09-20","-0.5","2010-09-20","-0.550000000000004","2009-09-20","-0.650000000000003","2008-09-20","-1.01666666666667","2007-09-20","-0.740000000000002","2006-09-20","-0.639999999999997"
2025-09-21,NA,"2024-09-21","-0.146666666666666","2023-09-21","1.05","2022-09-21","1.91","2021-09-21","-0.130000000000003","2020-09-21","-0.0799999999999983","2019-09-21","-0.530000000000001","2018-09-21","-0.57","2017-09-21","-0.399999999999999","2016-09-21","-0.450000000000003","2015-09-21","-0.559999999999999","2014-09-21","-0.530000000000001","2013-09-21","-0.533333333333329","2012-09-21","-0.660000000000004","2011-09-21","-0.549999999999997","2010-09-21","-0.589999999999996","2009-09-21","-0.650000000000006","2008-09-21","-1.02333333333333","2007-09-21","-0.57","2006-09-21","-0.650000000000002"
2025-09-22,NA,"2024-09-22","-0.153333333333331","2023-09-22","1.26","2022-09-22","2.05999999999999","2021-09-22","-0.149999999999999","2020-09-22","-0.170000000000002","2019-09-22","-0.530000000000001","2018-09-22","-0.57","2017-09-22","-0.399999999999999","2016-09-22","-0.439999999999998","2015-09-22","-0.57","2014-09-22","-0.530000000000001","2013-09-22","-0.546666666666662","2012-09-22","-0.653333333333336","2011-09-22","-0.609999999999999","2010-09-22","-0.600000000000001","2009-09-22","-0.649999999999999","2008-09-22","-1.03","2007-09-22","-0.610000000000002","2006-09-22","-0.73"
2025-09-23,NA,"2024-09-23","-0.159999999999997","2023-09-23","1.17","2022-09-23","1.83","2021-09-23","-0.119999999999997","2020-09-23","-0.170000000000002","2019-09-23","-0.530000000000001","2018-09-23","-0.57","2017-09-23","-0.399999999999999","2016-09-23","-0.489999999999995","2015-09-23","-0.57","2014-09-23","-0.539999999999999","2013-09-23","-0.559999999999995","2012-09-23","-0.646666666666668","2011-09-23","-0.57","2010-09-23","-0.590000000000003","2009-09-23","-0.649999999999999","2008-09-23","-1.04000000000001","2007-09-23","-0.650000000000003","2006-09-23","-0.733333333333334"
2025-09-24,NA,"2024-09-24","-0.00999999999999801","2023-09-24","1.08","2022-09-24","1.76666666666667","2021-09-24","0.0399999999999991","2020-09-24","-0.190000000000005","2019-09-24","-0.540000000000003","2018-09-24","-0.57","2017-09-24","-0.399999999999999","2016-09-24","-0.486666666666662","2015-09-24","-0.550000000000001","2014-09-24","-0.550000000000004","2013-09-24","-0.599999999999994","2012-09-24","-0.640000000000001","2011-09-24","-0.57","2010-09-24","-0.57","2009-09-24","-0.670000000000002","2008-09-24","-1.02999999999999","2007-09-24","-0.690000000000005","2006-09-24","-0.736666666666668"
2025-09-25,NA,"2024-09-25","-0.0500000000000043","2023-09-25","0.989999999999995","2022-09-25","1.70333333333333","2021-09-25","0.0299999999999988","2020-09-25","-0.119999999999997","2019-09-25","-0.530000000000001","2018-09-25","-0.560000000000002","2017-09-25","-0.399999999999999","2016-09-25","-0.48333333333333","2015-09-25","-0.530000000000001","2014-09-25","-0.529999999999994","2013-09-25","-0.579999999999998","2012-09-25","-0.659999999999997","2011-09-25","-0.57","2010-09-25","-0.573333333333333","2009-09-25","-0.670000000000002","2008-09-25","-1.05","2007-09-25","-0.789999999999999","2006-09-25","-0.740000000000002"
2025-09-26,NA,"2024-09-26","-0.420000000000002","2023-09-26","1.11","2022-09-26","1.64","2021-09-26","0.0199999999999984","2020-09-26","-0.103333333333332","2019-09-26","-0.52","2018-09-26","-0.560000000000002","2017-09-26","-0.409999999999997","2016-09-26","-0.479999999999997","2015-09-26","-0.543333333333334","2014-09-26","-0.550000000000001","2013-09-26","-0.590000000000003","2012-09-26","-0.719999999999999","2011-09-26","-0.57","2010-09-26","-0.576666666666666","2009-09-26","-0.68","2008-09-26","-1.03","2007-09-26","-0.810000000000002","2006-09-26","-0.740000000000002"
2025-09-27,NA,"2024-09-27","-0.340000000000003","2023-09-27","1.15","2022-09-27","1.58","2021-09-27","0.00999999999999801","2020-09-27","-0.086666666666666","2019-09-27","-0.52","2018-09-27","-0.550000000000001","2017-09-27","-0.399999999999999","2016-09-27","-0.479999999999997","2015-09-27","-0.556666666666667","2014-09-27","-0.543333333333332","2013-09-27","-0.599999999999994","2012-09-27","-0.75","2011-09-27","-0.530000000000001","2010-09-27","-0.579999999999998","2009-09-27","-0.689999999999998","2008-09-27","-1.03","2007-09-27","-0.780000000000001","2006-09-27","-0.75"
2025-09-28,NA,"2024-09-28","-0.273333333333336","2023-09-28","1.02","2022-09-28","1.38","2021-09-28","0.0500000000000043","2020-09-28","-0.0700000000000003","2019-09-28","-0.516666666666667","2018-09-28","-0.530000000000001","2017-09-28","-0.41","2016-09-28","-0.479999999999997","2015-09-28","-0.57","2014-09-28","-0.536666666666663","2013-09-28","-0.603333333333329","2012-09-28","-0.760000000000005","2011-09-28","-0.480000000000004","2010-09-28","-0.560000000000002","2009-09-28","-0.699999999999996","2008-09-28","-1.03","2007-09-28","-0.759999999999998","2006-09-28","-0.77"
2025-09-29,NA,"2024-09-29","-0.206666666666668","2023-09-29","1.1","2022-09-29","1.62","2021-09-29","0.0499999999999972","2020-09-29","-0.130000000000003","2019-09-29","-0.513333333333334","2018-09-29","-0.520000000000001","2017-09-29","-0.41","2016-09-29","-0.489999999999995","2015-09-29","-0.579999999999998","2014-09-29","-0.529999999999994","2013-09-29","-0.606666666666664","2012-09-29","-0.770000000000003","2011-09-29","-0.479999999999997","2010-09-29","-0.560000000000002","2009-09-29","-0.759999999999998","2008-09-29","-1.03","2007-09-29","-0.789999999999997","2006-09-29","-0.810000000000002"
2025-09-30,NA,"2024-09-30","-0.140000000000001","2023-09-30","1.17333333333333","2022-09-30","1.44","2021-09-30","0.419999999999995","2020-09-30","-0.140000000000001","2019-09-30","-0.510000000000002","2018-09-30","-0.51","2017-09-30","-0.41","2016-09-30","-0.469999999999999","2015-09-30","-0.559999999999999","2014-09-30","-0.550000000000004","2013-09-30","-0.609999999999999","2012-09-30","-0.780000000000001","2011-09-30","-0.5","2010-09-30","-0.509999999999998","2009-09-30","-0.780000000000001","2008-09-30","-1.07","2007-09-30","-0.819999999999996","2006-09-30","-0.810000000000001"
2025-10-01,NA,"2024-10-01","-0.190000000000005","2023-10-01","1.24666666666667","2022-10-01","1.56","2021-10-01","0.469999999999999","2020-10-01","-0.199999999999996","2019-10-01","-0.5","2018-10-01","-0.5","2017-10-01","-0.41","2016-10-01","-0.476666666666664","2015-10-01","-0.559999999999999","2014-10-01","-0.550000000000004","2013-10-01","-0.619999999999997","2012-10-01","-0.789999999999999","2011-10-01","-0.506666666666668","2010-10-01","-0.520000000000003","2009-10-01","-0.779999999999994","2008-10-01","-1.04","2007-10-01","-0.849999999999994","2006-10-01","-0.81"
2025-10-02,NA,"2024-10-02","-0.0399999999999991","2023-10-02","1.32","2022-10-02","1.68","2021-10-02","0.49","2020-10-02","-0.239999999999998","2019-10-02","-0.48","2018-10-02","-0.5","2017-10-02","-0.41","2016-10-02","-0.48333333333333","2015-10-02","-0.490000000000002","2014-10-02","-0.540000000000006","2013-10-02","-0.68","2012-10-02","-0.789999999999999","2011-10-02","-0.513333333333335","2010-10-02","-0.520000000000001","2009-10-02","-0.780000000000001","2008-10-02","-1","2007-10-02","-0.979999999999997","2006-10-02","-0.809999999999999"
