"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2025-09-01,NA,"2024-09-01","0.269999999999996","2023-09-01","2.72","2022-09-01","3.42999999999999","2021-09-01","0.269999999999996","2020-09-01","-0.370000000000005","2019-09-01","-0.629999999999999","2018-09-01","-0.776666666666666","2017-09-01","-0.589999999999996","2016-09-01","-0.640000000000001","2015-09-01","-0.710000000000001","2014-09-01","-0.680000000000003","2013-09-01","-0.656666666666669","2012-09-01","-0.849999999999999","2011-09-01","-0.68","2010-09-01","-0.940000000000005","2009-09-01","-1.02999999999999","2008-09-01","-1.66","2007-09-01","-1.11666666666667","2006-09-01","-1.15"
2025-09-02,NA,"2024-09-02","0.239999999999995","2023-09-02","2.695","2022-09-02","3.87","2021-09-02","0.259999999999998","2020-09-02","-0.369999999999997","2019-09-02","-0.629999999999999","2018-09-02","-0.783333333333333","2017-09-02","-0.593333333333331","2016-09-02","-0.649999999999999","2015-09-02","-0.740000000000002","2014-09-02","-0.680000000000003","2013-09-02","-0.630000000000003","2012-09-02","-0.87","2011-09-02","-0.669999999999995","2010-09-02","-0.93","2009-09-02","-1.04000000000001","2008-09-02","-1.66","2007-09-02","-1.10333333333334","2006-09-02","-1.15"
2025-09-03,NA,"2024-09-03","0.209999999999994","2023-09-03","2.67","2022-09-03","3.75750000000001","2021-09-03","0.0399999999999991","2020-09-03","-0.420000000000002","2019-09-03","-0.629999999999999","2018-09-03","-0.789999999999999","2017-09-03","-0.596666666666666","2016-09-03","-0.659999999999999","2015-09-03","-0.729999999999997","2014-09-03","-0.739999999999998","2013-09-03","-0.630000000000003","2012-09-03","-0.890000000000001","2011-09-03","-0.663333333333329","2010-09-03","-0.939999999999998","2009-09-03","-1.03","2008-09-03","-1.65","2007-09-03","-1.09","2006-09-03","-1.15"
2025-09-04,NA,"2024-09-04","0.189999999999998","2023-09-04","2.645","2022-09-04","3.64500000000001","2021-09-04","0.0399999999999991","2020-09-04","-0.389999999999993","2019-09-04","-0.649999999999999","2018-09-04","-0.789999999999999","2017-09-04","-0.600000000000001","2016-09-04","-0.669999999999999","2015-09-04","-0.739999999999998","2014-09-04","-0.770000000000003","2013-09-04","-0.710000000000001","2012-09-04","-0.890000000000001","2011-09-04","-0.656666666666664","2010-09-04","-0.939999999999998","2009-09-04","-1.02","2008-09-04","-1.6","2007-09-04","-1.09","2006-09-04","-1.15"
2025-09-05,NA,"2024-09-05","0.25","2023-09-05","2.62","2022-09-05","3.53250000000001","2021-09-05","0.0399999999999991","2020-09-05","-0.399999999999995","2019-09-05","-0.68","2018-09-05","-0.800000000000001","2017-09-05","-0.600000000000001","2016-09-05","-0.68","2015-09-05","-0.749999999999999","2014-09-05","-0.769999999999996","2013-09-05","-0.719999999999999","2012-09-05","-0.939999999999998","2011-09-05","-0.649999999999999","2010-09-05","-0.939999999999998","2009-09-05","-1.01333333333334","2008-09-05","-1.6","2007-09-05","-1.15000000000001","2006-09-05","-1.15"
2025-09-06,NA,"2024-09-06","0.160000000000004","2023-09-06","2.54","2022-09-06","3.42000000000001","2021-09-06","0.0399999999999991","2020-09-06","-0.409999999999997","2019-09-06","-0.689999999999998","2018-09-06","-0.809999999999999","2017-09-06","-0.620000000000005","2016-09-06","-0.68","2015-09-06","-0.759999999999999","2014-09-06","-0.766666666666663","2013-09-06","-0.799999999999997","2012-09-06","-0.93","2011-09-06","-0.649999999999999","2010-09-06","-0.939999999999998","2009-09-06","-1.00666666666667","2008-09-06","-1.59666666666667","2007-09-06","-1.16","2006-09-06","-1.18"
2025-09-07,NA,"2024-09-07","0.176666666666669","2023-09-07","2.11000000000001","2022-09-07","3.36","2021-09-07","0.0399999999999991","2020-09-07","-0.419999999999998","2019-09-07","-0.689999999999998","2018-09-07","-0.780000000000001","2017-09-07","-0.619999999999997","2016-09-07","-0.710000000000001","2015-09-07","-0.77","2014-09-07","-0.763333333333331","2013-09-07","-0.799999999999997","2012-09-07","-0.93","2011-09-07","-0.730000000000004","2010-09-07","-0.939999999999998","2009-09-07","-1","2008-09-07","-1.59333333333334","2007-09-07","-1.12","2006-09-07","-1.18"
2025-09-08,NA,"2024-09-08","0.193333333333335","2023-09-08","1.54","2022-09-08","3.85000000000001","2021-09-08","0.0500000000000043","2020-09-08","-0.43","2019-09-08","-0.689999999999998","2018-09-08","-0.796666666666667","2017-09-08","-0.649999999999999","2016-09-08","-0.719999999999999","2015-09-08","-0.77","2014-09-08","-0.759999999999998","2013-09-08","-0.799999999999997","2012-09-08","-0.933333333333332","2011-09-08","-0.779999999999994","2010-09-08","-0.979999999999997","2009-09-08","-1","2008-09-08","-1.59","2007-09-08","-1.09666666666667","2006-09-08","-1.11"
2025-09-09,NA,"2024-09-09","0.210000000000001","2023-09-09","1.48","2022-09-09","3.81000000000001","2021-09-09","-0.129999999999995","2020-09-09","-0.539999999999999","2019-09-09","-0.689999999999998","2018-09-09","-0.813333333333333","2017-09-09","-0.656666666666664","2016-09-09","-0.719999999999999","2015-09-09","-0.760000000000002","2014-09-09","-0.73","2013-09-09","-0.799999999999997","2012-09-09","-0.936666666666665","2011-09-09","-0.769999999999996","2010-09-09","-0.990000000000002","2009-09-09","-1.02","2008-09-09","-1.56","2007-09-09","-1.07333333333334","2006-09-09","-1.13333333333333"
2025-09-10,NA,"2024-09-10","0.25","2023-09-10","1.42","2022-09-10","3.84666666666667","2021-09-10","-0.369999999999997","2020-09-10","-0.479999999999997","2019-09-10","-0.689999999999998","2018-09-10","-0.829999999999998","2017-09-10","-0.663333333333329","2016-09-10","-0.723333333333331","2015-09-10","-0.780000000000001","2014-09-10","-0.779999999999998","2013-09-10","-0.789999999999999","2012-09-10","-0.939999999999998","2011-09-10","-0.769999999999996","2010-09-10","-0.990000000000002","2009-09-10","-1.02","2008-09-10","-1.56999999999999","2007-09-10","-1.05","2006-09-10","-1.15666666666667"
2025-09-11,NA,"2024-09-11","0.0500000000000043","2023-09-11","1.36000000000001","2022-09-11","3.88333333333334","2021-09-11","-0.336666666666666","2020-09-11","-0.359999999999999","2019-09-11","-0.670000000000002","2018-09-11","-0.829999999999998","2017-09-11","-0.669999999999995","2016-09-11","-0.726666666666664","2015-09-11","-0.770000000000003","2014-09-11","-0.799999999999997","2013-09-11","-0.740000000000002","2012-09-11","-0.899999999999999","2011-09-11","-0.769999999999996","2010-09-11","-0.986666666666667","2009-09-11","-1.01","2008-09-11","-1.6","2007-09-11","-1.01","2006-09-11","-1.18"
2025-09-12,NA,"2024-09-12","0.189999999999998","2023-09-12","1.66","2022-09-12","3.92","2021-09-12","-0.303333333333335","2020-09-12","-0.336666666666668","2019-09-12","-0.649999999999999","2018-09-12","-0.850000000000001","2017-09-12","-0.670000000000002","2016-09-12","-0.729999999999997","2015-09-12","-0.760000000000003","2014-09-12","-0.780000000000001","2013-09-12","-0.740000000000002","2012-09-12","-0.939999999999998","2011-09-12","-0.769999999999996","2010-09-12","-0.983333333333332","2009-09-12","-1.01333333333333","2008-09-12","-1.57","2007-09-12","-1.2","2006-09-12","-1.18"
2025-09-13,NA,"2024-09-13","0.219999999999999","2023-09-13","1.93000000000001","2022-09-13","4.12","2021-09-13","-0.270000000000003","2020-09-13","-0.313333333333337","2019-09-13","-0.630000000000003","2018-09-13","-0.870000000000001","2017-09-13","-0.670000000000002","2016-09-13","-0.740000000000002","2015-09-13","-0.750000000000002","2014-09-13","-0.776666666666666","2013-09-13","-0.75","2012-09-13","-0.909999999999997","2011-09-13","-0.769999999999996","2010-09-13","-0.979999999999997","2009-09-13","-1.01666666666667","2008-09-13","-1.56","2007-09-13","-1.13","2006-09-13","-1.12"
2025-09-14,NA,"2024-09-14","0.256666666666665","2023-09-14","1.97","2022-09-14","3.95","2021-09-14","-0.140000000000001","2020-09-14","-0.290000000000006","2019-09-14","-0.630000000000001","2018-09-14","-0.860000000000003","2017-09-14","-0.640000000000001","2016-09-14","-0.73","2015-09-14","-0.740000000000002","2014-09-14","-0.773333333333331","2013-09-14","-0.75","2012-09-14","-0.890000000000001","2011-09-14","-0.719999999999999","2010-09-14","-0.969999999999999","2009-09-14","-1.02","2008-09-14","-1.55","2007-09-14","-1.19","2006-09-14","-1.12"
2025-09-15,NA,"2024-09-15","0.293333333333332","2023-09-15","2.34","2022-09-15","4.37","2021-09-15","-0.00999999999999801","2020-09-15","-0.260000000000005","2019-09-15","-0.63","2018-09-15","-0.860000000000002","2017-09-15","-0.640000000000001","2016-09-15","-0.719999999999999","2015-09-15","-0.740000000000002","2014-09-15","-0.769999999999996","2013-09-15","-0.75","2012-09-15","-0.903333333333334","2011-09-15","-0.730000000000004","2010-09-15","-0.990000000000002","2009-09-15","-1.03","2008-09-15","-1.54","2007-09-15","-1.2","2006-09-15","-1.1"
2025-09-16,NA,"2024-09-16","0.329999999999998","2023-09-16","2.42","2022-09-16","4.9","2021-09-16","-0.109999999999999","2020-09-16","-0.0399999999999991","2019-09-16","-0.629999999999999","2018-09-16","-0.860000000000001","2017-09-16","-0.640000000000001","2016-09-16","-0.709999999999997","2015-09-16","-0.760000000000002","2014-09-16","-0.759999999999998","2013-09-16","-0.75","2012-09-16","-0.916666666666667","2011-09-16","-0.75","2010-09-16","-0.969999999999999","2009-09-16","-1.01","2008-09-16","-1.53","2007-09-16","-1.21","2006-09-16","-1.10666666666667"
2025-09-17,NA,"2024-09-17","0.419999999999995","2023-09-17","2.5","2022-09-17","4.87666666666667","2021-09-17","-0.140000000000001","2020-09-17","-0.0800000000000054","2019-09-17","-0.639999999999997","2018-09-17","-0.859999999999999","2017-09-17","-0.640000000000001","2016-09-17","-0.706666666666666","2015-09-17","-0.75","2014-09-17","-0.689999999999998","2013-09-17","-0.770000000000003","2012-09-17","-0.93","2011-09-17","-0.753333333333333","2010-09-17","-0.970000000000006","2009-09-17","-1.05","2008-09-17","-1.49","2007-09-17","-1.22","2006-09-17","-1.11333333333333"
2025-09-18,NA,"2024-09-18","0.390000000000001","2023-09-18","2.58","2022-09-18","4.85333333333333","2021-09-18","-0.150000000000001","2020-09-18","0.159999999999997","2019-09-18","-0.629999999999999","2018-09-18","-0.82","2017-09-18","-0.640000000000001","2016-09-18","-0.703333333333334","2015-09-18","-0.77","2014-09-18","-0.660000000000004","2013-09-18","-0.800000000000004","2012-09-18","-1.03","2011-09-18","-0.756666666666665","2010-09-18","-0.963333333333338","2009-09-18","-1.07","2008-09-18","-1.47","2007-09-18","-1.16","2006-09-18","-1.12"
2025-09-19,NA,"2024-09-19","0.659999999999997","2023-09-19","2.47","2022-09-19","4.83","2021-09-19","-0.160000000000001","2020-09-19","0.103333333333332","2019-09-19","-0.670000000000002","2018-09-19","-0.800000000000001","2017-09-19","-0.639999999999993","2016-09-19","-0.700000000000003","2015-09-19","-0.77","2014-09-19","-0.649999999999999","2013-09-19","-0.780000000000001","2012-09-19","-1.02","2011-09-19","-0.759999999999998","2010-09-19","-0.956666666666671","2009-09-19","-1.07","2008-09-19","-1.48999999999999","2007-09-19","-1.05","2006-09-19","-1"
2025-09-20,NA,"2024-09-20","0.659999999999997","2023-09-20","2.26","2022-09-20","4.8","2021-09-20","-0.170000000000002","2020-09-20","0.0466666666666669","2019-09-20","-0.649999999999999","2018-09-20","-0.82","2017-09-20","-0.629999999999995","2016-09-20","-0.700000000000003","2015-09-20","-0.77","2014-09-20","-0.649999999999999","2013-09-20","-0.769999999999996","2012-09-20","-1.02999999999999","2011-09-20","-0.82","2010-09-20","-0.950000000000003","2009-09-20","-1.07","2008-09-20","-1.49666666666667","2007-09-20","-1.24","2006-09-20","-0.989999999999998"
2025-09-21,NA,"2024-09-21","0.646666666666664","2023-09-21","2.3","2022-09-21","4.73999999999999","2021-09-21","-0.100000000000001","2020-09-21","-0.00999999999999801","2019-09-21","-0.649999999999999","2018-09-21","-0.82","2017-09-21","-0.640000000000001","2016-09-21","-0.710000000000001","2015-09-21","-0.77","2014-09-21","-0.649999999999999","2013-09-21","-0.789999999999997","2012-09-21","-1.04","2011-09-21","-0.850000000000001","2010-09-21","-0.989999999999995","2009-09-21","-1.07","2008-09-21","-1.50333333333333","2007-09-21","-1.1","2006-09-21","-1.05"
2025-09-22,NA,"2024-09-22","0.633333333333331","2023-09-22","2.49","2022-09-22","5.03","2021-09-22","-0.109999999999999","2020-09-22","-0.100000000000001","2019-09-22","-0.649999999999999","2018-09-22","-0.823333333333333","2017-09-22","-0.629999999999995","2016-09-22","-0.689999999999998","2015-09-22","-0.780000000000001","2014-09-22","-0.649999999999999","2013-09-22","-0.809999999999997","2012-09-22","-1.04333333333333","2011-09-22","-0.869999999999997","2010-09-22","-0.990000000000002","2009-09-22","-1.06","2008-09-22","-1.51000000000001","2007-09-22","-1.13666666666667","2006-09-22","-1.08"
2025-09-23,NA,"2024-09-23","0.619999999999997","2023-09-23","2.41333333333333","2022-09-23","5.15","2021-09-23","-0.0399999999999991","2020-09-23","-0.280000000000001","2019-09-23","-0.649999999999999","2018-09-23","-0.826666666666666","2017-09-23","-0.629999999999995","2016-09-23","-0.739999999999995","2015-09-23","-0.780000000000001","2014-09-23","-0.630000000000003","2013-09-23","-0.829999999999998","2012-09-23","-1.04666666666667","2011-09-23","-0.810000000000002","2010-09-23","-0.980000000000004","2009-09-23","-1.05","2008-09-23","-1.53","2007-09-23","-1.17333333333333","2006-09-23","-1.08666666666667"
2025-09-24,NA,"2024-09-24","0.600000000000001","2023-09-24","2.33666666666667","2022-09-24","5.19666666666667","2021-09-24","0.140000000000001","2020-09-24","-0.240000000000002","2019-09-24","-0.670000000000002","2018-09-24","-0.829999999999998","2017-09-24","-0.629999999999995","2016-09-24","-0.729999999999997","2015-09-24","-0.75","2014-09-24","-0.650000000000006","2013-09-24","-0.849999999999994","2012-09-24","-1.05","2011-09-24","-0.790000000000001","2010-09-24","-0.980000000000004","2009-09-24","-1.05","2008-09-24","-1.52999999999999","2007-09-24","-1.21","2006-09-24","-1.09333333333333"
2025-09-25,NA,"2024-09-25","0.18","2023-09-25","2.26","2022-09-25","5.24333333333333","2021-09-25","0.159999999999999","2020-09-25","-0.0999999999999943","2019-09-25","-0.690000000000001","2018-09-25","-0.84","2017-09-25","-0.629999999999995","2016-09-25","-0.719999999999999","2015-09-25","-0.720000000000002","2014-09-25","-0.609999999999999","2013-09-25","-0.850000000000001","2012-09-25","-1.09999999999999","2011-09-25","-0.770000000000001","2010-09-25","-0.976666666666669","2009-09-25","-1.07","2008-09-25","-1.57","2007-09-25","-1.34","2006-09-25","-1.1"
2025-09-26,NA,"2024-09-26","-0.399999999999999","2023-09-26","2.26","2022-09-26","5.29","2021-09-26","0.179999999999997","2020-09-26","-0.0299999999999964","2019-09-26","-0.68","2018-09-26","-0.870000000000001","2017-09-26","-0.630000000000003","2016-09-26","-0.710000000000001","2015-09-26","-0.733333333333336","2014-09-26","-0.619999999999997","2013-09-26","-0.850000000000001","2012-09-26","-1.18","2011-09-26","-0.75","2010-09-26","-0.973333333333334","2009-09-26","-1.07666666666667","2008-09-26","-1.56","2007-09-26","-1.38","2006-09-26","-1.11"
2025-09-27,NA,"2024-09-27","-0.520000000000003","2023-09-27","2.52","2022-09-27","4.84999999999999","2021-09-27","0.199999999999996","2020-09-27","0.0400000000000015","2019-09-27","-0.739999999999998","2018-09-27","-0.84","2017-09-27","-0.599999999999994","2016-09-27","-0.710000000000001","2015-09-27","-0.746666666666668","2014-09-27","-0.643333333333331","2013-09-27","-0.899999999999999","2012-09-27","-1.22","2011-09-27","-0.740000000000002","2010-09-27","-0.969999999999999","2009-09-27","-1.08333333333333","2008-09-27","-1.62666666666667","2007-09-27","-1.45","2006-09-27","-1.12"
2025-09-28,NA,"2024-09-28","-0.32666666666667","2023-09-28","2.64","2022-09-28","4.74999999999999","2021-09-28","0.360000000000007","2020-09-28","0.109999999999999","2019-09-28","-0.693333333333333","2018-09-28","-0.84","2017-09-28","-0.659999999999997","2016-09-28","-0.729999999999997","2015-09-28","-0.760000000000002","2014-09-28","-0.666666666666664","2013-09-28","-0.893333333333333","2012-09-28","-1.24","2011-09-28","-0.690000000000005","2010-09-28","-0.93","2009-09-28","-1.09","2008-09-28","-1.69333333333333","2007-09-28","-1.27","2006-09-28","-1.21"
2025-09-29,NA,"2024-09-29","-0.133333333333338","2023-09-29","2.71","2022-09-29","5.24","2021-09-29","0","2020-09-29","0.0499999999999972","2019-09-29","-0.646666666666667","2018-09-29","-0.826666666666666","2017-09-29","-0.659999999999997","2016-09-29","-0.739999999999995","2015-09-29","-0.809999999999999","2014-09-29","-0.689999999999998","2013-09-29","-0.886666666666668","2012-09-29","-1.24666666666667","2011-09-29","-0.799999999999997","2010-09-29","-0.939999999999998","2009-09-29","-1.14","2008-09-29","-1.76","2007-09-29","-1.32333333333333","2006-09-29","-1.28"
2025-09-30,NA,"2024-09-30","0.0599999999999952","2023-09-30","3.05333333333333","2022-09-30","5.23","2021-09-30","0.519999999999996","2020-09-30","0.0999999999999943","2019-09-30","-0.600000000000001","2018-09-30","-0.813333333333331","2017-09-30","-0.663333333333332","2016-09-30","-0.669999999999995","2015-09-30","-0.799999999999997","2014-09-30","-0.649999999999999","2013-09-30","-0.880000000000003","2012-09-30","-1.25333333333333","2011-09-30","-0.759999999999998","2010-09-30","-0.899999999999999","2009-09-30","-1.14","2008-09-30","-1.55","2007-09-30","-1.37666666666667","2006-09-30","-1.24333333333333"
2025-10-01,NA,"2024-10-01","-0.190000000000005","2023-10-01","3.39666666666667","2022-10-01","5.26666666666666","2021-10-01","0.259999999999998","2020-10-01","0.0300000000000011","2019-10-01","-0.550000000000001","2018-10-01","-0.799999999999997","2017-10-01","-0.666666666666667","2016-10-01","-0.67333333333333","2015-10-01","-0.789999999999999","2014-10-01","-0.690000000000005","2013-10-01","-0.880000000000003","2012-10-01","-1.26","2011-10-01","-0.76","2010-10-01","-0.859999999999999","2009-10-01","-1.12","2008-10-01","-1.52","2007-10-01","-1.43","2006-10-01","-1.20666666666667"
