ZSQ24-U24,Open,High,Low,Last,,ZSQ23-U23,Open,High,Low,Last,,ZSQ22-U22,Open,High,Low,Last,,ZSQ21-U21,Open,High,Low,Last,,ZSQ20-U20,Open,High,Low,Last,,ZSQ19-U19,Open,High,Low,Last,,ZSQ18-U18,Open,High,Low,Last,,ZSQ17-U17,Open,High,Low,Last,,ZSQ16-U16,Open,High,Low,Last,,ZSQ15-U15,Open,High,Low,Last
29-Apr-24,9.25,11.75,9,9.75,,17-Mar-23,72.25,73,70,71,,1-Jun-22,75,77.25,71.25,74.75,,3-Mar-21,80.5,81.5,78.25,79,,17-Jan-20,1,2,0.25,1.25,,5-Mar-19,-4.75,-4.5,-5,-4.75,,11-May-18,-2.25,-2,-3,-2.75,,3-Apr-17,3,3.75,1.5,1.5,,30-Dec-15,,0.5,-0.25,0.5,,18-Dec-14,20.5,20.5,18,19.25
30-Apr-24,10,10,7.75,8.75,,20-Mar-23,71.25,76.5,70,74.5,,2-Jun-22,75.5,82.75,74.25,78.25,,4-Mar-21,79.75,83.75,77.5,78,,21-Jan-20,1.5,1.5,0.25,0.5,,6-Mar-19,-4.75,-4.75,-5,-5,,14-May-18,-2.75,1.25,-2.75,0.25,,4-Apr-17,1.75,1.75,1.25,1.25,,31-Dec-15,0.75,1,,,,19-Dec-14,19.5,19.5,18,18.25
1-May-24,8.5,10.75,7.75,10.5,,21-Mar-23,74.5,77,72.75,73,,3-Jun-22,79.25,80.25,73.25,74,,5-Mar-21,77.5,80.75,76.75,78.75,,22-Jan-20,0.5,0.75,0.25,0.25,,7-Mar-19,-5,-4.25,-5,-4.5,,15-May-18,0.5,0.75,-1.75,-0.75,,5-Apr-17,1.75,2.75,1.5,2,,4-Jan-16,0.5,0.5,-0.25,0.5,,22-Dec-14,19,20,18.5,19.25
2-May-24,10.5,14.5,10.5,13.75,,22-Mar-23,73,75.25,70.25,73.25,,6-Jun-22,75,77,72,72.25,,8-Mar-21,81,84.5,75.75,76.5,,23-Jan-20,0.25,0.25,-0.5,-0.25,,8-Mar-19,-4.5,-4.5,-5,-5,,16-May-18,-0.75,-0.25,-2.5,-2.5,,6-Apr-17,2.25,2.75,2,2.5,,5-Jan-16,0.75,1,0.25,,,23-Dec-14,19.5,21,19,19.5
3-May-24,14.25,16.5,12.5,15.25,,23-Mar-23,74.25,74.25,66.75,66.75,,7-Jun-22,72,79.25,70.25,77.75,,9-Mar-21,77.5,79.5,75.25,76.5,,24-Jan-20,-0.25,,-0.5,,,11-Mar-19,-5,-4.75,-5,-5.25,,17-May-18,-2.25,-1.75,-2.75,-2.25,,7-Apr-17,2.5,3.5,2.5,3,,6-Jan-16,0.5,0.75,,1,,24-Dec-14,19,19,18.25,18.75
6-May-24,15.75,22.5,14.5,21.75,,24-Mar-23,67.5,67.5,62.25,63.25,,8-Jun-22,76,80.5,73,74.25,,10-Mar-21,75.25,79.25,73.5,74,,27-Jan-20,,0.5,-0.5,,,12-Mar-19,-5.25,-4.75,-5.25,-5,,18-May-18,-2.25,-1.75,-2.5,-2,,10-Apr-17,3.75,3.75,2.75,2.75,,7-Jan-16,1,1,0.5,0.75,,26-Dec-14,18.5,20,18.5,20
7-May-24,21.75,23.75,15.5,16,,27-Mar-23,62.75,64.25,60.5,63.5,,9-Jun-22,73.75,84.75,73.75,79.5,,11-Mar-21,74,76.25,73.25,75.5,,28-Jan-20,0.25,0.5,0.25,0.5,,13-Mar-19,-5,-4.75,-5.25,-4.75,,21-May-18,-1.25,-0.75,-1.75,-1.25,,11-Apr-17,3,3,2,2.75,,8-Jan-16,0.75,1.25,0.75,0.75,,29-Dec-14,19.25,21,19,19.75
8-May-24,16.25,17.25,13.5,14,,28-Mar-23,64.25,68.5,64,68,,10-Jun-22,79.25,82.75,76.25,77.75,,12-Mar-21,75.75,78,71.25,76.25,,29-Jan-20,0.5,1,,0.25,,14-Mar-19,-5,-4.75,-5,-5,,22-May-18,-1.5,-0.75,-1.75,-1.25,,12-Apr-17,3.25,3.5,3,3.25,,11-Jan-16,1,1,0.75,0.75,,30-Dec-14,19.25,21,19.25,19.5
9-May-24,14.25,15.75,10,10.25,,29-Mar-23,67,71.75,67,71.75,,13-Jun-22,76.5,82,74.25,74.5,,15-Mar-21,78,78.75,76.25,78,,30-Jan-20,0.5,0.5,-1.25,-1.5,,15-Mar-19,-4.75,-4.25,-4.75,-4.5,,23-May-18,-1,-0.75,-2.5,-1.75,,13-Apr-17,3.25,4.25,3,3.5,,12-Jan-16,1,1.25,0.5,0.75,,31-Dec-14,19.5,19.5,17,17.5
10-May-24,10.25,14,10,13.5,,30-Mar-23,71,72,68.75,69,,14-Jun-22,75.25,77.5,68.75,69.25,,16-Mar-21,78.5,80,77.25,80,,31-Jan-20,-0.75,-0.75,-1.5,-1,,18-Mar-19,-4.25,-4.25,-5,-4.5,,24-May-18,-1.75,-1.5,-3,-3,,17-Apr-17,3.5,3.5,1.75,2,,13-Jan-16,0.75,1.25,0.75,1.25,,2-Jan-15,17,17,15.5,16.25
13-May-24,13.5,13.5,10.75,11,,31-Mar-23,68.5,78,68,74,,15-Jun-22,70.75,70.75,64.75,67.75,,17-Mar-21,80.25,80.75,78.5,80.25,,3-Feb-20,-1,-1,-1.75,-1,,19-Mar-19,-4.5,-4.5,-5,-5,,25-May-18,-3,-2.75,-3,-3,,18-Apr-17,1.75,2,1,1.25,,14-Jan-16,1.5,1.75,1,1.25,,5-Jan-15,16.25,19.25,15.5,18
14-May-24,11.25,13,9,12.75,,3-Apr-23,74.25,78.25,74.25,77.5,,16-Jun-22,67,68.25,65.75,67.75,,18-Mar-21,81.75,83,79,81,,4-Feb-20,-1,-0.25,-1.25,-1,,20-Mar-19,-5,-4.75,-5.25,-4.75,,29-May-18,-3,-2.25,-3.25,-3.25,,19-Apr-17,1.25,2.75,1.25,2.5,,15-Jan-16,1,1.75,0.75,1.5,,6-Jan-15,17.5,20,17.25,20
15-May-24,12.5,14.75,11.75,13.5,,4-Apr-23,77.5,80,76,77.5,,17-Jun-22,67.25,69.25,63.75,68,,19-Mar-21,83,88,81.25,86.25,,5-Feb-20,-1.25,-1.25,-1.75,-1.5,,21-Mar-19,-5,-4.75,-5.25,-5,,30-May-18,-3.25,-3,-3.75,-3.25,,20-Apr-17,2.75,3.75,2.75,3.25,,19-Jan-16,1.75,2.5,1.5,1.75,,7-Jan-15,20.25,21.75,19.75,21.75
16-May-24,13.5,16.75,13,16,,5-Apr-23,77,79.5,76.25,77,,21-Jun-22,67.25,72.25,67.25,72.25,,22-Mar-21,86.5,90.5,85.25,88.75,,6-Feb-20,-1.5,-1.25,-1.5,-1,,22-Mar-19,-5,-4.75,-5,-5.25,,31-May-18,-3.75,-3.5,-4,-4,,21-Apr-17,3,3.25,1.5,1.75,,20-Jan-16,2,2.25,0.75,1,,8-Jan-15,21.25,22.25,20.75,21.5
17-May-24,16.25,20.5,15.75,20,,6-Apr-23,77,77,72.25,74.25,,22-Jun-22,71.75,76.25,69,70.75,,23-Mar-21,91,93,88.5,91.25,,7-Feb-20,-1.25,-0.25,-1.25,-0.75,,25-Mar-19,-4.75,-4.5,-5,-4.75,,1-Jun-18,-4,-3.75,-4.25,-4.25,,24-Apr-17,1.5,4.25,1.5,3.5,,21-Jan-16,1,1.75,0.25,0.5,,9-Jan-15,21.5,22.75,21,21.75
20-May-24,20,23.25,20,22.5,,10-Apr-23,75,76.75,72.75,75.5,,23-Jun-22,72,74.75,67.25,70.25,,24-Mar-21,92.25,96,90.75,95.25,,10-Feb-20,-0.5,0.25,-0.5,,,26-Mar-19,-4.75,-4.75,-5,-5,,4-Jun-18,-4,-4,-4.75,-4.75,,25-Apr-17,3.5,3.75,3,3,,22-Jan-16,1,1.5,1,1,,12-Jan-15,21,23,17.25,17.25
21-May-24,22.25,23.25,18.5,19,,11-Apr-23,75.25,78,75,77.5,,24-Jun-22,69.5,77.5,67.75,75,,25-Mar-21,94,94.5,92,93.75,,11-Feb-20,,0.5,-0.25,-0.25,,27-Mar-19,-4.75,-4.75,-5.75,-5.75,,5-Jun-18,-4.75,-4.5,-5,-5,,26-Apr-17,3.5,4.25,3,3,,25-Jan-16,1.25,1.75,0.5,0.75,,13-Jan-15,17.75,18.75,14.75,15.5
22-May-24,18.75,21.25,17,20.75,,12-Apr-23,78,82.25,78,81,,27-Jun-22,79.25,80.5,73.5,77.5,,26-Mar-21,92.25,93.5,88.25,88.75,,12-Feb-20,,1.25,-0.25,1,,28-Mar-19,-5.5,-5.25,-5.75,-5.5,,6-Jun-18,-5,-4.75,-5.25,-5.25,,27-Apr-17,3,4,2.75,3.5,,26-Jan-16,1,1,0.5,0.75,,14-Jan-15,16.25,17,15,15.5
23-May-24,21,22,18.25,18.75,,13-Apr-23,81.25,82.5,79.25,79.25,,28-Jun-22,76.75,84,75.5,76,,29-Mar-21,88.75,88.75,82.75,85.5,,13-Feb-20,1,1.5,0.5,0.75,,29-Mar-19,-5.25,-5,-5.75,-5.5,,7-Jun-18,-5,-5,-5.75,-5.5,,28-Apr-17,3.5,4.5,3.5,3.5,,27-Jan-16,1,1,0.5,0.5,,15-Jan-15,17.25,17.5,14.25,14.5
24-May-24,19,20.75,18.75,20.25,,14-Apr-23,79.75,82,79.5,81,,29-Jun-22,76.25,80,75,76.5,,30-Mar-21,86.25,87.75,81.25,82.5,,14-Feb-20,1,1.25,-0.25,0.25,,1-Apr-19,-5.5,-4.5,-5.5,-4.5,,8-Jun-18,-5.75,-5.5,-6,-5.75,,1-May-17,3.5,4.75,3.5,4.5,,28-Jan-16,0.75,1.25,0.25,0.25,,16-Jan-15,16,16,14.5,15.25
28-May-24,20.5,20.75,16.25,16.5,,17-Apr-23,82.25,84,81.5,84.25,,30-Jun-22,76.75,86.75,76,85,,31-Mar-21,83,86.5,77.5,82.5,,18-Feb-20,0.25,1,,,,2-Apr-19,-4.5,-4.25,-4.5,-4.5,,11-Jun-18,-5.75,-5.5,-6,-5.75,,2-May-17,4,5,4,4,,29-Jan-16,0.75,1,0.25,1,,20-Jan-15,15.25,15.25,14,15
29-May-24,16.75,17.75,15.5,16.75,,18-Apr-23,83.75,84.75,81.5,84.75,,1-Jul-22,84.25,96.75,83.25,93,,1-Apr-21,81,84,69,69.25,,19-Feb-20,,0.75,-0.75,,,3-Apr-19,-4.5,-4.5,-4.75,-4.5,,12-Jun-18,-5.75,-5.5,-6,-5.75,,3-May-17,4.25,5.25,4,4.75,,1-Feb-16,0.75,1,0.75,1,,21-Jan-15,15,16,14.25,16
30-May-24,16.5,19.5,15.75,18.75,,19-Apr-23,84.25,89.5,84,87,,5-Jul-22,98.75,107,92,102.25,,5-Apr-21,70,72.25,67.5,69.75,,20-Feb-20,0.25,0.75,-0.25,0.25,,4-Apr-19,-4.5,-4.5,-4.75,-4.25,,13-Jun-18,-6,-5.75,-6.5,-6.5,,4-May-17,5,7,4.75,6.5,,2-Feb-16,1,1.25,0.75,1.25,,22-Jan-15,15.5,16.25,15,15.5
31-May-24,18.75,20.5,18.5,19,,20-Apr-23,86.75,86.75,83.75,86.25,,6-Jul-22,102.75,107,99.25,105.5,,6-Apr-21,70.5,73,68.75,70.25,,21-Feb-20,0.25,1.5,-0.75,-0.25,,5-Apr-19,-4.5,-4.5,-5.25,-5.25,,14-Jun-18,-6.5,-6.25,-6.75,-6.5,,5-May-17,6.5,6.5,5,5.25,,3-Feb-16,1,1.25,0.5,0.5,,23-Jan-15,15.75,15.75,14,14.5
3-Jun-24,19.25,22,17,20.5,,21-Apr-23,85.75,88.5,83.75,83.5,,7-Jul-22,106.25,106.5,100.75,102.25,,7-Apr-21,71.5,72.5,68.25,69,,24-Feb-20,-0.5,-0.5,-1.75,-1.75,,8-Apr-19,-5,-4.75,-5.25,-4.75,,15-Jun-18,-6.75,-6.25,-6.75,-6.75,,8-May-17,5,5.25,3.25,3.5,,4-Feb-16,0.75,0.75,,0.25,,26-Jan-15,14.25,15.25,13.5,13.5
4-Jun-24,20.5,25,19.75,23,,24-Apr-23,86,86.5,80.25,81,,8-Jul-22,101,102,96,99,,8-Apr-21,69,73.25,68.25,71.5,,25-Feb-20,-1.75,-1.25,-1.75,-1.25,,9-Apr-19,-4.75,-4.5,-4.75,-4.75,,18-Jun-18,-6.5,-5.75,-7,-6,,9-May-17,3.5,5.25,3.5,4.5,,5-Feb-16,0.25,0.25,-0.25,-0.25,,27-Jan-15,14.25,15,13.75,13.75
5-Jun-24,23.25,27.5,23,24,,25-Apr-23,80.25,83.75,75,75.25,,11-Jul-22,99,99,94.75,98.5,,9-Apr-21,73.75,74.75,68.75,69.75,,26-Feb-20,-1.5,-1,-1.75,-0.75,,10-Apr-19,-4.75,-4.25,-4.75,-4.25,,19-Jun-18,-6,-5.75,-6.25,-6,,10-May-17,4.75,5.75,3,3,,8-Feb-16,-0.25,,-0.25,,,28-Jan-15,13.5,14.25,13,13.75
6-Jun-24,23.25,26.75,22.75,26,,26-Apr-23,76.5,80,74.25,76,,12-Jul-22,97.5,106.5,95.25,105.75,,12-Apr-21,69.75,71,65.25,66,,27-Feb-20,-1,-0.25,-2,-0.25,,11-Apr-19,-4.5,-4.25,-4.75,-4.5,,20-Jun-18,-5.75,-5.5,-6,-5.75,,11-May-17,3.25,3.5,2.5,2.75,,9-Feb-16,,,-0.5,,,29-Jan-15,13.5,16,13.5,15.75
7-Jun-24,26.25,26.75,21,21.25,,27-Apr-23,76,79,74.5,75.75,,13-Jul-22,106.75,115,105.5,114.5,,13-Apr-21,66.5,68.75,65.25,65.75,,28-Feb-20,,0.5,-1.5,-0.25,,12-Apr-19,-4.5,-4.5,-4.75,-4.5,,21-Jun-18,-5.75,-5.25,-5.75,-5.75,,12-May-17,2.5,3.5,2.5,3.25,,10-Feb-16,,,-0.25,,,30-Jan-15,15.75,15.75,14.5,15.25
10-Jun-24,21,25,20.5,24.5,,28-Apr-23,75.5,78,73,77.25,,14-Jul-22,113.25,121.75,110.25,112,,14-Apr-21,67,69,65.75,67,,2-Mar-20,-0.25,0.75,-0.25,,,15-Apr-19,-4.5,-4.25,-4.5,-4.25,,22-Jun-18,-5.75,-5.25,-6.25,-6,,15-May-17,3.5,4.5,3,3.75,,11-Feb-16,0.25,0.25,,-0.25,,2-Feb-15,14.75,15,14,15
11-Jun-24,24.75,26.5,23,23.5,,1-May-23,78.25,78.5,74.25,75.5,,15-Jul-22,110.5,115.75,104.5,106.5,,15-Apr-21,67.75,69.5,67,69.25,,3-Mar-20,0.25,0.5,-0.25,0.5,,16-Apr-19,-4.5,-4.5,-4.75,-4.75,,25-Jun-18,-6,-5,-6,-5.25,,16-May-17,3.5,5.5,3.5,5.25,,12-Feb-16,0.25,0.5,,0.25,,3-Feb-15,14.5,17.5,14.25,17.75
12-Jun-24,23,25.25,22.75,23.75,,2-May-23,75.25,77,69.75,70.25,,18-Jul-22,105.5,107.25,99.25,100.5,,16-Apr-21,69,71.5,68.75,69.75,,4-Mar-20,0.5,1.75,0.25,1.5,,17-Apr-19,-4.5,-4.5,-5,-5,,26-Jun-18,-5.25,-5,-5.5,-5,,17-May-17,5.5,5.75,4,4.5,,16-Feb-16,0.25,0.75,0.25,0.5,,4-Feb-15,16.25,16.5,15.5,15.75
13-Jun-24,23.5,23.75,20.75,20.75,,3-May-23,70.25,70.75,66.25,69,,19-Jul-22,100.25,104.25,98.5,101.75,,19-Apr-21,70.75,73.5,69.75,72.5,,5-Mar-20,1.75,2,0.5,0.75,,18-Apr-19,-4.75,-4.75,-5,-4.75,,27-Jun-18,-5,-4.75,-5.5,-5.5,,18-May-17,4.25,4.25,1.5,1.75,,17-Feb-16,0.5,0.75,0.5,0.75,,5-Feb-15,15.75,16.25,15.25,16
14-Jun-24,21.25,23,20.75,21.75,,4-May-23,68.75,73.25,68.5,70.75,,20-Jul-22,103.5,103.75,94.25,98.5,,20-Apr-21,73.75,78.25,73.75,76.75,,6-Mar-20,0.5,1,-0.25,,,22-Apr-19,-4.75,-4.25,-4.75,-4.5,,28-Jun-18,-5.5,-5.25,-5.75,-5.75,,19-May-17,1.75,2.5,1.5,1.75,,18-Feb-16,0.75,0.75,0.75,0.75,,6-Feb-15,15.75,16.25,14.25,14.5
17-Jun-24,21.5,22,20,20.75,,5-May-23,71.5,74.5,71,73.75,,21-Jul-22,98,103.25,96.5,101.5,,21-Apr-21,77,82.75,76.5,81.25,,9-Mar-20,-0.25,-0.25,-1,-0.75,,23-Apr-19,-4.5,-4.5,-5.25,-5.25,,29-Jun-18,-5.75,-5.5,-6,-5.75,,22-May-17,1.75,2.25,1.75,2.25,,19-Feb-16,0.75,0.75,0.75,1,,9-Feb-15,14.25,15.5,14.25,14.75
18-Jun-24,21.25,26.75,20.5,26.25,,8-May-23,73,76.75,72.5,74,,22-Jul-22,102.75,108.25,98.5,107,,22-Apr-21,82,86.5,81.75,85.25,,10-Mar-20,-0.75,-0.25,-1,-0.5,,24-Apr-19,-5.25,-5,-5.75,-5.25,,2-Jul-18,-5.75,-5.5,-6,-5.75,,23-May-17,2,2.25,1.75,2.25,,22-Feb-16,0.75,1.25,0.75,1.5,,10-Feb-15,15.5,15.75,14.5,14.75
20-Jun-24,27,31,24,26.5,,9-May-23,75.25,76,71.25,72,,25-Jul-22,107,117.5,104.75,117,,23-Apr-21,84.75,87.25,83,85.25,,11-Mar-20,-0.5,0.25,-0.5,-0.25,,25-Apr-19,-5.5,-4.75,-5.5,-5.25,,3-Jul-18,-5.75,-5.5,-6,-5.75,,24-May-17,2,2.75,1.75,2.5,,23-Feb-16,1,1,0.5,0.75,,11-Feb-15,15,15.25,14.25,14.5
21-Jun-24,27,29.25,26.5,27.5,,10-May-23,71.75,72,68.75,69,,26-Jul-22,115,134.5,114.25,133,,26-Apr-21,87.5,88.5,82.25,85,,12-Mar-20,-0.5,0.5,-1,-0.75,,26-Apr-19,-5.25,-4.75,-5.5,-5,,5-Jul-18,-5.5,-5.5,-5.75,-5.75,,25-May-17,2.5,3.25,2.5,2.75,,24-Feb-16,0.75,0.75,0.25,0.5,,12-Feb-15,15.25,15.75,14,15.5
24-Jun-24,26.5,33.25,26.5,30,,11-May-23,69,71.75,68,69.25,,27-Jul-22,133.5,159.25,133.5,154.25,,27-Apr-21,86,90,81.5,84.75,,13-Mar-20,-0.75,,-1.75,-1,,29-Apr-19,-5,-4.75,-5.25,-4.75,,6-Jul-18,-5.75,-5.5,-6,-5.75,,26-May-17,2.75,3,1.5,1.75,,25-Feb-16,,0.25,,-0.25,,13-Feb-15,15.75,16.5,15.25,16.25
25-Jun-24,29.5,34.75,29.5,33.75,,12-May-23,69.75,74.5,68.5,74,,28-Jul-22,152.25,165,143.5,152.25,,28-Apr-21,85.75,92.25,82.5,89,,16-Mar-20,-1.5,-0.5,-3.5,-3.5,,30-Apr-19,-5,-5,-5.25,-5.25,,9-Jul-18,-5.75,-3.5,-5.75,-5.25,,30-May-17,1.5,1.5,-1.25,-0.5,,26-Feb-16,,,-0.5,-0.5,,17-Feb-15,16.75,17.25,16.25,16.75
26-Jun-24,33.25,40,33.25,35,,15-May-23,73,78,72.5,75.5,,29-Jul-22,153.5,166.5,148,149.75,,29-Apr-21,91.75,93.75,85.75,86.75,,17-Mar-20,-3,-2.25,-3.5,-3,,1-May-19,-5.25,-5,-5.5,-5.25,,10-Jul-18,-5.5,-5,-5.5,-5.25,,31-May-17,-0.5,1.5,-0.75,1.25,,29-Feb-16,-0.5,,-0.5,-0.5,,18-Feb-15,17,17,14.5,14.75
27-Jun-24,34,37.75,32.75,33.25,,16-May-23,76,78.5,71.25,72.75,,1-Aug-22,147.5,169.75,145,162.25,,30-Apr-21,87.5,90.25,82.25,90,,18-Mar-20,-2.5,,-2.5,-2,,2-May-19,-5.25,-5,-5.5,-5.25,,11-Jul-18,-5.5,-4.5,-5.5,-5,,1-Jun-17,0.5,1,-0.25,,,1-Mar-16,-0.25,-0.25,-0.5,-0.5,,19-Feb-15,15,16.25,15,15.5
28-Jun-24,33,36.75,31.5,33.5,,17-May-23,72.75,75,67.5,68.75,,2-Aug-22,161.5,175.75,152,153.5,,3-May-21,90.5,92.5,84,85.75,,19-Mar-20,-1.75,2.25,-1.75,2,,3-May-19,-5.25,-5,-5.5,-5.25,,12-Jul-18,-5.25,-5,-5.5,-5.25,,2-Jun-17,-0.25,0.75,-0.5,,,2-Mar-16,-0.5,-0.5,-1,-1,,20-Feb-15,15.5,15.5,14.5,14.5
1-Jul-24,33.75,41.75,33.75,38.5,,18-May-23,67.75,69,65,65.75,,3-Aug-22,164.25,164.25,153.5,154.25,,4-May-21,85.5,89.25,81.75,82,,20-Mar-20,2.25,4.25,0.25,3.5,,6-May-19,-5.5,-5.25,-6.25,-5.75,,13-Jul-18,-5.25,-5.25,-5.75,-5.75,,5-Jun-17,0.5,0.5,-1,-0.5,,3-Mar-16,-1,-0.75,-1.25,-1,,23-Feb-15,14.75,15,14,14.25
2-Jul-24,38,42.25,35.25,39.5,,19-May-23,66.75,68.5,60.75,61.75,,4-Aug-22,151,158,143,153.75,,5-May-21,82.75,83.5,74,76,,23-Mar-20,2.5,9.5,2.5,9.5,,7-May-19,-6,-5.25,-6,-5.5,,16-Jul-18,-5.75,-5.5,-5.75,-5.75,,6-Jun-17,-0.5,0.75,-1.5,-1.25,,4-Mar-16,-1,-0.25,-1,-0.25,,24-Feb-15,14.25,17.75,14.25,16.25
3-Jul-24,39.25,43.25,38,40.25,,22-May-23,60.75,66.25,60.75,65.75,,5-Aug-22,150,177,149.5,151.5,,6-May-21,75.25,78,67.75,72.25,,24-Mar-20,8.5,9,7,8.25,,8-May-19,-5.5,-5.25,-5.75,-5.75,,17-Jul-18,-5.75,-5.5,-6,-5.5,,7-Jun-17,-1.25,0.75,-1.5,0.5,,7-Mar-16,,0.5,-0.25,,,25-Feb-15,15.5,16.5,14.75,15
5-Jul-24,40.75,43.25,39.5,40.25,,23-May-23,65.25,65.25,60.5,60.5,,8-Aug-22,151.5,153.5,150,155.5,,7-May-21,70.25,74,68.5,69,,25-Mar-20,8,8.5,5.5,6.5,,9-May-19,-6,-5.5,-6,-5.5,,18-Jul-18,-5.75,-5.5,-6,-5.75,,8-Jun-17,0.5,0.5,-0.25,,,8-Mar-16,,,,-0.25,,26-Feb-15,16,17.5,15.5,16.75
8-Jul-24,40.75,53,39.5,52.25,,24-May-23,61.5,63.75,61,63.25,,9-Aug-22,151.5,175.75,150,181,,10-May-21,69,76.75,67.5,75.5,,26-Mar-20,6.5,6.75,4.5,5.25,,10-May-19,-5.75,-5.5,-6,-5.75,,19-Jul-18,-5.75,-5.5,-6,-6,,9-Jun-17,0.25,0.75,-0.75,-0.5,,9-Mar-16,-0.25,-0.25,-0.5,-0.5,,27-Feb-15,16.75,19.5,16.75,19.25
9-Jul-24,51.25,59,49,53.75,,25-May-23,62.5,67.25,61,66,,10-Aug-22,184.5,184.75,163.25,179.75,,11-May-21,76.25,83,75.5,81.5,,27-Mar-20,6,7,5.25,6.75,,13-May-19,-6,-5.75,-6,-6,,20-Jul-18,-6,-5.5,-6,-5.5,,12-Jun-17,-0.75,0.25,-0.75,-0.5,,10-Mar-16,-0.5,-0.25,-0.75,-0.5,,2-Mar-15,19,20,16.75,17
10-Jul-24,53.25,58.5,46.25,49.5,,26-May-23,66,66.25,62,62.5,,11-Aug-22,192,211,192,189.25,,12-May-21,81.75,89.75,81.75,86.25,,30-Mar-20,6.25,8.5,6,8.25,,14-May-19,-6,-5.75,-6.25,-6,,23-Jul-18,-5.75,-5.5,-5.75,-5.75,,13-Jun-17,-0.5,-0.25,-1,-0.5,,11-Mar-16,-0.5,0.25,-0.5,,,3-Mar-15,17,17.75,15.75,16
11-Jul-24,48.25,56.25,47.75,53.25,,30-May-23,62,65,58.25,59.75,,12-Aug-22,169,179.5,169,,,13-May-21,85.75,91.25,81.5,82.5,,31-Mar-20,8.75,9,5.5,7.75,,15-May-19,-6,-5.5,-6,-6,,24-Jul-18,-5.5,-5.25,-5.75,-5.5,,14-Jun-17,-0.5,-0.25,-1,-1,,14-Mar-16,,0.25,,,,4-Mar-15,16,16,15,15
12-Jul-24,53.75,53.75,45.75,46.5,,31-May-23,59,65.75,57.25,65.25,,,,,,,,14-May-21,82.5,88.25,81.75,82.75,,1-Apr-20,7.25,7.25,4,4,,16-May-19,-5.75,-5.75,-6.25,-6,,25-Jul-18,-5.5,-5,-5.5,-5.25,,15-Jun-17,-1,-0.5,-1.5,-1.25,,15-Mar-16,0.25,0.25,-0.25,0.25,,5-Mar-15,14.75,15.25,13.75,14.25
15-Jul-24,46,48.75,43.25,44.25,,1-Jun-23,65.75,68.5,63,66.75,,,,,,,,17-May-21,83.75,89.75,80.75,85.75,,2-Apr-20,4,4.5,2.75,3,,17-May-19,-6,-5.75,-6.25,-6.5,,26-Jul-18,-5.25,-4.75,-5.25,-5,,16-Jun-17,-1.25,-1,-2,-1.75,,16-Mar-16,0.25,0.25,,,,6-Mar-15,14.25,14.75,14,14
16-Jul-24,43.5,53.25,43.5,52.75,,2-Jun-23,66.25,70.5,65.25,70,,,,,,,,18-May-21,86,88.5,82.75,82.75,,3-Apr-20,3.5,4,1.25,1.5,,20-May-19,-6,-6,-6.5,-6.5,,27-Jul-18,-5,-4.75,-5.25,-4.75,,19-Jun-17,-1.75,-1.25,-2.25,-2,,17-Mar-16,0.25,0.5,-0.25,,,9-Mar-15,14.25,16,14,15.5
17-Jul-24,52.5,61.75,52.25,59,,5-Jun-23,69.75,72.75,68.25,72.25,,,,,,,,19-May-21,83.75,85,78.25,78.5,,6-Apr-20,2.25,2.25,0.75,0.75,,21-May-19,-6.25,-6.25,-6.75,-6.75,,30-Jul-18,-5.25,-5,-5.75,-5.75,,20-Jun-17,-1.5,-1,-2,-1.75,,18-Mar-16,,0.25,,0.25,,10-Mar-15,15.25,16,14.25,14.75
18-Jul-24,58.75,63,55.25,57.75,,6-Jun-23,72.25,75.75,71.25,72.5,,,,,,,,20-May-21,80.75,80.75,75.75,76,,7-Apr-20,1.25,1.25,,0.5,,22-May-19,-6.75,-6.5,-6.75,-6.75,,31-Jul-18,-5.5,-4.5,-5.5,-5,,21-Jun-17,-1.75,-1,-1.75,-1.25,,21-Mar-16,,0.25,,,,11-Mar-15,15,15.5,14.5,14.75
19-Jul-24,57,60.75,56,60.5,,7-Jun-23,72.75,78.25,72.75,77.5,,,,,,,,21-May-21,76.5,79.5,73,75.5,,8-Apr-20,0.25,1.25,-0.25,0.25,,23-May-19,-6.75,-6.75,-7,-7,,1-Aug-18,-5.5,-4.75,-5.75,-4.75,,22-Jun-17,-1.25,-0.5,-1.5,-1.25,,22-Mar-16,0.25,0.5,,0.25,,12-Mar-15,14.75,15.25,14,14.75
22-Jul-24,59.5,61,52.5,53,,8-Jun-23,77.5,81.75,75.25,77,,,,,,,,24-May-21,75.5,79.5,74.5,75.5,,9-Apr-20,0.75,2.25,,1.25,,24-May-19,-7,-6.75,-7,-7,,2-Aug-18,-5,-4.5,-5,-4.5,,23-Jun-17,-1.25,-0.25,-1.5,-0.5,,23-Mar-16,0.5,0.5,,0.25,,13-Mar-15,14.5,15.5,13.25,13.75
23-Jul-24,53.25,53.5,43.25,45.75,,9-Jun-23,76.25,81.5,76,78,,,,,,,,25-May-21,75.5,80,75.5,78.25,,13-Apr-20,0.75,1.5,-1.25,-0.75,,28-May-19,-7,-6.5,-7,-6.75,,3-Aug-18,-4.75,-4.5,-5.5,-5.25,,26-Jun-17,-0.5,-0.25,-1.25,-1.25,,24-Mar-16,0.25,0.5,,0.5,,16-Mar-15,14,14.75,13,13.25
