"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2025-03-30,NA,"2024-03-30",NA,"2023-03-30","24.6","2022-03-30","28.7","2021-03-30","20.1","2020-03-30","6.39999999999998","2019-03-30",NA,"2018-03-30",NA,"2017-03-30","2.30000000000001","2016-03-30","-2.10000000000002","2015-03-30","5.59999999999997","2014-03-30",NA,"2013-03-30",NA,"2012-03-30","15.2","2011-03-30","5.5","2010-03-30","17.9","2009-03-30","19.9","2008-03-30",NA,"2007-03-30","-3.69999999999999","2006-03-30","-0.5"
2025-03-31,NA,"2024-03-31",NA,"2023-03-31","27","2022-03-31","33.4","2021-03-31","20","2020-03-31","6","2019-03-31",NA,"2018-03-31",NA,"2017-03-31","0.900000000000034","2016-03-31","-2.20000000000005","2015-03-31","5.30000000000001","2014-03-31","58","2013-03-31",NA,"2012-03-31",NA,"2011-03-31","5.10000000000002","2010-03-31","11.9","2009-03-31","19.9","2008-03-31","42","2007-03-31",NA,"2006-03-31","-0.900000000000006"
2025-04-01,NA,"2024-04-01","-1.5","2023-04-01",NA,"2022-04-01","29.8","2021-04-01","10.7","2020-04-01","3.19999999999999","2019-04-01","-2.59999999999997","2018-04-01",NA,"2017-04-01",NA,"2016-04-01","-2","2015-04-01","5.20000000000005","2014-04-01","56.8","2013-04-01","33","2012-04-01",NA,"2011-04-01","3","2010-04-01","10.1","2009-04-01","19.5","2008-04-01","34.5","2007-04-01",NA,"2006-04-01",NA
2025-04-02,NA,"2024-04-02","-1.5","2023-04-02",NA,"2022-04-02",NA,"2021-04-02",NA,"2020-04-02","1.20000000000005","2019-04-02","-2.5","2018-04-02","6.5","2017-04-02",NA,"2016-04-02",NA,"2015-04-02","4","2014-04-02","54.4","2013-04-02","36.2","2012-04-02","12.6","2011-04-02",NA,"2010-04-02","10.3","2009-04-02","21.5","2008-04-02","35","2007-04-02","-3.40000000000001","2006-04-02",NA
2025-04-03,NA,"2024-04-03","-1.30000000000001","2023-04-03","24.5","2022-04-03",NA,"2021-04-03",NA,"2020-04-03","0.299999999999955","2019-04-03","-2.5","2018-04-03","6.5","2017-04-03","0.100000000000023","2016-04-03",NA,"2015-04-03","4","2014-04-03","57.3","2013-04-03","36.9","2012-04-03","13","2011-04-03",NA,"2010-04-03",NA,"2009-04-03","24.3","2008-04-03","33.5","2007-04-03","-3.29999999999998","2006-04-03","-1.30000000000001"
2025-04-04,NA,"2024-04-04","-1.10000000000002","2023-04-04","22.7","2022-04-04","28.1","2021-04-04",NA,"2020-04-04",NA,"2019-04-04","-2.60000000000002","2018-04-04","7.30000000000001","2017-04-04","0.599999999999966","2016-04-04","-2.29999999999995","2015-04-04",NA,"2014-04-04","55.6","2013-04-04","37.2","2012-04-04","14.6","2011-04-04","-0.199999999999989","2010-04-04",NA,"2009-04-04",NA,"2008-04-04","29.8","2007-04-04","-3.19999999999999","2006-04-04","-1.5"
2025-04-05,NA,"2024-04-05","-0.0999999999999659","2023-04-05","21.1","2022-04-05","29.3","2021-04-05","10","2020-04-05",NA,"2019-04-05","-3","2018-04-05","8.5","2017-04-05","1.39999999999998","2016-04-05","-2.29999999999995","2015-04-05",NA,"2014-04-05",NA,"2013-04-05","35.6","2012-04-05","17.6","2011-04-05","0.399999999999977","2010-04-05","10.3","2009-04-05",NA,"2008-04-05",NA,"2007-04-05","-3.09999999999999","2006-04-05","-1.40000000000001"
2025-04-06,NA,"2024-04-06",NA,"2023-04-06","23.8","2022-04-06","26.7","2021-04-06","12.6","2020-04-06","-0.599999999999966","2019-04-06",NA,"2018-04-06","7.5","2017-04-06","1.60000000000002","2016-04-06","-2.30000000000001","2015-04-06","3.60000000000002","2014-04-06",NA,"2013-04-06",NA,"2012-04-06","17.5","2011-04-06","2.29999999999995","2010-04-06","9.69999999999999","2009-04-06","27.3","2008-04-06",NA,"2007-04-06","-3.30000000000001","2006-04-06","-1.29999999999998"
2025-04-07,NA,"2024-04-07",NA,"2023-04-07","23.8","2022-04-07","24.4","2021-04-07","12.9","2020-04-07","-0.399999999999977","2019-04-07",NA,"2018-04-07",NA,"2017-04-07","1.80000000000001","2016-04-07","-2.5","2015-04-07","2.80000000000001","2014-04-07","54.2","2013-04-07",NA,"2012-04-07",NA,"2011-04-07","2","2010-04-07","9.5","2009-04-07","26.7","2008-04-07","25.8","2007-04-07",NA,"2006-04-07","-1.59999999999999"
2025-04-08,NA,"2024-04-08","0.0999999999999659","2023-04-08",NA,"2022-04-08","27.5","2021-04-08","12.4","2020-04-08","-0.0999999999999659","2019-04-08","-2.89999999999998","2018-04-08",NA,"2017-04-08",NA,"2016-04-08","-2.30000000000001","2015-04-08","3.69999999999999","2014-04-08","55.3","2013-04-08","38.9","2012-04-08",NA,"2011-04-08","2.69999999999999","2010-04-08","10","2009-04-08","28.8","2008-04-08","28","2007-04-08",NA,"2006-04-08",NA
2025-04-09,NA,"2024-04-09","0","2023-04-09",NA,"2022-04-09",NA,"2021-04-09","10.6","2020-04-09","-1.39999999999998","2019-04-09","-2.90000000000003","2018-04-09","6.80000000000001","2017-04-09",NA,"2016-04-09",NA,"2015-04-09","2.20000000000005","2014-04-09","55.9","2013-04-09","39.1","2012-04-09","17.5","2011-04-09",NA,"2010-04-09","10.4","2009-04-09","26.8","2008-04-09","32.5","2007-04-09","-3.30000000000001","2006-04-09",NA
2025-04-10,NA,"2024-04-10","0","2023-04-10","23.8","2022-04-10",NA,"2021-04-10",NA,"2020-04-10",NA,"2019-04-10","-3","2018-04-10","5.5","2017-04-10","2.30000000000001","2016-04-10",NA,"2015-04-10","2.10000000000002","2014-04-10","53.8","2013-04-10","38.7","2012-04-10","20.3","2011-04-10",NA,"2010-04-10",NA,"2009-04-10","29.8","2008-04-10","36","2007-04-10","-3.5","2006-04-10","-1.5"
2025-04-11,NA,"2024-04-11","0.100000000000023","2023-04-11","26.1","2022-04-11","23.7","2021-04-11",NA,"2020-04-11",NA,"2019-04-11","-3","2018-04-11","4.69999999999999","2017-04-11","2.59999999999997","2016-04-11","-1.80000000000001","2015-04-11",NA,"2014-04-11","54","2013-04-11","40.9","2012-04-11","21.8","2011-04-11","0.599999999999966","2010-04-11",NA,"2009-04-11",NA,"2008-04-11","33","2007-04-11","-4","2006-04-11","-1.40000000000001"
2025-04-12,NA,"2024-04-12","0.200000000000045","2023-04-12","26.9","2022-04-12","21.8","2021-04-12","10.2","2020-04-12",NA,"2019-04-12","-2.90000000000003","2018-04-12","5.5","2017-04-12","2.5","2016-04-12","-1.80000000000001","2015-04-12",NA,"2014-04-12",NA,"2013-04-12","41.6","2012-04-12","22.5","2011-04-12","-0.100000000000023","2010-04-12","13.3","2009-04-12",NA,"2008-04-12",NA,"2007-04-12","-3.59999999999999","2006-04-12","-1.30000000000001"
2025-04-13,NA,"2024-04-13",NA,"2023-04-13","30.4","2022-04-13","22.3","2021-04-13","9.30000000000001","2020-04-13","-2.40000000000003","2019-04-13",NA,"2018-04-13","5.69999999999999","2017-04-13","2.79999999999995","2016-04-13","-1.59999999999997","2015-04-13","2.10000000000002","2014-04-13",NA,"2013-04-13",NA,"2012-04-13","25.1","2011-04-13","0.600000000000023","2010-04-13","13.1","2009-04-13","29.8","2008-04-13",NA,"2007-04-13","-3.90000000000001","2006-04-13","-1.29999999999998"
2025-04-14,NA,"2024-04-14",NA,"2023-04-14","29.8","2022-04-14","24.8","2021-04-14","8.60000000000002","2020-04-14","-1.60000000000002","2019-04-14",NA,"2018-04-14",NA,"2017-04-14",NA,"2016-04-14","-1.89999999999998","2015-04-14","2.59999999999997","2014-04-14","58.3","2013-04-14",NA,"2012-04-14",NA,"2011-04-14","2","2010-04-14","13.6","2009-04-14","31.4","2008-04-14","38.5","2007-04-14",NA,"2006-04-14","-1.19999999999999"
2025-04-15,NA,"2024-04-15","-0.199999999999989","2023-04-15",NA,"2022-04-15",NA,"2021-04-15","10.6","2020-04-15","-0.199999999999989","2019-04-15","-2.59999999999997","2018-04-15",NA,"2017-04-15",NA,"2016-04-15","-1.5","2015-04-15","1.80000000000001","2014-04-15","60.1","2013-04-15","39.6","2012-04-15",NA,"2011-04-15","3.70000000000005","2010-04-15","14.3","2009-04-15","31.8","2008-04-15","36.1","2007-04-15",NA,"2006-04-15",NA
2025-04-16,NA,"2024-04-16","-0.399999999999977","2023-04-16",NA,"2022-04-16",NA,"2021-04-16","11.4","2020-04-16","-0.0999999999999659","2019-04-16","-2.70000000000005","2018-04-16","4.79999999999995","2017-04-16",NA,"2016-04-16",NA,"2015-04-16","2.59999999999997","2014-04-16","62.3","2013-04-16","41.4","2012-04-16","24.9","2011-04-16",NA,"2010-04-16","14.1","2009-04-16","36.2","2008-04-16","32","2007-04-16","-3.30000000000001","2006-04-16",NA
2025-04-17,NA,"2024-04-17","-0.299999999999955","2023-04-17","31.1","2022-04-17",NA,"2021-04-17",NA,"2020-04-17","-1","2019-04-17","-2.69999999999999","2018-04-17","4.5","2017-04-17","1.79999999999995","2016-04-17",NA,"2015-04-17","3.09999999999997","2014-04-17","58.9","2013-04-17","42.7","2012-04-17","25.4","2011-04-17",NA,"2010-04-17",NA,"2009-04-17","35.4","2008-04-17","32","2007-04-17","-4.10000000000002","2006-04-17","-1.19999999999999"
2025-04-18,NA,"2024-04-18","-0.0999999999999659","2023-04-18","28","2022-04-18","24","2021-04-18",NA,"2020-04-18",NA,"2019-04-18","-2.89999999999998","2018-04-18","3.29999999999995","2017-04-18","0.899999999999977","2016-04-18","-1.80000000000001","2015-04-18",NA,"2014-04-18","61.8","2013-04-18","41.9","2012-04-18","27.8","2011-04-18","4.30000000000001","2010-04-18",NA,"2009-04-18",NA,"2008-04-18","35","2007-04-18","-2.90000000000001","2006-04-18","-2"
2025-04-19,NA,"2024-04-19","0","2023-04-19","23.6","2022-04-19","24.6","2021-04-19","12.2","2020-04-19",NA,"2019-04-19",NA,"2018-04-19","1.69999999999999","2017-04-19","0.800000000000011","2016-04-19","-1.09999999999997","2015-04-19",NA,"2014-04-19",NA,"2013-04-19","41.7","2012-04-19","28.8","2011-04-19","1.90000000000003","2010-04-19","14.5","2009-04-19",NA,"2008-04-19",NA,"2007-04-19","-3.40000000000001","2006-04-19","-2"
2025-04-20,NA,"2024-04-20",NA,"2023-04-20","22.4","2022-04-20","27.8","2021-04-20","12.2","2020-04-20","-1.60000000000002","2019-04-20",NA,"2018-04-20","2.60000000000002","2017-04-20","0.699999999999989","2016-04-20","4","2015-04-20","3.89999999999998","2014-04-20",NA,"2013-04-20",NA,"2012-04-20","35.2","2011-04-20","2.89999999999998","2010-04-20","14.3","2009-04-20","36.5","2008-04-20",NA,"2007-04-20","-3.19999999999999","2006-04-20","-2.09999999999999"
2025-04-21,NA,"2024-04-21",NA,"2023-04-21","22","2022-04-21","25.6","2021-04-21","12.6","2020-04-21","-1.09999999999997","2019-04-21",NA,"2018-04-21",NA,"2017-04-21","0","2016-04-21","6","2015-04-21","3.5","2014-04-21","61.8","2013-04-21",NA,"2012-04-21",NA,"2011-04-21","3.80000000000001","2010-04-21","12.7","2009-04-21","36.9","2008-04-21","35.5","2007-04-21",NA,"2006-04-21","-1.80000000000001"
2025-04-22,NA,"2024-04-22","-0.199999999999989","2023-04-22",NA,"2022-04-22","22.9","2021-04-22","13.8","2020-04-22","-1.30000000000001","2019-04-22","-2.69999999999999","2018-04-22",NA,"2017-04-22",NA,"2016-04-22","2.5","2015-04-22","2.89999999999998","2014-04-22","61","2013-04-22","38.3","2012-04-22",NA,"2011-04-22","5.5","2010-04-22","13.8","2009-04-22","40.6","2008-04-22","42","2007-04-22",NA,"2006-04-22",NA
2025-04-23,NA,"2024-04-23","-0.300000000000011","2023-04-23",NA,"2022-04-23",NA,"2021-04-23","13.9","2020-04-23","-1","2019-04-23","-2.79999999999995","2018-04-23","2.30000000000001","2017-04-23",NA,"2016-04-23",NA,"2015-04-23","2.80000000000001","2014-04-23","58.2","2013-04-23","36.6","2012-04-23","37","2011-04-23",NA,"2010-04-23","14.3","2009-04-23","38.5","2008-04-23","44.5","2007-04-23","-3.20000000000002","2006-04-23",NA
2025-04-24,NA,"2024-04-24","-0.100000000000023","2023-04-24","19.7","2022-04-24",NA,"2021-04-24",NA,"2020-04-24","-0.699999999999989","2019-04-24","-2.19999999999999","2018-04-24","2.60000000000002","2017-04-24","1.5","2016-04-24",NA,"2015-04-24","3.30000000000001","2014-04-24","58.8","2013-04-24","31.7","2012-04-24","42.6","2011-04-24",NA,"2010-04-24",NA,"2009-04-24","35","2008-04-24","42.8","2007-04-24","-3.09999999999999","2006-04-24","-1.40000000000001"
2025-04-25,NA,"2024-04-25","-0.699999999999989","2023-04-25","19.6","2022-04-25","21.8","2021-04-25",NA,"2020-04-25",NA,"2019-04-25","-1.69999999999999","2018-04-25","3.30000000000001","2017-04-25","1.20000000000005","2016-04-25","0.899999999999977","2015-04-25",NA,"2014-04-25","61.5","2013-04-25","36.7","2012-04-25","38.8","2011-04-25","5.5","2010-04-25",NA,"2009-04-25",NA,"2008-04-25","40.5","2007-04-25","-3.59999999999999","2006-04-25","-1.5"
2025-04-26,NA,"2024-04-26","-1.30000000000001","2023-04-26","17.6","2022-04-26","19.3","2021-04-26","14.4","2020-04-26",NA,"2019-04-26","-2.30000000000001","2018-04-26","4.19999999999999","2017-04-26","1.19999999999999","2016-04-26","2.5","2015-04-26",NA,"2014-04-26",NA,"2013-04-26","38.5","2012-04-26","41.3","2011-04-26","5.70000000000005","2010-04-26","14.8","2009-04-26",NA,"2008-04-26",NA,"2007-04-26","-3.59999999999999","2006-04-26","-1.89999999999998"
2025-04-27,NA,"2024-04-27",NA,"2023-04-27","17.9","2022-04-27","20.2","2021-04-27","13.9","2020-04-27","-0.700000000000045","2019-04-27",NA,"2018-04-27","5.5","2017-04-27","1","2016-04-27","3.60000000000002","2015-04-27","3.69999999999999","2014-04-27",NA,"2013-04-27",NA,"2012-04-27","44.1","2011-04-27","5.89999999999998","2010-04-27","14.2","2009-04-27","32.2","2008-04-27",NA,"2007-04-27","-3.29999999999998","2006-04-27","-1.59999999999999"
2025-04-28,NA,"2024-04-28",NA,"2023-04-28","18.7","2022-04-28","17.6","2021-04-28","13.4","2020-04-28","-1.70000000000005","2019-04-28",NA,"2018-04-28",NA,"2017-04-28","0.899999999999977","2016-04-28","3.10000000000002","2015-04-28","4.09999999999997","2014-04-28","63","2013-04-28",NA,"2012-04-28",NA,"2011-04-28","5.40000000000003","2010-04-28","13","2009-04-28","29.4","2008-04-28","38.5","2007-04-28",NA,"2006-04-28","-1.90000000000001"
2025-04-29,NA,"2024-04-29","0.200000000000045","2023-04-29",NA,"2022-04-29","19.5","2021-04-29","14","2020-04-29","-2.30000000000001","2019-04-29","-2.5","2018-04-29",NA,"2017-04-29",NA,"2016-04-29","3.89999999999998","2015-04-29","5.40000000000003","2014-04-29","66.1","2013-04-29","43","2012-04-29",NA,"2011-04-29","4.90000000000003","2010-04-29","12.7","2009-04-29","31","2008-04-29","35.5","2007-04-29",NA,"2006-04-29",NA
2025-04-30,NA,"2024-04-30","0","2023-04-30",NA,"2022-04-30",NA,"2021-04-30","17.2","2020-04-30","-0.800000000000011","2019-04-30","-2.69999999999999","2018-04-30","4.89999999999998","2017-04-30",NA,"2016-04-30",NA,"2015-04-30","4.5","2014-04-30","65.8","2013-04-30","43.4","2012-04-30","43.8","2011-04-30",NA,"2010-04-30","12.8","2009-04-30","37","2008-04-30","34.7","2007-04-30","-3.29999999999998","2006-04-30",NA
2025-05-01,NA,"2024-05-01","-0.399999999999977","2023-05-01","18.4","2022-05-01",NA,"2021-05-01",NA,"2020-05-01","-1.69999999999999","2019-05-01","-2.69999999999999","2018-05-01","6.80000000000001","2017-05-01","1.30000000000001","2016-05-01",NA,"2015-05-01","4.29999999999995","2014-05-01","58","2013-05-01","41.7","2012-05-01","38.8","2011-05-01",NA,"2010-05-01",NA,"2009-05-01","39.3","2008-05-01","29.5","2007-05-01","-3.30000000000001","2006-05-01","-1.80000000000001"
2025-05-02,NA,"2024-05-02","0.800000000000011","2023-05-02","18.6","2022-05-02","19.6","2021-05-02",NA,"2020-05-02",NA,"2019-05-02","-2.69999999999999","2018-05-02","5.89999999999998","2017-05-02","0.699999999999989","2016-05-02","5.89999999999998","2015-05-02",NA,"2014-05-02","62.7","2013-05-02","43.2","2012-05-02","36.5","2011-05-02","5.69999999999999","2010-05-02",NA,"2009-05-02",NA,"2008-05-02","33","2007-05-02","-3.90000000000001","2006-05-02","-2"
2025-05-03,NA,"2024-05-03","0.800000000000011","2023-05-03","18.5","2022-05-03","16.3","2021-05-03","12.5","2020-05-03",NA,"2019-05-03","-2.70000000000005","2018-05-03","5.79999999999995","2017-05-03","1.30000000000001","2016-05-03","4.30000000000001","2015-05-03",NA,"2014-05-03",NA,"2013-05-03","42","2012-05-03","32.6","2011-05-03","4.39999999999998","2010-05-03","11.8","2009-05-03",NA,"2008-05-03",NA,"2007-05-03","-3.5","2006-05-03","-1.90000000000001"
2025-05-04,NA,"2024-05-04",NA,"2023-05-04","19.3","2022-05-04","14.5","2021-05-04","13.2","2020-05-04","-2.29999999999995","2019-05-04",NA,"2018-05-04","5.79999999999995","2017-05-04","1.60000000000002","2016-05-04","5.19999999999999","2015-05-04","5","2014-05-04",NA,"2013-05-04",NA,"2012-05-04","36.6","2011-05-04","6.10000000000002","2010-05-04","12.8","2009-05-04","42.2","2008-05-04",NA,"2007-05-04","-3.09999999999999","2006-05-04","-1.39999999999998"
2025-05-05,NA,"2024-05-05",NA,"2023-05-05","20.5","2022-05-05","13.4","2021-05-05","13.6","2020-05-05","-2.10000000000002","2019-05-05",NA,"2018-05-05",NA,"2017-05-05","1.10000000000002","2016-05-05","4.69999999999999","2015-05-05","5.60000000000002","2014-05-05","59.6","2013-05-05",NA,"2012-05-05",NA,"2011-05-05","6.69999999999999","2010-05-05","12.9","2009-05-05","43.7","2008-05-05","28.9","2007-05-05",NA,"2006-05-05","-1.59999999999999"
2025-05-06,NA,"2024-05-06","5","2023-05-06",NA,"2022-05-06","12.4","2021-05-06","13.6","2020-05-06","-2.30000000000001","2019-05-06","-2.60000000000002","2018-05-06",NA,"2017-05-06",NA,"2016-05-06","4.10000000000002","2015-05-06","5.39999999999998","2014-05-06","61.9","2013-05-06","40.9","2012-05-06",NA,"2011-05-06","7.60000000000002","2010-05-06","13.3","2009-05-06","41.7","2008-05-06","25.1","2007-05-06",NA,"2006-05-06",NA
2025-05-07,NA,"2024-05-07","3.30000000000001","2023-05-07",NA,"2022-05-07",NA,"2021-05-07","15.2","2020-05-07","-2.30000000000001","2019-05-07","-3.19999999999999","2018-05-07","3.69999999999999","2017-05-07",NA,"2016-05-07",NA,"2015-05-07","5.29999999999995","2014-05-07","61.9","2013-05-07","41.8","2012-05-07","40","2011-05-07",NA,"2010-05-07","13.7","2009-05-07","37.7","2008-05-07","26.3","2007-05-07","-3.09999999999999","2006-05-07",NA
2025-05-08,NA,"2024-05-08","2.5","2023-05-08","20.1","2022-05-08",NA,"2021-05-08",NA,"2020-05-08","-2.19999999999999","2019-05-08","-3.39999999999998","2018-05-08","3.69999999999999","2017-05-08","0.400000000000034","2016-05-08",NA,"2015-05-08","5.30000000000001","2014-05-08","62.7","2013-05-08","41.4","2012-05-08","34.6","2011-05-08",NA,"2010-05-08",NA,"2009-05-08","39.3","2008-05-08","25.7","2007-05-08","-2.79999999999998","2006-05-08","-1.70000000000002"
2025-05-09,NA,"2024-05-09","0.800000000000011","2023-05-09","19.3","2022-05-09","8.10000000000002","2021-05-09",NA,"2020-05-09",NA,"2019-05-09","-3.60000000000002","2018-05-09","3.80000000000001","2017-05-09","1.39999999999998","2016-05-09","3","2015-05-09",NA,"2014-05-09","69.3","2013-05-09","42.7","2012-05-09","30.9","2011-05-09","7.5","2010-05-09",NA,"2009-05-09",NA,"2008-05-09","23","2007-05-09","-2.90000000000001","2006-05-09","-1.59999999999999"
2025-05-10,NA,"2024-05-10","0.899999999999977","2023-05-10","19","2022-05-10","7.79999999999995","2021-05-10","18","2020-05-10",NA,"2019-05-10","-3.80000000000001","2018-05-10","4","2017-05-10","0.599999999999966","2016-05-10","3","2015-05-10",NA,"2014-05-10",NA,"2013-05-10","44.1","2012-05-10","30.8","2011-05-10","7.19999999999999","2010-05-10","13.2","2009-05-10",NA,"2008-05-10",NA,"2007-05-10","-3.09999999999999","2006-05-10","-1.90000000000001"
2025-05-11,NA,"2024-05-11",NA,"2023-05-11","24.4","2022-05-11","7.10000000000002","2021-05-11","19.2","2020-05-11","-2.40000000000003","2019-05-11",NA,"2018-05-11","3.80000000000001","2017-05-11","0.399999999999977","2016-05-11","3","2015-05-11","5.10000000000002","2014-05-11",NA,"2013-05-11",NA,"2012-05-11","24.7","2011-05-11","6.60000000000002","2010-05-11","14.8","2009-05-11","38.8","2008-05-11",NA,"2007-05-11","-3.40000000000001","2006-05-11","-1.40000000000001"
2025-05-12,NA,"2024-05-12",NA,"2023-05-12","27.4","2022-05-12","6.19999999999999","2021-05-12","18.3","2020-05-12","-2.19999999999999","2019-05-12",NA,"2018-05-12",NA,"2017-05-12","0.600000000000023","2016-05-12","2.60000000000002","2015-05-12","5.5","2014-05-12","66.5","2013-05-12",NA,"2012-05-12",NA,"2011-05-12","7.30000000000001","2010-05-12","14.6","2009-05-12","40.8","2008-05-12","22.5","2007-05-12",NA,"2006-05-12","-1.5"
2025-05-13,NA,"2024-05-13","-0.100000000000023","2023-05-13",NA,"2022-05-13","8.19999999999999","2021-05-13","13.2","2020-05-13","-1.69999999999999","2019-05-13","-3.60000000000002","2018-05-13",NA,"2017-05-13",NA,"2016-05-13","3","2015-05-13","4.80000000000001","2014-05-13","69","2013-05-13","48.1","2012-05-13",NA,"2011-05-13","6.89999999999998","2010-05-13","14.7","2009-05-13","41.8","2008-05-13","24.5","2007-05-13",NA,"2006-05-13",NA
2025-05-14,NA,"2024-05-14","1","2023-05-14",NA,"2022-05-14",NA,"2021-05-14","12.7","2020-05-14","-1.60000000000002","2019-05-14","-3.30000000000001","2018-05-14","5.59999999999997","2017-05-14",NA,"2016-05-14",NA,"2015-05-14","4.30000000000001","2014-05-14","68.6","2013-05-14","46.9","2012-05-14","28.6","2011-05-14",NA,"2010-05-14","13.2","2009-05-14","42","2008-05-14","22.5","2007-05-14","-3.40000000000001","2006-05-14",NA
2025-05-15,NA,"2024-05-15","1.19999999999999","2023-05-15","24.4","2022-05-15",NA,"2021-05-15",NA,"2020-05-15","-1.80000000000001","2019-05-15","-3.19999999999999","2018-05-15","4.30000000000001","2017-05-15","0.199999999999989","2016-05-15",NA,"2015-05-15","4.09999999999997","2014-05-15","66.3","2013-05-15","46.9","2012-05-15","34.4","2011-05-15",NA,"2010-05-15",NA,"2009-05-15","42.5","2008-05-15","16.3","2007-05-15","-3.79999999999998","2006-05-15","-2.09999999999999"
