"Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006","Timestamp.2005","2005"
2024-11-18,NA,"2023-11-18","-0.0270000000000001","2022-11-18","-0.00600000000000023","2021-11-18","0.00300000000000011","2020-11-18","-0.0149999999999997","2019-11-18","-0.0124999999999997","2018-11-18",NA,"2017-11-18",NA,"2016-11-18","-0.0100000000000002","2015-11-18","-0.00550000000000006","2014-11-18","0.0105","2013-11-18","-0.0110000000000001","2012-11-18",NA,"2011-11-18","-0.0179999999999998","2010-11-18","-0.00249999999999995","2009-11-18","-0.0244999999999997","2008-11-18","-0.0145","2007-11-18",NA,"2006-11-18",NA,"2005-11-18","0.0635000000000001"
2024-11-19,NA,"2023-11-19","-0.0270000000000001","2022-11-19",NA,"2021-11-19","0.00950000000000006","2020-11-19","-0.0175000000000001","2019-11-19","-0.0125000000000002","2018-11-19","-0.00749999999999984","2017-11-19",NA,"2016-11-19",NA,"2015-11-19","-0.00549999999999962","2014-11-19","0.0129999999999999","2013-11-19","-0.0089999999999999","2012-11-19","-0.00950000000000006","2011-11-19",NA,"2010-11-19","-0.00449999999999973","2009-11-19","-0.0229999999999997","2008-11-19","-0.00600000000000001","2007-11-19","-0.0405000000000002","2006-11-19",NA,"2005-11-19",NA
2024-11-20,NA,"2023-11-20","-0.0270000000000001","2022-11-20",NA,"2021-11-20",NA,"2020-11-20","-0.0185","2019-11-20","-0.0110000000000001","2018-11-20","-0.00800000000000001","2017-11-20","-0.0220000000000002","2016-11-20",NA,"2015-11-20","-0.00499999999999989","2014-11-20","0.00750000000000028","2013-11-20","-0.0109999999999997","2012-11-20","-0.00800000000000001","2011-11-20",NA,"2010-11-20",NA,"2009-11-20","-0.0260000000000002","2008-11-20","0.00250000000000017","2007-11-20","-0.0419999999999998","2006-11-20","-0.0259999999999998","2005-11-20",NA
2024-11-21,NA,"2023-11-21","-0.0365000000000002","2022-11-21","-0.00450000000000017","2021-11-21",NA,"2020-11-21",NA,"2019-11-21","-0.012","2018-11-21","-0.0139999999999998","2017-11-21","-0.0214999999999996","2016-11-21","-0.0124999999999997","2015-11-21",NA,"2014-11-21","0.00150000000000006","2013-11-21","-0.00750000000000028","2012-11-21","-0.00800000000000001","2011-11-21","-0.0185","2010-11-21",NA,"2009-11-21",NA,"2008-11-21","-0.000500000000000167","2007-11-21","-0.0419999999999998","2006-11-21","-0.036","2005-11-21","0.0634999999999999"
2024-11-22,NA,"2023-11-22","-0.0455000000000001","2022-11-22","-0.00150000000000006","2021-11-22","0.00400000000000045","2020-11-22",NA,"2019-11-22","-0.0110000000000001","2018-11-22",NA,"2017-11-22","-0.0219999999999998","2016-11-22","-0.00950000000000006","2015-11-22",NA,"2014-11-22",NA,"2013-11-22","-0.00450000000000017","2012-11-22",NA,"2011-11-22","-0.0154999999999998","2010-11-22","-0.0105000000000004","2009-11-22",NA,"2008-11-22",NA,"2007-11-22",NA,"2006-11-22","-0.0244999999999997","2005-11-22","0.0640000000000001"
2024-11-23,NA,"2023-11-23","-0.0434999999999999","2022-11-23","0","2021-11-23","0.00149999999999917","2020-11-23","-0.0174999999999996","2019-11-23",NA,"2018-11-23","-0.0190000000000001","2017-11-23",NA,"2016-11-23","-0.0089999999999999","2015-11-23","-0.000500000000000167","2014-11-23",NA,"2013-11-23",NA,"2012-11-23","-0.0105","2011-11-23","-0.0189999999999997","2010-11-23","-0.00649999999999995","2009-11-23","-0.0259999999999998","2008-11-23",NA,"2007-11-23","-0.0380000000000003","2006-11-23",NA,"2005-11-23","0.0734999999999999"
2024-11-24,NA,"2023-11-24","-0.0434999999999999","2022-11-24",NA,"2021-11-24","-0.0105000000000004","2020-11-24","-0.0219999999999998","2019-11-24",NA,"2018-11-24",NA,"2017-11-24","-0.0229999999999997","2016-11-24",NA,"2015-11-24","-0.0110000000000001","2014-11-24","-0.00350000000000028","2013-11-24",NA,"2012-11-24",NA,"2011-11-24",NA,"2010-11-24","-0.00849999999999973","2009-11-24","-0.0310000000000001","2008-11-24","0.00349999999999984","2007-11-24",NA,"2006-11-24","-0.016","2005-11-24",NA
2024-11-25,NA,"2023-11-25","-0.0419999999999998","2022-11-25","-0.00749999999999984","2021-11-25",NA,"2020-11-25","-0.0215000000000001","2019-11-25","-0.0165000000000002","2018-11-25",NA,"2017-11-25",NA,"2016-11-25","-0.0145","2015-11-25","-0.0089999999999999","2014-11-25","-0.00699999999999967","2013-11-25","-0.00550000000000006","2012-11-25",NA,"2011-11-25","-0.00650000000000039","2010-11-25",NA,"2009-11-25","-0.0324999999999998","2008-11-25","-0.00099999999999989","2007-11-25",NA,"2006-11-25",NA,"2005-11-25",NA
2024-11-26,NA,"2023-11-26","-0.0419999999999998","2022-11-26",NA,"2021-11-26","-0.00800000000000001","2020-11-26",NA,"2019-11-26","-0.0205000000000002","2018-11-26","-0.0185","2017-11-26",NA,"2016-11-26",NA,"2015-11-26",NA,"2014-11-26","0.00550000000000006","2013-11-26","-0.00499999999999989","2012-11-26","-0.012","2011-11-26",NA,"2010-11-26","-0.0110000000000001","2009-11-26",NA,"2008-11-26","-0.0245","2007-11-26","-0.0275000000000003","2006-11-26",NA,"2005-11-26",NA
2024-11-27,NA,"2023-11-27","-0.0419999999999998","2022-11-27",NA,"2021-11-27",NA,"2020-11-27","-0.0180000000000002","2019-11-27","-0.0215000000000001","2018-11-27","-0.0209999999999999","2017-11-27","-0.0230000000000001","2016-11-27",NA,"2015-11-27","-0.0109999999999997","2014-11-27",NA,"2013-11-27","0.0145","2012-11-27","-0.0135000000000001","2011-11-27",NA,"2010-11-27",NA,"2009-11-27","-0.032","2008-11-27",NA,"2007-11-27","-0.0289999999999999","2006-11-27","-0.00750000000000028","2005-11-27",NA
2024-11-28,NA,"2023-11-28","-0.0395000000000003","2022-11-28","-0.00649999999999995","2021-11-28",NA,"2020-11-28",NA,"2019-11-28",NA,"2018-11-28","-0.0194999999999999","2017-11-28","-0.028","2016-11-28","-0.0124999999999997","2015-11-28",NA,"2014-11-28","0.02","2013-11-28",NA,"2012-11-28","-0.0124999999999997","2011-11-28","-0.00950000000000006","2010-11-28",NA,"2009-11-28",NA,"2008-11-28","-0.0365","2007-11-28","-0.0260000000000002","2006-11-28","-0.0285000000000002","2005-11-28","0.103"
2024-11-29,NA,"2023-11-29","-0.0394999999999999","2022-11-29","-0.0129999999999999","2021-11-29","-0.00750000000000028","2020-11-29",NA,"2019-11-29","-0.0230000000000001","2018-11-29","-0.0110000000000001","2017-11-29","-0.0299999999999998","2016-11-29","-0.0154999999999998","2015-11-29",NA,"2014-11-29",NA,"2013-11-29","0.0245000000000002","2012-11-29","-0.0230000000000001","2011-11-29","-0.012","2010-11-29","-0.0110000000000001","2009-11-29",NA,"2008-11-29",NA,"2007-11-29","-0.0305000000000004","2006-11-29","-0.0289999999999999","2005-11-29","0.1055"
2024-11-30,NA,"2023-11-30","-0.0214999999999996","2022-11-30","-0.00849999999999973","2021-11-30","-0.00100000000000033","2020-11-30","-0.016","2019-11-30",NA,"2018-11-30","-0.0154999999999998","2017-11-30","-0.0265","2016-11-30","-0.0115000000000003","2015-11-30","-0.004","2014-11-30",NA,"2013-11-30",NA,"2012-11-30","-0.0169999999999999","2011-11-30","-0.0115000000000003","2010-11-30","-0.0145","2009-11-30","-0.0309999999999997","2008-11-30",NA,"2007-11-30","-0.0295000000000001","2006-11-30","-0.028","2005-11-30","0.136"
2024-12-01,NA,"2023-12-01","-0.0225000000000004","2022-12-01","-0.004","2021-12-01","-0.00649999999999995","2020-12-01","-0.0165000000000002","2019-12-01",NA,"2018-12-01",NA,"2017-12-01","-0.028","2016-12-01","-0.0114999999999998","2015-12-01","-0.00549999999999962","2014-12-01","0.0335000000000001","2013-12-01",NA,"2012-12-01",NA,"2011-12-01","-0.0114999999999998","2010-12-01","-0.00099999999999989","2009-12-01","-0.0209999999999999","2008-12-01","-0.022","2007-12-01",NA,"2006-12-01","-0.0115000000000003","2005-12-01","0.157"
2024-12-02,NA,"2023-12-02","-0.0150000000000001","2022-12-02","-0.000500000000000167","2021-12-02","0.00349999999999984","2020-12-02","-0.0145","2019-12-02","-0.0180000000000002","2018-12-02",NA,"2017-12-02",NA,"2016-12-02","-0.00600000000000023","2015-12-02","-0.00700000000000012","2014-12-02","0.0174999999999996","2013-12-02","0.04","2012-12-02",NA,"2011-12-02","-0.0125000000000002","2010-12-02","-0.00150000000000006","2009-12-02","-0.0289999999999999","2008-12-02","-0.0185","2007-12-02",NA,"2006-12-02",NA,"2005-12-02","0.174"
2024-12-03,NA,"2023-12-03","-0.0150000000000001","2022-12-03",NA,"2021-12-03","0.00750000000000028","2020-12-03","-0.016","2019-12-03","-0.016","2018-12-03","-0.0125000000000002","2017-12-03",NA,"2016-12-03",NA,"2015-12-03","-0.00550000000000006","2014-12-03","0.0235000000000003","2013-12-03","0.0345","2012-12-03","-0.0175000000000001","2011-12-03",NA,"2010-12-03","-0.00399999999999956","2009-12-03","-0.0265","2008-12-03","-0.0185000000000002","2007-12-03","-0.016","2006-12-03",NA,"2005-12-03",NA
2024-12-04,NA,"2023-12-04","-0.0150000000000001","2022-12-04",NA,"2021-12-04",NA,"2020-12-04","-0.0135000000000001","2019-12-04","-0.0169999999999999","2018-12-04","-0.00950000000000006","2017-12-04","-0.0255000000000001","2016-12-04",NA,"2015-12-04","-0.00249999999999995","2014-12-04","0.0205000000000002","2013-12-04","0.0245000000000002","2012-12-04","-0.0210000000000004","2011-12-04",NA,"2010-12-04",NA,"2009-12-04","-0.0169999999999999","2008-12-04","-0.0125","2007-12-04","-0.0209999999999999","2006-12-04","-0.0135000000000001","2005-12-04",NA
2024-12-05,NA,"2023-12-05","-0.0114999999999998","2022-12-05","-0.00649999999999995","2021-12-05",NA,"2020-12-05",NA,"2019-12-05","-0.0175000000000001","2018-12-05","-0.00700000000000012","2017-12-05","-0.0234999999999999","2016-12-05","-0.0105","2015-12-05",NA,"2014-12-05","0.0125000000000002","2013-12-05","0.0294999999999996","2012-12-05","-0.0164999999999997","2011-12-05","-0.0110000000000001","2010-12-05",NA,"2009-12-05",NA,"2008-12-05","-0.012","2007-12-05","-0.032","2006-12-05","-0.0150000000000001","2005-12-05","0.158"
2024-12-06,NA,"2023-12-06","-0.0180000000000002","2022-12-06","-0.00450000000000017","2021-12-06","-0.000999999999999446","2020-12-06",NA,"2019-12-06","-0.0140000000000002","2018-12-06","-0.00249999999999995","2017-12-06","-0.0260000000000002","2016-12-06","-0.00550000000000006","2015-12-06",NA,"2014-12-06",NA,"2013-12-06","0.0225","2012-12-06","-0.02","2011-12-06","0.004","2010-12-06","-0.0024999999999995","2009-12-06",NA,"2008-12-06",NA,"2007-12-06","-0.0204999999999997","2006-12-06","-0.0129999999999999","2005-12-06","0.156"
2024-12-07,NA,"2023-12-07","-0.0129999999999999","2022-12-07","0.00999999999999979","2021-12-07","-0.0055000000000005","2020-12-07","-0.00300000000000011","2019-12-07",NA,"2018-12-07","0.00099999999999989","2017-12-07","-0.0255000000000001","2016-12-07","-0.00550000000000006","2015-12-07","-0.00300000000000011","2014-12-07",NA,"2013-12-07",NA,"2012-12-07","-0.0165000000000002","2011-12-07","-0.0150000000000001","2010-12-07","-0.00649999999999995","2009-12-07","-0.0299999999999998","2008-12-07",NA,"2007-12-07","-0.0324999999999998","2006-12-07","-0.00499999999999989","2005-12-07","0.111"
2024-12-08,NA,"2023-12-08","-0.0105","2022-12-08","0.00099999999999989","2021-12-08","0.000499999999999723","2020-12-08","-0.00499999999999989","2019-12-08",NA,"2018-12-08",NA,"2017-12-08","-0.028","2016-12-08","-0.00449999999999973","2015-12-08","-0.00600000000000023","2014-12-08","0.0259999999999998","2013-12-08",NA,"2012-12-08",NA,"2011-12-08","-0.0115000000000003","2010-12-08","-0.0119999999999996","2009-12-08","-0.0284999999999997","2008-12-08","-0.0189999999999999","2007-12-08",NA,"2006-12-08","0.00299999999999967","2005-12-08","0.13"
2024-12-09,NA,"2023-12-09","-0.000500000000000167","2022-12-09","-0.00349999999999984","2021-12-09","-0.00849999999999973","2020-12-09","-0.0100000000000002","2019-12-09","-0.0105","2018-12-09",NA,"2017-12-09",NA,"2016-12-09","-0.00999999999999979","2015-12-09","-0.00649999999999995","2014-12-09","0.0214999999999996","2013-12-09","0.0354999999999999","2012-12-09",NA,"2011-12-09","-0.0175000000000001","2010-12-09","-0.000499999999999723","2009-12-09","-0.02","2008-12-09","-0.0125","2007-12-09",NA,"2006-12-09",NA,"2005-12-09","0.114"
2024-12-10,NA,"2023-12-10","-0.000500000000000167","2022-12-10",NA,"2021-12-10","-0.00349999999999984","2020-12-10","-0.004","2019-12-10","-0.0114999999999998","2018-12-10","-0.0109999999999997","2017-12-10",NA,"2016-12-10",NA,"2015-12-10","-0.00499999999999989","2014-12-10","0.0225","2013-12-10","0.0350000000000001","2012-12-10","-0.0140000000000002","2011-12-10",NA,"2010-12-10","-0.00700000000000056","2009-12-10","-0.0255000000000001","2008-12-10","0","2007-12-10","-0.0305000000000004","2006-12-10",NA,"2005-12-10",NA
2024-12-11,NA,"2023-12-11","-0.000500000000000167","2022-12-11",NA,"2021-12-11",NA,"2020-12-11","-0.00550000000000006","2019-12-11","-0.00449999999999973","2018-12-11","0.00150000000000006","2017-12-11","-0.0259999999999998","2016-12-11",NA,"2015-12-11","-0.0125000000000002","2014-12-11","0.0145000000000004","2013-12-11","0.0354999999999999","2012-12-11","-0.02","2011-12-11",NA,"2010-12-11",NA,"2009-12-11","-0.02","2008-12-11","0.00750000000000006","2007-12-11","-0.0140000000000002","2006-12-11","-0.0100000000000002","2005-12-11",NA
2024-12-12,NA,"2023-12-12","-0.00150000000000006","2022-12-12","-0.0125000000000002","2021-12-12",NA,"2020-12-12",NA,"2019-12-12","-0.00699999999999967","2018-12-12","-0.004","2017-12-12","-0.024","2016-12-12","-0.00450000000000017","2015-12-12",NA,"2014-12-12","0.0135000000000001","2013-12-12","0.036","2012-12-12","-0.0154999999999998","2011-12-12","-0.00699999999999967","2010-12-12",NA,"2009-12-12",NA,"2008-12-12","-0.018","2007-12-12","-0.0324999999999998","2006-12-12","-0.00850000000000017","2005-12-12","0.1425"
2024-12-13,NA,"2023-12-13","-0.00150000000000006","2022-12-13","-0.00349999999999984","2021-12-13","-0.00600000000000023","2020-12-13",NA,"2019-12-13","-0.00450000000000017","2018-12-13","-0.00499999999999989","2017-12-13","-0.0215000000000001","2016-12-13","-0.00300000000000011","2015-12-13",NA,"2014-12-13",NA,"2013-12-13","0.0434999999999999","2012-12-13","-0.0150000000000001","2011-12-13","-0.00449999999999973","2010-12-13","-0.00300000000000011","2009-12-13",NA,"2008-12-13",NA,"2007-12-13","-0.0284999999999997","2006-12-13","-0.00649999999999995","2005-12-13","0.1615"
2024-12-14,NA,"2023-12-14","-0.004","2022-12-14","-0.004","2021-12-14","-0.00649999999999995","2020-12-14","-0.00100000000000033","2019-12-14",NA,"2018-12-14","0.000500000000000167","2017-12-14","-0.0245000000000002","2016-12-14","-0.00349999999999984","2015-12-14","-0.00099999999999989","2014-12-14",NA,"2013-12-14",NA,"2012-12-14","-0.0195000000000003","2011-12-14","-0.0124999999999997","2010-12-14","-0.000999999999999446","2009-12-14","-0.0170000000000003","2008-12-14",NA,"2007-12-14","-0.0154999999999998","2006-12-14","0.00749999999999984","2005-12-14","0.157"
2024-12-15,NA,"2023-12-15","-0.00550000000000006","2022-12-15","-0.00200000000000022","2021-12-15","0.00100000000000033","2020-12-15","-0.00600000000000023","2019-12-15",NA,"2018-12-15",NA,"2017-12-15","-0.0249999999999999","2016-12-15","0.000500000000000167","2015-12-15","-0.00450000000000017","2014-12-15","0.02","2013-12-15",NA,"2012-12-15",NA,"2011-12-15","-0.0154999999999998","2010-12-15","-0.0110000000000001","2009-12-15","-0.0234999999999999","2008-12-15","-0.0285","2007-12-15",NA,"2006-12-15","-0.00349999999999984","2005-12-15","0.145"
2024-12-16,NA,"2023-12-16","-0.004","2022-12-16","0.00499999999999989","2021-12-16","-0.00750000000000028","2020-12-16","-0.0124999999999997","2019-12-16","-0.00099999999999989","2018-12-16",NA,"2017-12-16",NA,"2016-12-16","-0.00849999999999973","2015-12-16","-0.0129999999999999","2014-12-16","0.0154999999999998","2013-12-16","0.0459999999999998","2012-12-16",NA,"2011-12-16","-0.00249999999999995","2010-12-16","-0.00400000000000045","2009-12-16","-0.0145","2008-12-16","-0.0255000000000001","2007-12-16",NA,"2006-12-16",NA,"2005-12-16","0.1105"
2024-12-17,NA,"2023-12-17","-0.004","2022-12-17",NA,"2021-12-17","-0.00100000000000033","2020-12-17","-0.0114999999999998","2019-12-17","0.00649999999999995","2018-12-17","0.00200000000000022","2017-12-17",NA,"2016-12-17",NA,"2015-12-17","-0.00700000000000012","2014-12-17","0.0154999999999998","2013-12-17","0.044","2012-12-17","-0.0245000000000002","2011-12-17",NA,"2010-12-17","-0.00700000000000056","2009-12-17","-0.024","2008-12-17","-0.0189999999999999","2007-12-17","-0.0299999999999998","2006-12-17",NA,"2005-12-17",NA
2024-12-18,NA,"2023-12-18","-0.004","2022-12-18",NA,"2021-12-18",NA,"2020-12-18","-0.0125000000000002","2019-12-18","0.00849999999999973","2018-12-18","0.00850000000000017","2017-12-18","-0.024","2016-12-18",NA,"2015-12-18","-0.00750000000000028","2014-12-18","0.0215000000000001","2013-12-18","0.0379999999999998","2012-12-18","-0.0150000000000001","2011-12-18",NA,"2010-12-18",NA,"2009-12-18","-0.0190000000000001","2008-12-18","0.0685","2007-12-18","-0.0140000000000002","2006-12-18","-0.0115000000000003","2005-12-18",NA
2024-12-19,NA,"2023-12-19","-0.00200000000000022","2022-12-19","-0.00550000000000006","2021-12-19",NA,"2020-12-19",NA,"2019-12-19","0.00099999999999989","2018-12-19","0.0155000000000003","2017-12-19","-0.0249999999999999","2016-12-19","-0.00699999999999967","2015-12-19",NA,"2014-12-19","0.0175000000000001","2013-12-19","0.0419999999999998","2012-12-19","-0.0110000000000001","2011-12-19","-0.0205000000000002","2010-12-19",NA,"2009-12-19",NA,"2008-12-19","-0.0230000000000001","2007-12-19","-0.0125000000000002","2006-12-19","-0.00999999999999979","2005-12-19","0.1375"
2024-12-20,NA,"2023-12-20","-0.00450000000000017","2022-12-20","-0.00200000000000022","2021-12-20","-0.00800000000000001","2020-12-20",NA,"2019-12-20","0.00500000000000034","2018-12-20","-0.0105","2017-12-20","-0.0214999999999996","2016-12-20","-0.00700000000000012","2015-12-20",NA,"2014-12-20",NA,"2013-12-20","0.0435000000000003","2012-12-20","-0.0100000000000002","2011-12-20","-0.0110000000000001","2010-12-20","-0.00849999999999973","2009-12-20",NA,"2008-12-20",NA,"2007-12-20","0","2006-12-20","-0.004","2005-12-20","0.145"
2024-12-21,NA,"2023-12-21","-0.0089999999999999","2022-12-21","-0.00349999999999984","2021-12-21","-0.00549999999999962","2020-12-21","-0.00300000000000011","2019-12-21",NA,"2018-12-21","0.00250000000000039","2017-12-21","-0.0249999999999999","2016-12-21","-0.00449999999999973","2015-12-21","-0.0115000000000003","2014-12-21",NA,"2013-12-21",NA,"2012-12-21","-0.0105","2011-12-21","-0.00549999999999962","2010-12-21","-0.0194999999999999","2009-12-21","-0.0245000000000002","2008-12-21",NA,"2007-12-21","0","2006-12-21","-0.0174999999999996","2005-12-21","0.1485"
2024-12-22,NA,"2023-12-22","-0.00949999999999962","2022-12-22","-0.0149999999999997","2021-12-22","-0.00349999999999984","2020-12-22","0.00350000000000028","2019-12-22",NA,"2018-12-22",NA,"2017-12-22","-0.028","2016-12-22","-0.00600000000000023","2015-12-22","-0.00950000000000006","2014-12-22","0.028","2013-12-22",NA,"2012-12-22",NA,"2011-12-22","-0.004","2010-12-22","-0.016","2009-12-22","-0.0135000000000001","2008-12-22","-0.01","2007-12-22",NA,"2006-12-22","-0.0230000000000001","2005-12-22","0.163"
2024-12-23,NA,"2023-12-23","-0.00649999999999995","2022-12-23","-0.00200000000000022","2021-12-23","-0.0120000000000005","2020-12-23","0.00150000000000006","2019-12-23","0.00950000000000006","2018-12-23",NA,"2017-12-23",NA,"2016-12-23","-0.00550000000000006","2015-12-23","-0.0105","2014-12-23","0.028","2013-12-23","0.0419999999999998","2012-12-23",NA,"2011-12-23","-0.0215000000000001","2010-12-23","-0.00999999999999979","2009-12-23","-0.0255000000000001","2008-12-23","-0.028","2007-12-23",NA,"2006-12-23",NA,"2005-12-23","0.1415"
