ZSF25-H25,Open,High,Low,Last,,ZSF24-H24,Open,High,Low,Last,,ZSF23-H23,Open,High,Low,Last,,ZSF22-H22,Open,High,Low,Last,,ZSF21-H21,Open,High,Low,Last,,ZSF20-H20,Open,High,Low,Last,,ZSF19-H19,Open,High,Low,Last,,ZSF18-H18,Open,High,Low,Last,,ZSF17-H17,Open,High,Low,Last,,ZSF16-H16,Open,High,Low,Last,,ZSF15-H15,Open,High,Low,Last
2-Jul-24,-5.75,-4,-7.25,-4.5,,29-Sep-23,-12.5,-11.75,-15.75,-15.75,,2-Aug-22,1.5,1.5,-0.5,-0.25,,1-Oct-21,-6.5,-5.75,-8,-8,,1-Dec-20,-0.75,-0.5,-1.5,-1,,29-Jul-19,-11.25,-11.25,-11.5,-11.75,,29-Nov-18,-13.5,-13.25,-13.75,-13.25,,22-Aug-17,-8.5,-8,-8.75,-8.25,,19-Aug-16,7.25,7.25,4.5,4.75,,16-Jul-15,4.75,5.75,2.5,3.25,,1-Jul-14,-6.5,-6.25,-8,-7.75
3-Jul-24,-4.25,-4.25,-6.25,-5.5,,2-Oct-23,-15.25,-14.5,-16.75,-16.5,,3-Aug-22,-0.5,,-1.25,-1.25,,4-Oct-21,-7.75,-7.5,-9.25,-9,,2-Dec-20,-0.75,-0.5,-2,-1.75,,30-Jul-19,-11.5,-11.5,-12.25,-12.25,,30-Nov-18,-13.25,-12.75,-13.5,-12.75,,23-Aug-17,-8.25,-8.25,-9,-8.75,,22-Aug-16,4.75,6,3.75,4.75,,17-Jul-15,3,5.75,2.25,5.5,,2-Jul-14,-8,-7.75,-8.25,-8.25
5-Jul-24,-5.5,-5,-6,-5.5,,3-Oct-23,-16.5,-15.5,-18.75,-15.5,,4-Aug-22,-1.25,0.5,-1.5,,,5-Oct-21,-8.75,-8.25,-9.25,-8.5,,3-Dec-20,-1.75,-1.5,-2.5,-2,,31-Jul-19,-12,-12,-13.5,-13.5,,3-Dec-18,-12.5,-11,-12.75,-12,,24-Aug-17,-8.75,-8.5,-9,-8.75,,23-Aug-16,5,5.25,3.25,3.5,,20-Jul-15,5.5,5.75,4,5.25,,3-Jul-14,-8.25,-8,-8.25,-8
8-Jul-24,-5.5,-5.25,-9.25,-9,,4-Oct-23,-15.5,-14.25,-15.75,-15,,5-Aug-22,,0.5,-0.5,,,6-Oct-21,-8.5,-8,-8.75,-8.75,,4-Dec-20,-1.75,-1.5,-2.5,-2,,1-Aug-19,-13.25,-12.75,-13.5,-13,,4-Dec-18,-12,-11.25,-12.25,-12,,25-Aug-17,-8.75,-8.5,-9,-8.75,,24-Aug-16,3.5,4,2.25,2.5,,21-Jul-15,5.25,6.25,5,6,,7-Jul-14,-8.25,-8,-9,-8.75
9-Jul-24,-9,-8.75,-11,-10.5,,5-Oct-23,-15,-13.5,-15.25,-14.25,,8-Aug-22,-0.25,0.5,-1,-0.75,,7-Oct-21,-8.5,-8.25,-9,-9,,7-Dec-20,-2,-1.75,-4.5,-4,,2-Aug-19,-13,-12.25,-13.25,-12.25,,5-Dec-18,-11.75,-11.5,-12.25,-12,,28-Aug-17,-8.75,-8.75,-9,-9,,25-Aug-16,2.75,2.75,0.75,1,,22-Jul-15,6,6.5,5.25,6.5,,8-Jul-14,-9,-8.5,-9,-9
10-Jul-24,-10.5,-8.75,-10.75,-10,,6-Oct-23,-14.25,-13,-15,-14.75,,9-Aug-22,-0.5,1.5,-0.5,0.75,,8-Oct-21,-8.75,-8.5,-10.25,-9.5,,8-Dec-20,-4.5,-4.5,-5.75,-5.75,,5-Aug-19,-12.5,-11.25,-12.75,-11.75,,6-Dec-18,-12.25,-12,-13,-12.5,,29-Aug-17,-9,-8.75,-9.25,-9,,26-Aug-16,0.75,0.75,-1,-0.75,,23-Jul-15,6.25,7,4,4.25,,9-Jul-14,-8.75,-8,-9,-7.75
11-Jul-24,-10,-9.75,-11.25,-11,,9-Oct-23,-14.75,-12.5,-15.25,-13.25,,10-Aug-22,0.75,1.25,-1,-0.75,,11-Oct-21,-9.5,-9.5,-10.5,-10.25,,9-Dec-20,-5,-4.5,-5.25,-5,,6-Aug-19,-11.75,-11.5,-11.75,-11.5,,7-Dec-18,-12.25,-11.75,-12.5,-12.25,,30-Aug-17,-9.25,-9,-9.5,-9.5,,29-Aug-16,-0.75,-0.5,-1.75,-1.5,,24-Jul-15,4,4.5,2.75,3.5,,10-Jul-14,-8,-8,-8.75,-8.5
12-Jul-24,-11,-11,-12.5,-12,,10-Oct-23,-12.5,-11,-13.25,-11.25,,11-Aug-22,-0.75,0.75,-1,0.25,,12-Oct-21,-10.25,-10,-11.5,-10.5,,10-Dec-20,-4.75,-4,-6,-6,,7-Aug-19,-11.5,-11.5,-11.75,-11.5,,10-Dec-18,-12.5,-12.25,-13,-13,,31-Aug-17,-9.25,-9.25,-9.5,-9.5,,30-Aug-16,-1.75,-0.75,-2,-1.5,,27-Jul-15,3.25,3.5,1.5,2,,11-Jul-14,-8.5,-8.25,-9.25,-9.25
15-Jul-24,-12.25,-11.75,-13.25,-12,,11-Oct-23,-11.75,-11.5,-13,-12.75,,12-Aug-22,0.75,1.75,,1.25,,13-Oct-21,-10.25,-9.5,-11,-10,,11-Dec-20,-6,-5,-6,-5.5,,8-Aug-19,-11.5,-11.25,-11.75,-11.5,,11-Dec-18,-13,-12.75,-13.25,-13.25,,1-Sep-17,-9.5,-9.25,-9.5,-9.25,,31-Aug-16,-0.75,-0.75,-2.5,-2.25,,28-Jul-15,2,2.75,1,1.25,,14-Jul-14,-9,-8.75,-9.5,-9.25
16-Jul-24,-12.25,-11,-13,-11.75,,12-Oct-23,-12.75,-9.5,-12.75,-10.75,,15-Aug-22,1,1,-1.5,-1,,14-Oct-21,-9.75,-8.5,-10,-8.75,,14-Dec-20,-5.25,-4.5,-5.5,-5,,9-Aug-19,-11.75,-11,-11.75,-11.25,,12-Dec-18,-13,-13,-13.25,-13.25,,5-Sep-17,-9.25,-9,-9.5,-9.25,,1-Sep-16,-2.25,-1.75,-2.75,-2.75,,29-Jul-15,1.75,2.25,1.5,1.5,,15-Jul-14,-9,-8.5,-9,-8.5
17-Jul-24,-11.75,-10.75,-12.5,-11,,13-Oct-23,-11,-10.5,-13,-12.75,,16-Aug-22,-1.25,-1,-3,-2.75,,15-Oct-21,-9,-8.5,-9.5,-9,,15-Dec-20,-5,-4,-5,-4.5,,12-Aug-19,-10.75,-10.75,-12.5,-12.5,,13-Dec-18,-13,-13,-13.5,-13.5,,6-Sep-17,-9.25,-8.75,-9.25,-9,,2-Sep-16,-2.5,-2,-2.75,-2.75,,30-Jul-15,1.75,2.75,1.25,2,,16-Jul-14,-8.75,-8.5,-9,-8.75
18-Jul-24,-10.75,-10.5,-11.75,-11,,16-Oct-23,-12.75,-12.25,-13.25,-13,,17-Aug-22,-2.75,-2.25,-3.5,-3.25,,18-Oct-21,-9.25,-8,-9.5,-8.25,,16-Dec-20,-4.5,-3.5,-4.5,-4.25,,13-Aug-19,-12.25,-12,-12.5,-12,,14-Dec-18,-13.5,-13,-13.5,-13.25,,7-Sep-17,-8.75,-8.75,-9,-8.75,,6-Sep-16,-2.75,-2.75,-3.75,-3.5,,31-Jul-15,2.25,2.75,1,1.5,,17-Jul-14,-8.5,-7.75,-8.75,-7.75
19-Jul-24,-11,-10,-11,-10.75,,17-Oct-23,-13,-12,-13.25,-13,,18-Aug-22,-3.25,-1.5,-3.5,-1.5,,19-Oct-21,-8.25,-8,-9,-8.75,,17-Dec-20,-4.25,-4,-5,-4.25,,14-Aug-19,-12,-11.75,-12.5,-12.25,,17-Dec-18,-13,-12.75,-13.25,-13.25,,8-Sep-17,-8.75,-8.5,-9,-8.5,,7-Sep-16,-3.75,-2.75,-3.75,-3.25,,3-Aug-15,1.5,2,1,1.5,,18-Jul-14,-8,-7.75,-8.25,-8
22-Jul-24,-11,-9,-11,-9.25,,18-Oct-23,-13,-10.25,-13,-10.75,,19-Aug-22,-1.75,-1.75,-3,-2.75,,20-Oct-21,-9,-8.25,-9.5,-9.25,,18-Dec-20,-4.25,-3.75,-5,-4,,15-Aug-19,-12.5,-11.75,-13,-12.75,,18-Dec-18,-13,-12.75,-13.25,-13,,11-Sep-17,-8.5,-8.25,-8.75,-8.5,,8-Sep-16,-3.25,-2.5,-3.5,-3.5,,4-Aug-15,1.5,3.25,1.5,2.5,,21-Jul-14,-8.25,-7.75,-8.75,-7.75
23-Jul-24,-9,-7.75,-9.5,-8.5,,19-Oct-23,-10.5,-7,-11,-8.25,,22-Aug-22,-2.75,-2.5,-3.5,-3,,21-Oct-21,-9.25,-9,-10,-10,,21-Dec-20,-4,-3.5,-5,-4.25,,16-Aug-19,-12.75,-12.75,-13.25,-13,,19-Dec-18,-13,-12.5,-13,-13,,12-Sep-17,-8.5,-8.25,-9,-8.75,,9-Sep-16,-3.5,-2.75,-3.5,-3.25,,5-Aug-15,2.5,4.5,2.25,4.5,,22-Jul-14,-8,-7.5,-8.25,-8
24-Jul-24,-8.5,-7.75,-10,-9.25,,20-Oct-23,-8,-7.75,-11,-10.75,,23-Aug-22,-2.5,-1,-2.75,-1.75,,22-Oct-21,-9.75,-8.75,-10.25,-9,,22-Dec-20,-4.25,-2.25,-4.5,-2.75,,19-Aug-19,-12.75,-12.75,-13.5,-13.25,,20-Dec-18,-12.75,-12.5,-13,-12.75,,13-Sep-17,-8.75,-8.25,-9,-8.5,,12-Sep-16,-3,-2,-3.5,-2.75,,6-Aug-15,4.5,4.5,2.75,4.25,,23-Jul-14,-8,-6.75,-8.75,-7
25-Jul-24,-9,-8.75,-10.5,-9.75,,23-Oct-23,-10.5,-10.5,-13,-12.75,,24-Aug-22,-1.75,2,-2,0.25,,25-Oct-21,-9,-8.75,-10,-9.25,,23-Dec-20,-2.5,-0.75,-2.75,-1.25,,20-Aug-19,-13.25,-13,-13.5,-13.25,,21-Dec-18,-12.75,-12.75,-13,-13,,14-Sep-17,-8.25,-7.5,-8.25,-7.5,,13-Sep-16,-3,-3,-5,-3.75,,7-Aug-15,4,6,3.25,5.75,,24-Jul-14,-7,-6,-7,-6
26-Jul-24,-9.25,-9.25,-12.25,-12,,24-Oct-23,-12.75,-11.25,-13.5,-11.5,,25-Aug-22,,0.5,-1.75,-1.5,,26-Oct-21,-9.25,-9,-10,-9.25,,24-Dec-20,-0.75,-0.25,-1.75,-1,,21-Aug-19,-13.25,-13,-13.5,-13.5,,24-Dec-18,-12.75,-12.5,-13,-13,,15-Sep-17,-7.75,-7.5,-8.75,-8.75,,14-Sep-16,-4,-3.75,-4.75,-3.5,,10-Aug-15,6,7,5.25,7,,25-Jul-14,-6,-5.75,-7,-6
29-Jul-24,-12,-12,-13.5,-13.25,,25-Oct-23,-12,-11.75,-13.5,-13.25,,26-Aug-22,-1.25,0.75,-1.5,0.5,,27-Oct-21,-9.25,-8.5,-9.75,-9.25,,28-Dec-20,-1.25,-1,-3,-2,,22-Aug-19,-13.25,-12.5,-13.25,-13,,26-Dec-18,-13,-12.75,-13.25,-13,,18-Sep-17,-8.75,-8.5,-9,-9,,15-Sep-16,-3.75,-3,-4.25,-3,,11-Aug-15,6.75,9.25,5.25,5.25,,28-Jul-14,-6,-5.25,-6.25,-5.75
30-Jul-24,-12.75,-12.75,-14,-14,,26-Oct-23,-13,-12.75,-14,-13.5,,29-Aug-22,,0.75,-1.25,-1,,28-Oct-21,-9.25,-9,-10,-10,,29-Dec-20,-1.75,-0.5,-2,-0.5,,23-Aug-19,-13,-13,-14,-14,,27-Dec-18,-13,-12.75,-13.5,-13.5,,19-Sep-17,-8.75,-8.75,-9.25,-9.25,,16-Sep-16,-3.25,-2.25,-3.5,-2.5,,12-Aug-15,5.75,7,0.75,1.25,,29-Jul-14,-5.5,-5.5,-6.5,-6
31-Jul-24,-14,-13.75,-15.5,-15,,27-Oct-23,-13.5,-12.5,-14,-13.75,,30-Aug-22,-0.75,-0.75,-2,-1.75,,29-Oct-21,-10,-9.5,-10.5,,,30-Dec-20,-0.5,4,-1,3.25,,26-Aug-19,-13.75,-12.5,-14,-13,,28-Dec-18,-13.5,-12.5,-13.5,-12.75,,20-Sep-17,-9.25,-8.75,-9.25,-9.25,,19-Sep-16,-2.5,-2.25,-3.75,-3.75,,13-Aug-15,1.5,2,0.25,0.75,,30-Jul-14,-6,-6,-6.75,-6.75
1-Aug-24,-15,-13.5,-15,-14.5,,30-Oct-23,-13.75,-13.25,-15,-15,,31-Aug-22,-1.5,-1.25,-2.75,-2.25,,1-Nov-21,-9.5,-8.5,-10,-9.75,,31-Dec-20,3.5,5,1,4.25,,27-Aug-19,-12.75,-12.75,-13.5,-13.25,,31-Dec-18,-13,-12,-13,-12.5,,21-Sep-17,-9.25,-8.75,-9.25,-9.25,,20-Sep-16,-3.75,-2.75,-4,-3.25,,14-Aug-15,0.75,1,,0.75,,31-Jul-14,-6.75,-6.75,-7.5,-7.25
2-Aug-24,-14.25,-13.75,-15,-14.75,,31-Oct-23,-14.75,-13,-15,-14.25,,1-Sep-22,-2,-2,-3,-2.75,,2-Nov-21,-9.5,-9,-10.75,-10.75,,4-Jan-21,4.5,5.75,,3.5,,28-Aug-19,-13.25,-12.75,-13.25,-13,,2-Jan-19,-12.75,-12.25,-13,-12.25,,22-Sep-17,-9,-8.75,-9,-9,,21-Sep-16,-3.5,-3.25,-4.25,-3.75,,17-Aug-15,0.5,0.75,0.25,0.25,,1-Aug-14,-7.25,-7.25,-8.25,-8.25
5-Aug-24,-14.5,-13.5,-15,-14,,1-Nov-23,-14,-13.25,-14.5,-13.75,,2-Sep-22,-2.75,-2,-2.75,-2.75,,3-Nov-21,-10.5,-10.5,-11.25,-11,,5-Jan-21,3,3.75,0.75,3,,29-Aug-19,-12.75,-11.75,-12.75,-12.5,,3-Jan-19,-12.25,-12.25,-12.5,-12.5,,25-Sep-17,-8.75,-8.75,-9.25,-9,,22-Sep-16,-3.75,-3.5,-4.5,-4,,18-Aug-15,0.5,0.75,,0.25,,4-Aug-14,-8.25,-7.25,-8.5,-7.75
6-Aug-24,-13.75,-13.5,-14.5,-14,,2-Nov-23,-13.75,-12.5,-14,-13.75,,6-Sep-22,-2.5,-2.25,-3.25,-3,,4-Nov-21,-11,-11,-11.75,-11.5,,6-Jan-21,3,4.25,2,3.75,,30-Aug-19,-12.5,-12,-12.5,-12.25,,4-Jan-19,-12,-11.75,-12.25,-12,,26-Sep-17,-9.25,-9,-9.5,-9.5,,23-Sep-16,-4.25,-4.25,-5.75,-5.5,,19-Aug-15,0.5,0.5,-1,-0.5,,5-Aug-14,-7.75,-7.5,-8.5,-8
7-Aug-24,-14,-13.75,-14.5,-14,,3-Nov-23,-13.75,-13.25,-15,-14.75,,7-Sep-22,-2.5,-1.5,-3.5,-3.25,,5-Nov-21,-11.5,-10.5,-12,-12,,7-Jan-21,4,7,3.75,5.25,,3-Sep-19,-12.5,-12.25,-13.25,-12.75,,7-Jan-19,-12,-11.75,-12.25,-12,,27-Sep-17,-9.25,-9,-9.5,-9.25,,26-Sep-16,-5.5,-5.5,-6,-5.75,,20-Aug-15,-0.25,1.5,-0.25,0.5,,6-Aug-14,-7.75,-7.25,-8.25,-7.5
8-Aug-24,-13.75,-13.5,-15,-15,,6-Nov-23,-14.75,-14,-15.75,-14.5,,8-Sep-22,-3,-2.75,-3.75,-3.5,,8-Nov-21,-12,-11.25,-12.25,-12.25,,8-Jan-21,5.5,5.5,-2,1,,4-Sep-19,-12.75,-12.5,-13,-12.5,,8-Jan-19,-12,-12,-12.5,-12.25,,28-Sep-17,-9.25,-9,-9.5,-9.25,,27-Sep-16,-6,-5.75,-7,-6.5,,21-Aug-15,1,1.75,,0.25,,7-Aug-14,-7.25,-6.75,-8,-7.5
9-Aug-24,-14.75,-14.25,-15,-14.75,,7-Nov-23,-14.5,-10.5,-14.75,-12,,9-Sep-22,-3.5,-2,-3.5,-2.75,,9-Nov-21,-12,-11,-12.25,-11.75,,11-Jan-21,,5.5,-1.75,2,,5-Sep-19,-12.75,-12.5,-13.25,-13.25,,9-Jan-19,-12.25,-12,-12.5,-12.5,,29-Sep-17,-9.25,-8.75,-9.5,-9.25,,28-Sep-16,-6.25,-5.75,-6.75,-6.25,,24-Aug-15,0.25,2,-0.5,1.25,,8-Aug-14,-7.75,-7,-7.75,-7.5
12-Aug-24,-15,-14.25,-15.5,-15.25,,8-Nov-23,-12,-9.25,-12,-11.25,,12-Sep-22,-2.5,2.75,-2.75,2.25,,10-Nov-21,-11.75,-11.5,-12.5,-12.25,,12-Jan-21,4.5,4.5,2,3.75,,6-Sep-19,-13.25,-13,-14,-14,,10-Jan-19,-12.25,-10.75,-12.25,-11.25,,2-Oct-17,-9,-8.75,-9.5,-9.25,,29-Sep-16,-6.25,-5.75,-6.75,-6.75,,25-Aug-15,1.25,1.75,-0.5,-0.25,,11-Aug-14,-7.5,-7,-8,-8.25
13-Aug-24,-15,-15,-16,-15.5,,9-Nov-23,-11,-10.75,-14.25,-14,,13-Sep-22,2.25,4.25,0.5,0.75,,11-Nov-21,-12.25,-11.5,-12.25,-11.75,,13-Jan-21,4.25,10,1.5,4.75,,9-Sep-19,-13.75,-13.75,-14.25,-13.75,,11-Jan-19,-10.75,-10.25,-11.25,-11,,3-Oct-17,-9.25,-9.25,-9.5,-9.5,,30-Sep-16,-6.5,-6,-6.75,-6.25,,26-Aug-15,-0.25,,-0.75,-0.75,,12-Aug-14,-8,-7.5,-8.5,-8.75
,,,,,,10-Nov-23,-13.75,-12.5,-14.5,-13.25,,14-Sep-22,0.75,1.75,-1,-0.25,,12-Nov-21,-11.75,-11.25,-12.25,-12,,14-Jan-21,5.75,5.75,3,,,10-Sep-19,-13.75,-13,-13.75,-13.25,,14-Jan-19,-10.5,-10.5,-11.5,,,4-Oct-17,-9.5,-9.25,-9.5,-9.5,,3-Oct-16,-6.5,-6,-6.75,-6.5,,27-Aug-15,-0.75,-0.25,-1.5,-1.25,,13-Aug-14,-8.25,-8.25,-8.75,-8.5
,,,,,,13-Nov-23,-12.75,-11.5,-13.5,-12.5,,15-Sep-22,-0.25,0.25,-1.25,-0.25,,15-Nov-21,-11.75,-11,-12,-11.5,,,,,,,,11-Sep-19,-13,-13,-13.75,-13.5,,,,,,,,5-Oct-17,-9.5,-9,-9.5,-9,,4-Oct-16,-6.5,-6.25,-7,-6.75,,28-Aug-15,-1.25,-0.75,-1.75,-1.5,,14-Aug-14,-8.5,-7.5,-8.5,-8
,,,,,,14-Nov-23,-12.5,-11,-13,-12.75,,16-Sep-22,-0.25,0.25,-1,-0.75,,16-Nov-21,-11.5,-11.25,-12,-12,,,,,,,,12-Sep-19,-13.5,-12.25,-13.5,-12.25,,,,,,,,6-Oct-17,-9.25,-9,-9.5,-9.25,,5-Oct-16,-6.75,-6.25,-6.75,-6.75,,31-Aug-15,-1.5,-1,-1.75,-1.5,,15-Aug-14,-7.75,-7.5,-8.25,-8
,,,,,,15-Nov-23,-12.5,-11.75,-14.5,-14.5,,19-Sep-22,-0.75,-0.25,-2,-1.75,,17-Nov-21,-11.75,-11,-12,-11.25,,,,,,,,13-Sep-19,-12.25,-11.75,-12.5,-11.75,,,,,,,,9-Oct-17,-9.25,-9,-9.5,-9.5,,6-Oct-16,-6.75,-6,-6.75,-6.25,,1-Sep-15,-1.5,-1.25,-2.5,-2.25,,18-Aug-14,-8.25,-7.75,-8.25,-8
,,,,,,16-Nov-23,-14.25,-13.5,-15,-14.75,,20-Sep-22,-1.75,-0.75,-1.75,-1,,18-Nov-21,-10.75,-10.5,-11.5,-11.25,,,,,,,,16-Sep-19,-11.75,-11.75,-12.5,-12,,,,,,,,10-Oct-17,-9.25,-9.25,-9.75,-9.5,,7-Oct-16,-6.25,-4.75,-6.25,-5.75,,2-Sep-15,-2.5,-0.75,-2.5,-1,,19-Aug-14,-8,-7,-8,-7.5
,,,,,,17-Nov-23,-14.75,-14.5,-16.5,-16.25,,21-Sep-22,-1,,-1.75,-1.5,,19-Nov-21,-11,-10.75,-11.75,-11.75,,,,,,,,17-Sep-19,-12,-12,-12.75,-12.25,,,,,,,,11-Oct-17,-9.5,-9.5,-9.75,-9.5,,10-Oct-16,-5.75,-5.75,-6.5,-6.25,,3-Sep-15,-1,0.25,-1.25,-1,,20-Aug-14,-7.25,-6.75,-7.5,-6.75
,,,,,,20-Nov-23,-16,-15.25,-16.5,-16,,22-Sep-22,-1.5,-1.25,-2.5,-1.75,,22-Nov-21,-11.5,-11.5,-12,-12,,,,,,,,18-Sep-19,-12.25,-12.25,-13,-13,,,,,,,,12-Oct-17,-9.5,-9.25,-9.75,-9.5,,11-Oct-16,-6.25,-6,-6.5,-6.5,,4-Sep-15,-1,-0.75,-1.75,-1.25,,21-Aug-14,-7,-6.75,-7.75,-7
,,,,,,21-Nov-23,-16,-14.5,-16.25,-15.75,,23-Sep-22,-2,-2,-3.25,-2.75,,23-Nov-21,-11.75,-11.25,-11.75,-11.5,,,,,,,,19-Sep-19,-12.75,-12,-13,-12.25,,,,,,,,13-Oct-17,-9.5,-9.25,-9.75,-9,,12-Oct-16,-6.5,-6,-7,-6.75,,8-Sep-15,-1.25,-0.75,-1.75,-1.75,,22-Aug-14,-6.75,-6.25,-7,-6.25
,,,,,,22-Nov-23,-16,-15.75,-18,-17.75,,26-Sep-22,-2.5,-2.25,-3,-2.5,,24-Nov-21,-11.25,-10.5,-11.5,-10.75,,,,,,,,20-Sep-19,-12.25,-12,-12.5,-12.25,,,,,,,,16-Oct-17,-9.25,-9,-9.5,-9.25,,13-Oct-16,-6.5,-6.25,-6.75,-6.25,,9-Sep-15,-1.75,-1.5,-2.5,-2.5,,25-Aug-14,-6.5,-6,-6.75,-6.5
,,,,,,24-Nov-23,-17.75,-17.25,-18.25,-18,,27-Sep-22,-2.5,-1.5,-3.25,-3,,26-Nov-21,-11,-10,-12,-10.25,,,,,,,,23-Sep-19,-12,-11,-12.25,-11,,,,,,,,17-Oct-17,-9.5,-9.25,-9.75,-9.75,,14-Oct-16,-6.25,-5.5,-6.5,-6,,10-Sep-15,-2.25,-1.75,-2.5,-2,,26-Aug-14,-6.5,-6.25,-7.25,-6.75
,,,,,,27-Nov-23,-18,-17.25,-18.75,-18.5,,28-Sep-22,-3.25,-3.25,-5,-4.5,,29-Nov-21,-10,-10,-10.5,-10.5,,,,,,,,24-Sep-19,-11,-10.75,-11.25,-11.25,,,,,,,,18-Oct-17,-9.75,-9.25,-9.75,-9.75,,17-Oct-16,-5.75,-5.25,-6,-5.75,,11-Sep-15,-2.25,-1,-3,-1.5,,27-Aug-14,-7,-7,-7.75,-7.5
,,,,,,28-Nov-23,-18.5,-17.75,-19,-18.25,,29-Sep-22,-4.5,-4,-5.25,-4.25,,30-Nov-21,-10.25,-9,-10.5,-9.25,,,,,,,,25-Sep-19,-11,-11,-11.75,-11.75,,,,,,,,19-Oct-17,-9.5,-9.5,-9.75,-10,,18-Oct-16,-5.75,-5.5,-6.25,-6.25,,14-Sep-15,-1.5,-1,-2,-1.5,,28-Aug-14,-7.75,-7,-8,-7.25
,,,,,,29-Nov-23,-18.25,-17.75,-19,-18.5,,30-Sep-22,-4.5,-3.75,-8,-7.75,,1-Dec-21,-9,-6.5,-9.25,-6.75,,,,,,,,26-Sep-19,-11.75,-11.5,-12.75,-12.25,,,,,,,,20-Oct-17,-9.75,-9.75,-10,-10,,19-Oct-16,-6,-5.75,-6.5,-6.25,,15-Sep-15,-1.25,-1,-1.75,-1.25,,29-Aug-14,-7.25,-7.25,-8,-8
,,,,,,30-Nov-23,-18.5,-17.75,-19.5,-19.5,,3-Oct-22,-8,-7.25,-9,-7.75,,2-Dec-21,-6.75,-5.5,-7.5,-5.75,,,,,,,,27-Sep-19,-12.25,-12,-12.75,-12.5,,,,,,,,23-Oct-17,-10,-9.75,-10,-10,,20-Oct-16,-6.25,-5.75,-6.25,-6.25,,16-Sep-15,-1.5,-1.5,-2.25,-2.25,,2-Sep-14,-8,-7,-8,-7.25
,,,,,,1-Dec-23,-19.25,-19,-20.75,-20.5,,4-Oct-22,-7.5,-6.75,-8.5,-8,,3-Dec-21,-6,-3.5,-6.25,-4,,,,,,,,30-Sep-19,-12.25,-10,-12.5,-10.5,,,,,,,,24-Oct-17,-9.75,-9.75,-10.25,-10.25,,21-Oct-16,-6.25,-6,-6.5,-6.5,,17-Sep-15,-2.25,-2.25,-3.5,-3.25,,3-Sep-14,-7.5,-7.25,-8,-7.5
,,,,,,4-Dec-23,-20.5,-19.25,-21.5,-20.25,,5-Oct-22,-8,-7.5,-8.75,-8.5,,6-Dec-21,-3.75,-3.75,-5.5,-5,,,,,,,,1-Oct-19,-10.5,-8.5,-10.5,-9,,,,,,,,25-Oct-17,-10.25,-10,-10.5,-10.5,,24-Oct-16,-6.5,-6,-7,-6.75,,18-Sep-15,-3.25,-2.75,-3.5,-3.25,,4-Sep-14,-7.5,-7,-7.75,-7.75
,,,,,,5-Dec-23,-20,-19.5,-21.25,-21,,6-Oct-22,-8.25,-8,-10.5,-10.5,,7-Dec-21,-5.5,-5.5,-9.25,-8,,,,,,,,2-Oct-19,-8.75,-8.75,-11,-10.75,,,,,,,,26-Oct-17,-10.25,-10.25,-10.5,-10.5,,25-Oct-16,-6.75,-6.75,-7.75,-7.25,,21-Sep-15,-3.25,-2.75,-3.75,-3.5,,5-Sep-14,-7.5,-6.5,-7.5,-6.75
,,,,,,6-Dec-23,-20.75,-19.5,-21,-20,,7-Oct-22,-10.25,-8.75,-11,-9.75,,8-Dec-21,-8,-7.25,-9,-7.75,,,,,,,,3-Oct-19,-11,-10.5,-11.25,-10.5,,,,,,,,27-Oct-17,-10.25,-10,-10.5,-10.25,,26-Oct-16,-7.5,-7,-7.75,-7.25,,22-Sep-15,-3.5,-3.5,-4.75,-4.5,,8-Sep-14,-6.75,-6,-7,-6.5
,,,,,,7-Dec-23,-19.75,-18,-20,-18.5,,10-Oct-22,-9.25,-7.75,-9.75,-9.5,,9-Dec-21,-7.75,-7.25,-8.5,-7.75,,,,,,,,4-Oct-19,-10.75,-10,-11,-10.5,,,,,,,,30-Oct-17,-10.25,-10,-10.5,-10.5,,27-Oct-16,-7.25,-6,-7.25,-6.25,,23-Sep-15,-4.75,-4,-4.75,-4.25,,9-Sep-14,-6.5,-5.5,-7,-5.75
,,,,,,8-Dec-23,-18.25,-17.25,-19.5,-19,,11-Oct-22,-9.25,-8.75,-9.75,-9,,10-Dec-21,-7.75,-5.5,-8,-6.5,,,,,,,,7-Oct-19,-10.25,-10.25,-11.25,-11,,,,,,,,31-Oct-17,-10.5,-10,-10.5,-10.25,,28-Oct-16,-6.25,-6,-6.75,-6.5,,24-Sep-15,-4.25,-4,-4.5,-4.25,,10-Sep-14,-5.75,-5.25,-6,-5.5
,,,,,,11-Dec-23,-19,-16.5,-19.5,-17.25,,12-Oct-22,-9.25,-6.5,-9.25,-7.25,,13-Dec-21,-6.75,-6.25,-7.5,-6.75,,,,,,,,8-Oct-19,-10.75,-10.75,-12,-11.75,,,,,,,,1-Nov-17,-10.25,-10,-10.25,-10.25,,31-Oct-16,-6.25,-6,-6.75,-6.75,,25-Sep-15,-4.25,-3.75,-4.75,-4.25,,11-Sep-14,-5.5,-5,-6.25,-5.5
,,,,,,12-Dec-23,-16.5,-15.75,-19,-19,,13-Oct-22,-7,-6.75,-8.25,-8.25,,14-Dec-21,-6.25,-4.5,-6.5,-5,,,,,,,,9-Oct-19,-11.75,-11,-12.25,-11.75,,,,,,,,2-Nov-17,-10,-10,-10.25,-10.25,,1-Nov-16,-6.75,-6.5,-7,-6.75,,28-Sep-15,-4.25,-4,-4.5,-4.5,,12-Sep-14,-5.25,-4.75,-6.25,-6
