"Timestamp.2026","2026","Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007"
2026-05-14,NA,"2025-05-14",NA,"2024-05-14","13.25","2023-05-14","96.1666666666667","2022-05-14","96.5833333333333","2021-05-14","126.75","2020-05-14","-4.75","2019-05-14","-18.5","2018-05-14","-2.25","2017-05-14","5.5","2016-05-14","12.25","2015-05-14","13.25","2014-05-14","193.5","2013-05-14","132.25","2012-05-14","78","2011-05-14","15.9166666666667","2010-05-14","21.25","2009-05-14","106.5","2008-05-14","43.5","2007-05-14","-22.75"
2026-05-15,NA,"2025-05-15",NA,"2024-05-15","15.25","2023-05-15","97","2022-05-15","95.9166666666667","2021-05-15","127.333333333333","2020-05-15","-4.75","2019-05-15","-17.75","2018-05-15","-2.75","2017-05-15","5.75","2016-05-15","12","2015-05-15","12","2014-05-15","184","2013-05-15","132.25","2012-05-15","88.75","2011-05-15","16.0833333333333","2010-05-15","20.4166666666667","2009-05-15","109.25","2008-05-15","27.75","2007-05-15","-22.75"
2026-05-16,NA,"2025-05-16",NA,"2024-05-16","17.75","2023-05-16","91.25","2022-05-16","95.25","2021-05-16","127.916666666667","2020-05-16","-4.83333333333333","2019-05-16","-18.25","2018-05-16","-5.75","2017-05-16","8.5","2016-05-16","11.75","2015-05-16","12.1666666666667","2014-05-16","178.25","2013-05-16","136.5","2012-05-16","93","2011-05-16","16.25","2010-05-16","19.5833333333333","2009-05-16","110.666666666667","2008-05-16","28","2007-05-16","-21.75"
2026-05-17,NA,"2025-05-17",NA,"2024-05-17","22","2023-05-17","87.25","2022-05-17","98.75","2021-05-17","128.5","2020-05-17","-4.91666666666667","2019-05-17","-19","2018-05-17","-5.5","2017-05-17","7.25","2016-05-17","15.25","2015-05-17","12.3333333333333","2014-05-17","179.166666666667","2013-05-17","150.25","2012-05-17","98.75","2011-05-17","15.75","2010-05-17","18.75","2009-05-17","112.083333333333","2008-05-17","22.5833333333333","2007-05-17","-21.75"
2026-05-18,NA,"2025-05-18",NA,"2024-05-18","23.4166666666667","2023-05-18","82.5","2022-05-18","107.5","2021-05-18","121.75","2020-05-18","-5","2019-05-18","-19.0833333333333","2018-05-18","-5.75","2017-05-18","2","2016-05-18","19.5","2015-05-18","12.5","2014-05-18","180.083333333333","2013-05-18","155.5","2012-05-18","93","2011-05-18","19.5","2010-05-18","20.25","2009-05-18","113.5","2008-05-18","17.1666666666667","2007-05-18","-22"
2026-05-19,NA,"2025-05-19",NA,"2024-05-19","24.8333333333333","2023-05-19","72.5","2022-05-19","116","2021-05-19","116.25","2020-05-19","-5","2019-05-19","-19.1666666666667","2018-05-19","-5.41666666666667","2017-05-19","2.5","2016-05-19","19.5","2015-05-19","14.5","2014-05-19","181","2013-05-19","160.75","2012-05-19","91.8333333333333","2011-05-19","22.25","2010-05-19","24.75","2009-05-19","124","2008-05-19","11.75","2007-05-19","-22"
2026-05-20,NA,"2025-05-20",NA,"2024-05-20","26.25","2023-05-20","74.5","2022-05-20","120","2021-05-20","112.5","2020-05-20","-4.75","2019-05-20","-19.25","2018-05-20","-5.08333333333333","2017-05-20","2.33333333333333","2016-05-20","24","2015-05-20","12","2014-05-20","173","2013-05-20","166","2012-05-20","90.6666666666667","2011-05-20","21.25","2010-05-20","27","2009-05-20","115","2008-05-20","8.5","2007-05-20","-22"
2026-05-21,NA,"2025-05-21",NA,"2024-05-21","21","2023-05-21","76.5","2022-05-21","116.666666666667","2021-05-21","111.75","2020-05-21","-7","2019-05-21","-19.75","2018-05-21","-4.75","2017-05-21","2.16666666666667","2016-05-21","23.1666666666667","2015-05-21","11.25","2014-05-21","177.25","2013-05-21","169.5","2012-05-21","89.5","2011-05-21","19.6666666666667","2010-05-21","25.75","2009-05-21","113","2008-05-21","-2.5","2007-05-21","-22"
2026-05-22,NA,"2025-05-22",NA,"2024-05-22","25","2023-05-22","78.5","2022-05-22","113.333333333333","2021-05-22","110.75","2020-05-22","-8","2019-05-22","-19.75","2018-05-22","-4.75","2017-05-22","2","2016-05-22","22.3333333333333","2015-05-22","9.25","2014-05-22","177.25","2013-05-22","166.75","2012-05-22","82.5","2011-05-22","18.0833333333333","2010-05-22","25.25","2009-05-22","102.5","2008-05-22","4","2007-05-22","-22"
2026-05-23,NA,"2025-05-23",NA,"2024-05-23","21.75","2023-05-23","71","2022-05-23","110","2021-05-23","109.75","2020-05-23","-7.5625","2019-05-23","-20","2018-05-23","-5.5","2017-05-23","1.75","2016-05-23","21.5","2015-05-23","9.0625","2014-05-23","179.75","2013-05-23","171.5","2012-05-23","84.75","2011-05-23","16.5","2010-05-23","24.75","2009-05-23","104.166666666667","2008-05-23","16.5","2007-05-23","-22.25"
2026-05-24,NA,"2025-05-24",NA,"2024-05-24","25.5","2023-05-24","73.75","2022-05-24","114.75","2021-05-24","108.75","2020-05-24","-7.125","2019-05-24","-19.75","2018-05-24","-7.75","2017-05-24","2.25","2016-05-24","23.75","2015-05-24","8.875","2014-05-24","179.833333333333","2013-05-24","154.75","2012-05-24","80","2011-05-24","13.75","2010-05-24","24.25","2009-05-24","105.833333333333","2008-05-24","14.4166666666667","2007-05-24","-21.75"
2026-05-25,NA,"2025-05-25",NA,"2024-05-25","23.75","2023-05-25","77.5","2022-05-25","107.75","2021-05-25","113.25","2020-05-25","-6.6875","2019-05-25","-19.75","2018-05-25","-7.5","2017-05-25","2.25","2016-05-25","27.5","2015-05-25","8.6875","2014-05-25","179.916666666667","2013-05-25","151.75","2012-05-25","72.75","2011-05-25","12","2010-05-25","24.25","2009-05-25","107.5","2008-05-25","12.3333333333333","2007-05-25","-22"
2026-05-26,NA,"2025-05-26",NA,"2024-05-26","22","2023-05-26","71.5","2022-05-26","114.75","2021-05-26","106","2020-05-26","-6.25","2019-05-26","-19.75","2018-05-26","-7.5","2017-05-26","0.25","2016-05-26","26.75","2015-05-26","8.5","2014-05-26","180","2013-05-26","148.75","2012-05-26","73.0833333333333","2011-05-26","8.5","2010-05-26","24.25","2009-05-26","107.5","2008-05-26","10.25","2007-05-26","-21.8333333333333"
2026-05-27,NA,"2025-05-27",NA,"2024-05-27","20.25","2023-05-27","70.1875","2022-05-27","119","2021-05-27","109","2020-05-27","-5.25","2019-05-27","-19.75","2018-05-27","-7.5","2017-05-27","-0.75","2016-05-27","26.75","2015-05-27","9.75","2014-05-27","180","2013-05-27","145.75","2012-05-27","73.4166666666667","2011-05-27","7.25","2010-05-27","22.75","2009-05-27","97.5","2008-05-27","10.25","2007-05-27","-21.6666666666667"
2026-05-28,NA,"2025-05-28",NA,"2024-05-28","18.5","2023-05-28","68.875","2022-05-28","116.9375","2021-05-28","109.25","2020-05-28","-6.75","2019-05-28","-19.75","2018-05-28","-7.5","2017-05-28","-1.75","2016-05-28","25.25","2015-05-28","12.25","2014-05-28","185.25","2013-05-28","145.75","2012-05-28","73.75","2011-05-28","7.66666666666667","2010-05-28","20","2009-05-28","87.5","2008-05-28","18.5","2007-05-28","-21.5"
2026-05-29,NA,"2025-05-29",NA,"2024-05-29","17","2023-05-29","67.5625","2022-05-29","114.875","2021-05-29","107.875","2020-05-29","-8.25","2019-05-29","-20","2018-05-29","-7.5","2017-05-29","-2.75","2016-05-29","23.75","2015-05-29","13.5","2014-05-29","188.5","2013-05-29","140.75","2012-05-29","73.75","2011-05-29","8.08333333333333","2010-05-29","19.3333333333333","2009-05-29","86","2008-05-29","6.75","2007-05-29","-21.5"
2026-05-30,NA,"2025-05-30",NA,"2024-05-30","18","2023-05-30","66.25","2022-05-30","112.8125","2021-05-30","106.5","2020-05-30","-8.5","2019-05-30","-20","2018-05-30","-8.75","2017-05-30","-3.75","2016-05-30","22.25","2015-05-30","12.9166666666667","2014-05-30","190.75","2013-05-30","137.5","2012-05-30","61.5","2011-05-30","8.5","2010-05-30","18.6666666666667","2009-05-30","87.1666666666667","2008-05-30","14.25","2007-05-30","-21.25"
2026-05-31,NA,"2025-05-31",NA,"2024-05-31","19","2023-05-31","71.25","2022-05-31","110.75","2021-05-31","105.125","2020-05-31","-8.75","2019-05-31","-20.25","2018-05-31","-11","2017-05-31","0","2016-05-31","20.75","2015-05-31","12.3333333333333","2014-05-31","192.916666666667","2013-05-31","133.5","2012-05-31","52.5","2011-05-31","8.5","2010-05-31","18","2009-05-31","88.3333333333333","2008-05-31","13.5833333333333","2007-05-31","-22.75"
2026-06-01,NA,"2025-06-01",NA,"2024-06-01","18.9166666666667","2023-06-01","75","2022-06-01","109.75","2021-06-01","103.75","2020-06-01","-9","2019-06-01","-20.3333333333333","2018-06-01","-11.75","2017-06-01","-2.5","2016-06-01","27","2015-06-01","11.75","2014-06-01","195.083333333333","2013-06-01","133.25","2012-06-01","60.5","2011-06-01","7.25","2010-06-01","18","2009-06-01","89.5","2008-06-01","12.9166666666667","2007-06-01","-22.5"
2026-06-02,NA,"2025-06-02",NA,"2024-06-02","18.8333333333333","2023-06-02","78.75","2022-06-02","117","2021-06-02","102.5","2020-06-02","-7.75","2019-06-02","-20.4166666666667","2018-06-02","-12.0833333333333","2017-06-02","-1.75","2016-06-02","49","2015-06-02","10.5","2014-06-02","197.25","2013-06-02","133","2012-06-02","57.5","2011-06-02","7.75","2010-06-02","16.75","2009-06-02","87","2008-06-02","12.25","2007-06-02","-22.75"
2026-06-03,NA,"2025-06-03",NA,"2024-06-03","18.75","2023-06-03","79.5833333333333","2022-06-03","106.75","2021-06-03","100.75","2020-06-03","-7.25","2019-06-03","-20.5","2018-06-03","-12.4166666666667","2017-06-03","-2.16666666666667","2016-06-03","36.75","2015-06-03","9.5","2014-06-03","192.75","2013-06-03","132.75","2012-06-03","54.5","2011-06-03","10.5","2010-06-03","18","2009-06-03","90","2008-06-03","11.25","2007-06-03","-23"
2026-06-04,NA,"2025-06-04",NA,"2024-06-04","21.5","2023-06-04","80.4166666666667","2022-06-04","105.25","2021-06-04","102","2020-06-04","-8","2019-06-04","-20.5","2018-06-04","-12.75","2017-06-04","-2.58333333333333","2016-06-04","33.75","2015-06-04","10.75","2014-06-04","199.5","2013-06-04","136","2012-06-04","51.5","2011-06-04","8.66666666666667","2010-06-04","18.5","2009-06-04","96.5","2008-06-04","14.75","2007-06-04","-23.25"
2026-06-05,NA,"2025-06-05",NA,"2024-06-05","23.75","2023-06-05","81.25","2022-06-05","103.75","2021-06-05","95.4166666666667","2020-06-05","-9.5","2019-06-05","-21","2018-06-05","-14","2017-06-05","-3","2016-06-05","30.75","2015-06-05","10.25","2014-06-05","189.75","2013-06-05","154.75","2012-06-05","55.5","2011-06-05","6.83333333333333","2010-06-05","18.25","2009-06-05","109.75","2008-06-05","22.25","2007-06-05","-23.5"
2026-06-06,NA,"2025-06-06",NA,"2024-06-06","26.5","2023-06-06","81","2022-06-06","102.25","2021-06-06","88.8333333333333","2020-06-06","-9.83333333333333","2019-06-06","-20","2018-06-06","-14","2017-06-06","-4.75","2016-06-06","27.75","2015-06-06","9.83333333333333","2014-06-06","182.25","2013-06-06","144","2012-06-06","67","2011-06-06","5","2010-06-06","18","2009-06-06","111.416666666667","2008-06-06","17.75","2007-06-06","-23.75"
2026-06-07,NA,"2025-06-07",NA,"2024-06-07","19","2023-06-07","88.75","2022-06-07","104","2021-06-07","82.25","2020-06-07","-10.1666666666667","2019-06-07","-20","2018-06-07","-15","2017-06-07","-1.5","2016-06-07","21.5","2015-06-07","9.41666666666667","2014-06-07","178.25","2013-06-07","126","2012-06-07","65","2011-06-07","2.75","2010-06-07","17.75","2009-06-07","113.083333333333","2008-06-07","14.0833333333333","2007-06-07","-24.75"
2026-06-08,NA,"2025-06-08",NA,"2024-06-08","20.6666666666667","2023-06-08","90.25","2022-06-08","94.75","2021-06-08","82.5","2020-06-08","-10.5","2019-06-08","-20.1666666666667","2018-06-08","-15","2017-06-08","-2","2016-06-08","22.75","2015-06-08","9","2014-06-08","174.25","2013-06-08","122.916666666667","2012-06-08","68","2011-06-08","1.75","2010-06-08","18","2009-06-08","114.75","2008-06-08","10.4166666666667","2007-06-08","-25.5"
2026-06-09,NA,"2025-06-09",NA,"2024-06-09","22.3333333333333","2023-06-09","91.75","2022-06-09","97.5","2021-06-09","74.75","2020-06-09","-10.5","2019-06-09","-20.3333333333333","2018-06-09","-14.9166666666667","2017-06-09","-3.25","2016-06-09","19.25","2015-06-09","12","2014-06-09","170.25","2013-06-09","119.833333333333","2012-06-09","67.9166666666667","2011-06-09","0.5","2010-06-09","24","2009-06-09","104.75","2008-06-09","6.75","2007-06-09","-25.5"
2026-06-10,NA,"2025-06-10",NA,"2024-06-10","24","2023-06-10","89","2022-06-10","93.75","2021-06-10","50.5","2020-06-10","-9.25","2019-06-10","-20.5","2018-06-10","-14.8333333333333","2017-06-10","-3.25","2016-06-10","15","2015-06-10","13","2014-06-10","165.75","2013-06-10","116.75","2012-06-10","67.8333333333333","2011-06-10","0.5","2010-06-10","20.75","2009-06-10","96","2008-06-10","8.25","2007-06-10","-25.5"
2026-06-11,NA,"2025-06-11",NA,"2024-06-11","20.25","2023-06-11","86.25","2022-06-11","93.8333333333333","2021-06-11","43.75","2020-06-11","-8.75","2019-06-11","-20.75","2018-06-11","-14.75","2017-06-11","-3.25","2016-06-11","13.3333333333333","2015-06-11","14","2014-06-11","162","2013-06-11","123.75","2012-06-11","67.75","2011-06-11","0.583333333333333","2010-06-11","20","2009-06-11","95.75","2008-06-11","10.25","2007-06-11","-25.5"
2026-06-12,NA,"2025-06-12",NA,"2024-06-12","19.5","2023-06-12","83.5","2022-06-12","93.9166666666667","2021-06-12","44.5","2020-06-12","-7.25","2019-06-12","-20.75","2018-06-12","-15","2017-06-12","-3.25","2016-06-12","11.6666666666667","2015-06-12","17.25","2014-06-12","148","2013-06-12","131","2012-06-12","64.25","2011-06-12","0.666666666666667","2010-06-12","20","2009-06-12","94.75","2008-06-12","25.5","2007-06-12","-26"
2026-06-13,NA,"2025-06-13",NA,"2024-06-13","18","2023-06-13","82.25","2022-06-13","94","2021-06-13","45.25","2020-06-13","-6.83333333333333","2019-06-13","-20.75","2018-06-13","-17","2017-06-13","-2.75","2016-06-13","10","2015-06-13","17","2014-06-13","148.25","2013-06-13","126.25","2012-06-13","58","2011-06-13","0.75","2010-06-13","20","2009-06-13","97.4166666666667","2008-06-13","28.75","2007-06-13","-26.5"
2026-06-14,NA,"2025-06-14",NA,"2024-06-14","18.5","2023-06-14","78.5","2022-06-14","91.25","2021-06-14","46","2020-06-14","-6.41666666666667","2019-06-14","-20.5","2018-06-14","-16.75","2017-06-14","-3.75","2016-06-14","16.75","2015-06-14","16.75","2014-06-14","148.916666666667","2013-06-14","135.75","2012-06-14","55","2011-06-14","-1.25","2010-06-14","20","2009-06-14","100.083333333333","2008-06-14","24","2007-06-14","-26"
2026-06-15,NA,"2025-06-15",NA,"2024-06-15","17.5833333333333","2023-06-15","76.25","2022-06-15","90.25","2021-06-15","52.5","2020-06-15","-6","2019-06-15","-20.4166666666667","2018-06-15","-19","2017-06-15","-5.25","2016-06-15","16.5","2015-06-15","16.5","2014-06-15","149.583333333333","2013-06-15","140.416666666667","2012-06-15","43","2011-06-15","-2","2010-06-15","20","2009-06-15","102.75","2008-06-15","19.25","2007-06-15","-26.25"
2026-06-16,NA,"2025-06-16",NA,"2024-06-16","16.6666666666667","2023-06-16","65.25","2022-06-16","87.5","2021-06-16","58.75","2020-06-16","-5","2019-06-16","-20.3333333333333","2018-06-16","-18.5","2017-06-16","-6.75","2016-06-16","14.25","2015-06-16","14.25","2014-06-16","150.25","2013-06-16","145.083333333333","2012-06-16","39","2011-06-16","-0.25","2010-06-16","20.25","2009-06-16","100","2008-06-16","14.5","2007-06-16","-26.0833333333333"
2026-06-17,NA,"2025-06-17",NA,"2024-06-17","15.75","2023-06-17","65.3125","2022-06-17","84.75","2021-06-17","42.25","2020-06-17","-4.75","2019-06-17","-20.25","2018-06-17","-18","2017-06-17","-6.75","2016-06-17","11.75","2015-06-17","14","2014-06-17","136.5","2013-06-17","149.75","2012-06-17","35","2011-06-17","0.25","2010-06-17","19.25","2009-06-17","91.5","2008-06-17","9.75","2007-06-17","-25.9166666666667"
2026-06-18,NA,"2025-06-18",NA,"2024-06-18","24","2023-06-18","65.375","2022-06-18","85.5625","2021-06-18","42","2020-06-18","-3.5","2019-06-18","-20","2018-06-18","-17.5","2017-06-18","-6.75","2016-06-18","12","2015-06-18","18.25","2014-06-18","144.25","2013-06-18","145.75","2012-06-18","31","2011-06-18","0.333333333333333","2010-06-18","20.5","2009-06-18","106.75","2008-06-18","18","2007-06-18","-25.75"
2026-06-19,NA,"2025-06-19",NA,"2024-06-19","23.5","2023-06-19","65.4375","2022-06-19","86.375","2021-06-19","45","2020-06-19","-4.75","2019-06-19","-19.25","2018-06-19","-16.75","2017-06-19","-6.75","2016-06-19","12.25","2015-06-19","15.5","2014-06-19","141.75","2013-06-19","136.25","2012-06-19","36.75","2011-06-19","0.416666666666667","2010-06-19","19.5833333333333","2009-06-19","114","2008-06-19","26.5","2007-06-19","-26.5"
2026-06-20,NA,"2025-06-20",NA,"2024-06-20","23","2023-06-20","65.5","2022-06-20","87.1875","2021-06-20","48","2020-06-20","-4.58333333333333","2019-06-20","-19.25","2018-06-20","-16","2017-06-20","-7.25","2016-06-20","12.5","2015-06-20","15.3333333333333","2014-06-20","130","2013-06-20","135.75","2012-06-20","41.5","2011-06-20","0.5","2010-06-20","18.6666666666667","2009-06-20","112.333333333333","2008-06-20","26","2007-06-20","-26.75"
2026-06-21,NA,"2025-06-21",NA,"2024-06-21","27","2023-06-21","68","2022-06-21","88","2021-06-21","51","2020-06-21","-4.41666666666667","2019-06-21","-19","2018-06-21","-16","2017-06-21","-5.25","2016-06-21","21.75","2015-06-21","15.1666666666667","2014-06-21","130.583333333333","2013-06-21","140.25","2012-06-21","51.75","2011-06-21","-1","2010-06-21","17.75","2009-06-21","110.666666666667","2008-06-21","22.1666666666667","2007-06-21","-25.75"
2026-06-22,NA,"2025-06-22",NA,"2024-06-22","28","2023-06-22","78.75","2022-06-22","87.5","2021-06-22","49.75","2020-06-22","-4.25","2019-06-22","-18.6666666666667","2018-06-22","-16.25","2017-06-22","-4.75","2016-06-22","20.5","2015-06-22","15","2014-06-22","131.166666666667","2013-06-22","142.75","2012-06-22","50.5","2011-06-22","-1.5","2010-06-22","22","2009-06-22","109","2008-06-22","18.3333333333333","2007-06-22","-26.25"
2026-06-23,NA,"2025-06-23",NA,"2024-06-23","29","2023-06-23","94","2022-06-23","91.75","2021-06-23","45.75","2020-06-23","-2","2019-06-23","-18.3333333333333","2018-06-23","-16","2017-06-23","-2.5","2016-06-23","22","2015-06-23","12","2014-06-23","131.75","2013-06-23","145.25","2012-06-23","47.5","2011-06-23","-1.25","2010-06-23","22.5","2009-06-23","109.5","2008-06-23","14.5","2007-06-23","-26.5"
2026-06-24,NA,"2025-06-24",NA,"2024-06-24","30","2023-06-24","96.5","2022-06-24","96.5","2021-06-24","42.25","2020-06-24","-2.5","2019-06-24","-18","2018-06-24","-15.75","2017-06-24","-2.5","2016-06-24","23","2015-06-24","11.25","2014-06-24","133.25","2013-06-24","147.75","2012-06-24","44.5","2011-06-24","5.75","2010-06-24","27.75","2009-06-24","114.5","2008-06-24","13","2007-06-24","-26.75"
2026-06-25,NA,"2025-06-25",NA,"2024-06-25","34","2023-06-25","99","2022-06-25","96.5833333333333","2021-06-25","33","2020-06-25","-1.75","2019-06-25","-17.75","2018-06-25","-15.5","2017-06-25","-2.5","2016-06-25","23.6666666666667","2015-06-25","9.25","2014-06-25","132.75","2013-06-25","150.75","2012-06-25","41.5","2011-06-25","6.41666666666667","2010-06-25","29","2009-06-25","125","2008-06-25","15","2007-06-25","-27"
2026-06-26,NA,"2025-06-26",NA,"2024-06-26","35.25","2023-06-26","101.5","2022-06-26","96.6666666666667","2021-06-26","30.0833333333333","2020-06-26","-1.25","2019-06-26","-18.5","2018-06-26","-14.5","2017-06-26","-2.5","2016-06-26","24.3333333333333","2015-06-26","11.75","2014-06-26","137.5","2013-06-26","149.25","2012-06-26","42.25","2011-06-26","7.08333333333333","2010-06-26","26.6666666666667","2009-06-26","137","2008-06-26","12.75","2007-06-26","-26.75"
2026-06-27,NA,"2025-06-27",NA,"2024-06-27","31.5","2023-06-27","101.25","2022-06-27","96.75","2021-06-27","27.1666666666667","2020-06-27","-0.833333333333333","2019-06-27","-18.5","2018-06-27","-16","2017-06-27","-1.5","2016-06-27","25","2015-06-27","12.6666666666667","2014-06-27","150","2013-06-27","157.25","2012-06-27","44","2011-06-27","7.75","2010-06-27","24.3333333333333","2009-06-27","137.5","2008-06-27","19.5","2007-06-27","-25.75"
