"Timestamp.2026","2026","Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007"
2026-07-16,NA,"2025-07-16",NA,"2024-07-16","-32.75","2023-07-16","35.0833333333333","2022-07-16","13.0833333333333","2021-07-16","30","2020-07-16","-3.25","2019-07-16","-33.75","2018-07-16","-30.25","2017-07-16","-20.75","2016-07-16","26.3333333333333","2015-07-16","-3.75","2014-07-16","2.25","2013-07-16","47.75","2012-07-16","74.75","2011-07-16","-14.4166666666667","2010-07-16","4.75","2009-07-16","11.5","2008-07-16","-15.5","2007-07-16","-39.5"
2026-07-17,NA,"2025-07-17",NA,"2024-07-17","-28.75","2023-07-17","35.5","2022-07-17","12.6666666666667","2021-07-17","28.25","2020-07-17","-3.75","2019-07-17","-34.25","2018-07-17","-29.75","2017-07-17","-20.5","2016-07-17","26.1666666666667","2015-07-17","-1.5","2014-07-17","1","2013-07-17","44","2012-07-17","78.5","2011-07-17","-15.3333333333333","2010-07-17","4.08333333333333","2009-07-17","12.5","2008-07-17","-16","2007-07-17","-42.25"
2026-07-18,NA,"2025-07-18",NA,"2024-07-18","-28.25","2023-07-18","31.75","2022-07-18","12.25","2021-07-18","26.5","2020-07-18","-3.66666666666667","2019-07-18","-34.25","2018-07-18","-29.25","2017-07-18","-18.25","2016-07-18","26","2015-07-18","-1.66666666666667","2014-07-18","2.75","2013-07-18","47.5","2012-07-18","103","2011-07-18","-16.25","2010-07-18","3.41666666666667","2009-07-18","16.9166666666667","2008-07-18","-17","2007-07-18","-43.25"
2026-07-19,NA,"2025-07-19",NA,"2024-07-19","-25","2023-07-19","32.25","2022-07-19","9.75","2021-07-19","24.75","2020-07-19","-3.58333333333333","2019-07-19","-33.25","2018-07-19","-28.75","2017-07-19","-19","2016-07-19","24","2015-07-19","-1.83333333333333","2014-07-19","3.16666666666667","2013-07-19","48.25","2012-07-19","164.5","2011-07-19","-15.25","2010-07-19","2.75","2009-07-19","21.3333333333333","2008-07-19","-20.5833333333333","2007-07-19","-44.25"
2026-07-20,NA,"2025-07-20",NA,"2024-07-20","-25.8333333333333","2023-07-20","27","2022-07-20","9.75","2021-07-20","28.5","2020-07-20","-3.5","2019-07-20","-33.5833333333333","2018-07-20","-28.5","2017-07-20","-18","2016-07-20","18.25","2015-07-20","-2","2014-07-20","3.58333333333333","2013-07-20","52","2012-07-20","174.5","2011-07-20","-16","2010-07-20","1.5","2009-07-20","25.75","2008-07-20","-24.1666666666667","2007-07-20","-43.5"
2026-07-21,NA,"2025-07-21",NA,"2024-07-21","-26.6666666666667","2023-07-21","31.25","2022-07-21","5.5","2021-07-21","21.5","2020-07-21","-3.75","2019-07-21","-33.9166666666667","2018-07-21","-28.5","2017-07-21","-19.25","2016-07-21","21","2015-07-21","1.75","2014-07-21","4","2013-07-21","55.75","2012-07-21","172.916666666667","2011-07-21","-18.5","2010-07-21","-1","2009-07-21","24.5","2008-07-21","-27.75","2007-07-21","-43.9166666666667"
2026-07-22,NA,"2025-07-22",NA,"2024-07-22","-27.5","2023-07-22","32.3333333333333","2022-07-22","2.25","2021-07-22","17","2020-07-22","-2.5","2019-07-22","-34.25","2018-07-22","-28.5","2017-07-22","-19.4166666666667","2016-07-22","16.5","2015-07-22","5","2014-07-22","11.25","2013-07-22","59.5","2012-07-22","171.333333333333","2011-07-22","-19.25","2010-07-22","-0.5","2009-07-22","24.75","2008-07-22","-30.5","2007-07-22","-44.3333333333333"
2026-07-23,NA,"2025-07-23",NA,"2024-07-23","-26.25","2023-07-23","33.4166666666667","2022-07-23","1.75","2021-07-23","10.25","2020-07-23","0","2019-07-23","-34.75","2018-07-23","-28.5","2017-07-23","-19.5833333333333","2016-07-23","18.3333333333333","2015-07-23","4.25","2014-07-23","11","2013-07-23","59.75","2012-07-23","169.75","2011-07-23","-19.9166666666667","2010-07-23","-2","2009-07-23","18","2008-07-23","-30.75","2007-07-23","-44.75"
2026-07-24,NA,"2025-07-24",NA,"2024-07-24","-26.75","2023-07-24","34.5","2022-07-24","1.25","2021-07-24","9.5","2020-07-24","-2","2019-07-24","-34.75","2018-07-24","-29.5","2017-07-24","-19.75","2016-07-24","20.1666666666667","2015-07-24","0","2014-07-24","14","2013-07-24","42","2012-07-24","161","2011-07-24","-20.5833333333333","2010-07-24","-2.91666666666667","2009-07-24","26","2008-07-24","-32","2007-07-24","-44.25"
2026-07-25,NA,"2025-07-25",NA,"2024-07-25","-29","2023-07-25","36.5","2022-07-25","0.75","2021-07-25","8.75","2020-07-25","-2.5","2019-07-25","-36.75","2018-07-25","-29.75","2017-07-25","-19.5","2016-07-25","22","2015-07-25","0.583333333333333","2014-07-25","17.5","2013-07-25","36.75","2012-07-25","166.25","2011-07-25","-21.25","2010-07-25","-3.83333333333333","2009-07-25","26.75","2008-07-25","-29.75","2007-07-25","-45"
2026-07-26,NA,"2025-07-26",NA,"2024-07-26","-34","2023-07-26","55.25","2022-07-26","10.25","2021-07-26","8","2020-07-26","-3","2019-07-26","-37","2018-07-26","-29.25","2017-07-26","-18.5","2016-07-26","21.75","2015-07-26","1.16666666666667","2014-07-26","17.3333333333333","2013-07-26","39.5","2012-07-26","156.5","2011-07-26","-22.25","2010-07-26","-4.75","2009-07-26","27.5","2008-07-26","-30.25","2007-07-26","-45.75"
2026-07-27,NA,"2025-07-27",NA,"2024-07-27","-35.4166666666667","2023-07-27","57.25","2022-07-27","12","2021-07-27","13","2020-07-27","-3.5","2019-07-27","-37.25","2018-07-27","-29.25","2017-07-27","-19.75","2016-07-27","24.75","2015-07-27","1.75","2014-07-27","17.1666666666667","2013-07-27","41.0833333333333","2012-07-27","148.75","2011-07-27","-23.75","2010-07-27","-6.5","2009-07-27","28.25","2008-07-27","-30.75","2007-07-27","-43.25"
2026-07-28,NA,"2025-07-28",NA,"2024-07-28","-36.8333333333333","2023-07-28","50.75","2022-07-28","13","2021-07-28","13.5","2020-07-28","-2.5","2019-07-28","-37.5","2018-07-28","-29.5","2017-07-28","-19.25","2016-07-28","25.25","2015-07-28","4.5","2014-07-28","17","2013-07-28","42.6666666666667","2012-07-28","146.75","2011-07-28","-25.5","2010-07-28","-5.75","2009-07-28","36","2008-07-28","-31.25","2007-07-28","-43.0833333333333"
2026-07-29,NA,"2025-07-29",NA,"2024-07-29","-38.25","2023-07-29","45.25","2022-07-29","18.25","2021-07-29","13.5","2020-07-29","-5","2019-07-29","-37.75","2018-07-29","-29.75","2017-07-29","-19.8333333333333","2016-07-29","28","2015-07-29","9.75","2014-07-29","13.25","2013-07-29","44.25","2012-07-29","144.75","2011-07-29","-26.25","2010-07-29","-5.5","2009-07-29","43","2008-07-29","-36.25","2007-07-29","-42.9166666666667"
2026-07-30,NA,"2025-07-30",NA,"2024-07-30","-41","2023-07-30","39.75","2022-07-30","18.8333333333333","2021-07-30","7.75","2020-07-30","-5","2019-07-30","-38","2018-07-30","-30","2017-07-30","-20.4166666666667","2016-07-30","27.9166666666667","2015-07-30","11.25","2014-07-30","6.5","2013-07-30","41.25","2012-07-30","142.75","2011-07-30","-26.4166666666667","2010-07-30","-1","2009-07-30","54.25","2008-07-30","-42","2007-07-30","-42.75"
2026-07-31,NA,"2025-07-31",NA,"2024-07-31","-40","2023-07-31","34.25","2022-07-31","19.4166666666667","2021-07-31","6.25","2020-07-31","-5.25","2019-07-31","-39.5","2018-07-31","-29.75","2017-07-31","-21","2016-07-31","27.8333333333333","2015-07-31","9","2014-07-31","2.25","2013-07-31","37","2012-07-31","123.25","2011-07-31","-26.5833333333333","2010-07-31","-0.0833333333333334","2009-07-31","63","2008-07-31","-42.5","2007-07-31","-42"
2026-08-01,NA,"2025-08-01",NA,"2024-08-01","-37.75","2023-08-01","39.75","2022-08-01","20","2021-08-01","4.75","2020-08-01","-5.83333333333333","2019-08-01","-39","2018-08-01","-30.25","2017-08-01","-22.75","2016-08-01","27.75","2015-08-01","7.83333333333333","2014-08-01","-1.5","2013-08-01","33.5","2012-08-01","109.5","2011-08-01","-26.75","2010-08-01","0.833333333333333","2009-08-01","62.75","2008-08-01","-42.5","2007-08-01","-42"
2026-08-02,NA,"2025-08-02",NA,"2024-08-02","-40.75","2023-08-02","47.25","2022-08-02","21.75","2021-08-02","3.25","2020-08-02","-6.41666666666667","2019-08-02","-38.5","2018-08-02","-31","2017-08-02","-22.75","2016-08-02","22.75","2015-08-02","6.66666666666667","2014-08-02","-1.16666666666667","2013-08-02","22.75","2012-08-02","102.75","2011-08-02","-26.25","2010-08-02","1.75","2009-08-02","62.5","2008-08-02","-42.5","2007-08-02","-42.25"
2026-08-03,NA,"2025-08-03",NA,"2024-08-03","-40.3333333333333","2023-08-03","49","2022-08-03","25","2021-08-03","0.25","2020-08-03","-7","2019-08-03","-38.25","2018-08-03","-31.75","2017-08-03","-23.75","2016-08-03","25.75","2015-08-03","5.5","2014-08-03","-0.833333333333333","2013-08-03","19.4166666666667","2012-08-03","94","2011-08-03","-26","2010-08-03","-3.5","2009-08-03","62.25","2008-08-03","-42.5","2007-08-03","-40.75"
2026-08-04,NA,"2025-08-04",NA,"2024-08-04","-39.9166666666667","2023-08-04","45.25","2022-08-04","35.75","2021-08-04","3.25","2020-08-04","-9","2019-08-04","-38","2018-08-04","-31.6666666666667","2017-08-04","-21.25","2016-08-04","23.25","2015-08-04","3.5","2014-08-04","-0.5","2013-08-04","16.0833333333333","2012-08-04","88.4166666666667","2011-08-04","-27.25","2010-08-04","-2.25","2009-08-04","53.5","2008-08-04","-42.5","2007-08-04","-40.5833333333333"
2026-08-05,NA,"2025-08-05",NA,"2024-08-05","-39.5","2023-08-05","42","2022-08-05","46.25","2021-08-05","4.75","2020-08-05","-11","2019-08-05","-37.75","2018-08-05","-31.5833333333333","2017-08-05","-21.3333333333333","2016-08-05","22.25","2015-08-05","9","2014-08-05","-0.75","2013-08-05","12.75","2012-08-05","82.8333333333333","2011-08-05","-26","2010-08-05","-0.5","2009-08-05","43","2008-08-05","-43.75","2007-08-05","-40.4166666666667"
2026-08-06,NA,"2025-08-06",NA,"2024-08-06","-43.25","2023-08-06","38.75","2022-08-06","49.3333333333333","2021-08-06","6","2020-08-06","-12.25","2019-08-06","-37.75","2018-08-06","-31.5","2017-08-06","-21.4166666666667","2016-08-06","23.25","2015-08-06","12.25","2014-08-06","0.75","2013-08-06","14.25","2012-08-06","77.25","2011-08-06","-25.6666666666667","2010-08-06","-2","2009-08-06","49.5","2008-08-06","-42.25","2007-08-06","-40.25"
2026-08-07,NA,"2025-08-07",NA,"2024-08-07","-43.5","2023-08-07","35.5","2022-08-07","52.4166666666667","2021-08-07","7.41666666666667","2020-08-07","-11.25","2019-08-07","-37.75","2018-08-07","-31","2017-08-07","-21.5","2016-08-07","24.25","2015-08-07","13.25","2014-08-07","5.25","2013-08-07","22.25","2012-08-07","78.75","2011-08-07","-25.3333333333333","2010-08-07","-4.16666666666667","2009-08-07","55","2008-08-07","-37.5","2007-08-07","-40.75"
2026-08-08,NA,"2025-08-08",NA,"2024-08-08","-46.5","2023-08-08","35.75","2022-08-08","55.5","2021-08-08","8.83333333333333","2020-08-08","-11.4166666666667","2019-08-08","-37.25","2018-08-08","-31.5","2017-08-08","-21","2016-08-08","25.25","2015-08-08","14.1666666666667","2014-08-08","13","2013-08-08","34.5","2012-08-08","100","2011-08-08","-25","2010-08-08","-6.33333333333333","2009-08-08","55.25","2008-08-08","-37","2007-08-08","-39.5"
2026-08-09,NA,"2025-08-09",NA,"2024-08-09","-45.25","2023-08-09","34","2022-08-09","78.5","2021-08-09","10.25","2020-08-09","-11.5833333333333","2019-08-09","-37","2018-08-09","-32","2017-08-09","-22.5","2016-08-09","29","2015-08-09","15.0833333333333","2014-08-09","14.8333333333333","2013-08-09","26","2012-08-09","129.25","2011-08-09","-24.75","2010-08-09","-8.5","2009-08-09","55.5","2008-08-09","-37.5833333333333","2007-08-09","-39.5"
2026-08-10,NA,"2025-08-10",NA,"2024-08-10","-46","2023-08-10","20.5","2022-08-10","74.5","2021-08-10","9.5","2020-08-10","-11.75","2019-08-10","-37.5","2018-08-10","-34.25","2017-08-10","-22.75","2016-08-10","27","2015-08-10","16","2014-08-10","16.6666666666667","2013-08-10","25.25","2012-08-10","128","2011-08-10","-24.75","2010-08-10","-9.75","2009-08-10","55.75","2008-08-10","-38.1666666666667","2007-08-10","-41.5"
2026-08-11,NA,"2025-08-11",NA,"2024-08-11","-46.75","2023-08-11","16","2022-08-11","65.5","2021-08-11","5.75","2020-08-11","-11.25","2019-08-11","-38","2018-08-11","-34.25","2017-08-11","-23.75","2016-08-11","27","2015-08-11","10.25","2014-08-11","18.5","2013-08-11","24.5","2012-08-11","121.666666666667","2011-08-11","-24","2010-08-11","-7.75","2009-08-11","58.5","2008-08-11","-38.75","2007-08-11","-41.1666666666667"
2026-08-12,NA,"2025-08-12",NA,"2024-08-12","-47.5","2023-08-12","16.0833333333333","2022-08-12","76","2021-08-12","3.5","2020-08-12","-8.75","2019-08-12","-38.5","2018-08-12","-34.25","2017-08-12","-23.3333333333333","2016-08-12","22.5","2015-08-12","4.5","2014-08-12","17.25","2013-08-12","23.75","2012-08-12","115.333333333333","2011-08-12","-24.75","2010-08-12","-10.75","2009-08-12","48.5","2008-08-12","-37.75","2007-08-12","-40.8333333333333"
2026-08-13,NA,"2025-08-13",NA,"2024-08-13","-48.5","2023-08-13","16.1666666666667","2022-08-13","75.3333333333333","2021-08-13","11.5","2020-08-13","-9.5","2019-08-13","-37.75","2018-08-13","-34.25","2017-08-13","-22.9166666666667","2016-08-13","22.3333333333333","2015-08-13","4.25","2014-08-13","15.5","2013-08-13","24.75","2012-08-13","109","2011-08-13","-25","2010-08-13","-8.25","2009-08-13","41.5","2008-08-13","-37.75","2007-08-13","-40.5"
2026-08-14,NA,"2025-08-14",NA,"2024-08-14","-49.75","2023-08-14","16.25","2022-08-14","74.6666666666667","2021-08-14","11.4166666666667","2020-08-14","-7.25","2019-08-14","-38.25","2018-08-14","-33.75","2017-08-14","-22.5","2016-08-14","22.1666666666667","2015-08-14","4","2014-08-14","25.5","2013-08-14","29.75","2012-08-14","106.25","2011-08-14","-25.25","2010-08-14","-7.41666666666667","2009-08-14","35.75","2008-08-14","-42.75","2007-08-14","-41.75"
2026-08-15,NA,"2025-08-15",NA,"2024-08-15","-51.25","2023-08-15","3","2022-08-15","74","2021-08-15","11.3333333333333","2020-08-15","-7.83333333333333","2019-08-15","-39","2018-08-15","-35","2017-08-15","-19","2016-08-15","22","2015-08-15","4.33333333333333","2014-08-15","33.5","2013-08-15","28.25","2012-08-15","118.75","2011-08-15","-25.5","2010-08-15","-6.58333333333333","2009-08-15","32.3333333333333","2008-08-15","-41","2007-08-15","-42.5"
2026-08-16,NA,"2025-08-16",NA,"2024-08-16","-53.25","2023-08-16","-3.25","2022-08-16","63.5","2021-08-16","11.25","2020-08-16","-8.41666666666667","2019-08-16","-39.25","2018-08-16","-34.25","2017-08-16","-19.75","2016-08-16","20.75","2015-08-16","4.66666666666667","2014-08-16","36","2013-08-16","32.5","2012-08-16","122","2011-08-16","-26.75","2010-08-16","-5.75","2009-08-16","28.9166666666667","2008-08-16","-41.75","2007-08-16","-42"
2026-08-17,NA,"2025-08-17",NA,"2024-08-17","-53.3333333333333","2023-08-17","-9.25","2022-08-17","75.5","2021-08-17","9.25","2020-08-17","-9","2019-08-17","-39.4166666666667","2018-08-17","-34","2017-08-17","-19.25","2016-08-17","23.25","2015-08-17","5","2014-08-17","38.5","2013-08-17","36","2012-08-17","116.75","2011-08-17","-26.5","2010-08-17","-5","2009-08-17","25.5","2008-08-17","-42.5","2007-08-17","-41"
2026-08-18,NA,"2025-08-18",NA,"2024-08-18","-53.4166666666667","2023-08-18","-4","2022-08-18","82.5","2021-08-18","4.25","2020-08-18","-9.25","2019-08-18","-39.5833333333333","2018-08-18","-34.25","2017-08-18","-16.25","2016-08-18","24.5","2015-08-18","3.5","2014-08-18","41","2013-08-18","39.5","2012-08-18","119.666666666667","2011-08-18","-25","2010-08-18","-5","2009-08-18","28.5","2008-08-18","-43.25","2007-08-18","-41"
2026-08-19,NA,"2025-08-19",NA,"2024-08-19","-53.5","2023-08-19","-4.08333333333333","2022-08-19","75.25","2021-08-19","-1.25","2020-08-19","-9.25","2019-08-19","-39.75","2018-08-19","-34.5","2017-08-19","-17.6666666666667","2016-08-19","26.75","2015-08-19","4.25","2014-08-19","52.25","2013-08-19","43","2012-08-19","122.583333333333","2011-08-19","-23.75","2010-08-19","-7.25","2009-08-19","32.25","2008-08-19","-41.5","2007-08-19","-41"
2026-08-20,NA,"2025-08-20",NA,"2024-08-20","-52.25","2023-08-20","-4.16666666666667","2022-08-20","77.5","2021-08-20","-3.5","2020-08-20","-10.75","2019-08-20","-39.5","2018-08-20","-34.75","2017-08-20","-19.0833333333333","2016-08-20","25.5833333333333","2015-08-20","10.25","2014-08-20","67.25","2013-08-20","38.25","2012-08-20","125.5","2011-08-20","-22.9166666666667","2010-08-20","-6.5","2009-08-20","39.75","2008-08-20","-36.75","2007-08-20","-41"
2026-08-21,NA,"2025-08-21",NA,"2024-08-21","-51.75","2023-08-21","-4.25","2022-08-21","79.75","2021-08-21","-4.75","2020-08-21","-12.75","2019-08-21","-39.75","2018-08-21","-35.75","2017-08-21","-20.5","2016-08-21","24.4166666666667","2015-08-21","12","2014-08-21","84","2013-08-21","51.5","2012-08-21","130.25","2011-08-21","-22.0833333333333","2010-08-21","-7.83333333333333","2009-08-21","48.25","2008-08-21","-38","2007-08-21","-41.25"
2026-08-22,NA,"2025-08-22",NA,"2024-08-22","-54","2023-08-22","-8.5","2022-08-22","82","2021-08-22","-6","2020-08-22","-13.8333333333333","2019-08-22","-39.5","2018-08-22","-37.25","2017-08-22","-20.25","2016-08-22","23.25","2015-08-22","13.5","2014-08-22","111","2013-08-22","52.75","2012-08-22","124.75","2011-08-22","-21.25","2010-08-22","-9.16666666666667","2009-08-22","56.5","2008-08-22","-37.25","2007-08-22","-40.75"
2026-08-23,NA,"2025-08-23",NA,"2024-08-23","-54.25","2023-08-23","-15.25","2022-08-23","98.25","2021-08-23","-7.25","2020-08-23","-14.9166666666667","2019-08-23","-42","2018-08-23","-38","2017-08-23","-20.5","2016-08-23","23.5","2015-08-23","15","2014-08-23","101.75","2013-08-23","60","2012-08-23","112.75","2011-08-23","-18","2010-08-23","-10.5","2009-08-23","64.75","2008-08-23","-37.4166666666667","2007-08-23","-42"
2026-08-24,NA,"2025-08-24",NA,"2024-08-24","-53.6666666666667","2023-08-24","-21.75","2022-08-24","99.25","2021-08-24","-1.5","2020-08-24","-16","2019-08-24","-41.25","2018-08-24","-39.25","2017-08-24","-22.75","2016-08-24","27.25","2015-08-24","16.5","2014-08-24","92.5","2013-08-24","64.9166666666667","2012-08-24","101.25","2011-08-24","-19.25","2010-08-24","-11","2009-08-24","73","2008-08-24","-37.5833333333333","2007-08-24","-41.5"
2026-08-25,NA,"2025-08-25",NA,"2024-08-25","-53.0833333333333","2023-08-25","-21.5","2022-08-25","114.75","2021-08-25","6.5","2020-08-25","-15.75","2019-08-25","-40.5","2018-08-25","-39.5833333333333","2017-08-25","-23.25","2016-08-25","21.75","2015-08-25","13","2014-08-25","83.25","2013-08-25","69.8333333333333","2012-08-25","100.666666666667","2011-08-25","-20","2010-08-25","-11","2009-08-25","93.75","2008-08-25","-37.75","2007-08-25","-41.8333333333333"
2026-08-26,NA,"2025-08-26",NA,"2024-08-26","-52.5","2023-08-26","-21.5833333333333","2022-08-26","140.25","2021-08-26","35.25","2020-08-26","-12.5","2019-08-26","-39.75","2018-08-26","-39.9166666666667","2017-08-26","-23.5","2016-08-26","20.25","2015-08-26","8.5","2014-08-26","33.25","2013-08-26","74.75","2012-08-26","100.083333333333","2011-08-26","-17.75","2010-08-26","-13","2009-08-26","97","2008-08-26","-38.25","2007-08-26","-42.1666666666667"
2026-08-27,NA,"2025-08-27",NA,"2024-08-27","-50.25","2023-08-27","-21.6666666666667","2022-08-27","123.75","2021-08-27","30","2020-08-27","-10.25","2019-08-27","-40","2018-08-27","-40.25","2017-08-27","-23.75","2016-08-27","18.5","2015-08-27","1.25","2014-08-27","46.5","2013-08-27","78.25","2012-08-27","99.5","2011-08-27","-18.1666666666667","2010-08-27","-16.75","2009-08-27","120.75","2008-08-27","-29","2007-08-27","-42.5"
2026-08-28,NA,"2025-08-28",NA,"2024-08-28","-51.25","2023-08-28","-21.75","2022-08-28","107.25","2021-08-28","16.8333333333333","2020-08-28","-5.75","2019-08-28","-39.25","2018-08-28","-39.5","2017-08-28","-24","2016-08-28","16.75","2015-08-28","1","2014-08-28","30","2013-08-28","87","2012-08-28","94.25","2011-08-28","-18.5833333333333","2010-08-28","-17.1666666666667","2009-08-28","128.5","2008-08-28","-21.25","2007-08-28","-42.25"
2026-08-29,NA,"2025-08-29",NA,"2024-08-29","-49.25","2023-08-29","-25.5","2022-08-29","90.75","2021-08-29","3.66666666666667","2020-08-29","-6.66666666666667","2019-08-29","-37.75","2018-08-29","-39.5","2017-08-29","-24.75","2016-08-29","15","2015-08-29","1.91666666666667","2014-08-29","49","2013-08-29","91.25","2012-08-29","100.25","2011-08-29","-19","2010-08-29","-17.5833333333333","2009-08-29","125.916666666667","2008-08-29","-21.75","2007-08-29","-41.5"
2026-08-30,NA,"2025-08-30",NA,"2024-08-30","-49.75","2023-08-30","-21.5","2022-08-30","73.75","2021-08-30","-9.5","2020-08-30","-7.58333333333333","2019-08-30","-37.25","2018-08-30","-38.75","2017-08-30","-29.25","2016-08-30","10.5","2015-08-30","2.83333333333333","2014-08-30","49.3125","2013-08-30","89.75","2012-08-30","90","2011-08-30","-17.25","2010-08-30","-18","2009-08-30","123.333333333333","2008-08-30","-23.25","2007-08-30","-39.75"
