ZSX24-N25,Open,High,Low,Last,,ZSX23-N24,Open,High,Low,Last,,ZSX22-N23,Open,High,Low,Last,,ZSX21-N22,Open,High,Low,Last,,ZSX20-N21,Open,High,Low,Last,,ZSX19-N20,Open,High,Low,Last,,ZSX18-N19,Open,High,Low,Last,,ZSX17-N18,Open,High,Low,Last,,ZSX16-N17,Open,High,Low,Last,,ZSX15-N16,Open,High,Low,Last,,ZSX14-N15,Open,High,Low,Last
,,,,,,20-Sep-23,-33,-32.5,-34.25,-34,,12-Jul-22,10,12,1,1,,11-Oct-21,-34.5,-34.5,-36.75,-36.75,,10-Sep-20,-5.25,-4,-6,-5,,31-Jul-19,-47.25,-47,-51.25,-50.25,,15-Jun-18,-23.75,-23.5,-28,-27.5,,17-Jul-17,-23,-22.75,-25.25,-24,,28-Apr-16,5,9.25,3.75,6.25,,,,,,,,28-Apr-14,-13.75,-12,-15.25,-13.5
,,,,,,21-Sep-23,-34.25,-34,-39,-38.25,,13-Jul-22,1,5,-1.25,0.75,,12-Oct-21,-36.25,-36.25,-39,-38.5,,11-Sep-20,-5,4.5,-5.25,1.25,,1-Aug-19,-50,-49,-50.75,-50,,18-Jun-18,-26.5,-25,-28.25,-25.75,,18-Jul-17,-22.5,-20.25,-23.25,-20.5,,29-Apr-16,6.5,12,6.5,8.5,,,,,,,,29-Apr-14,-12.5,-8.75,-13,-10
,,,,,,22-Sep-23,-38,-33.25,-38.25,-37,,14-Jul-22,0.25,5.25,-2.75,-0.5,,13-Oct-21,-38.5,-36.25,-39.25,-37.75,,14-Sep-20,2.25,4,-3.75,-3.25,,2-Aug-19,-49.5,-47.5,-50,-48.75,,19-Jun-18,-26,-25.75,-33.25,-28.5,,19-Jul-17,-20.75,-19.25,-21,-19.5,,2-May-16,7.5,9.5,5.25,8,,,,,,,,30-Apr-14,-9,-8.75,-14,-13.75
,,,,,,25-Sep-23,-36.5,-36.5,-40,-39,,15-Jul-22,1,1.75,-1.75,0.5,,14-Oct-21,-36.5,-32,-37.25,-33.75,,15-Sep-20,-2.25,-2.25,-8.75,-8.5,,5-Aug-19,-48.25,-46.5,-50,-48,,20-Jun-18,-27.5,-26.25,-31.5,-29.25,,20-Jul-17,-19.5,-17.25,-19.75,-17.75,,3-May-16,9.75,16,8.75,14.25,,,,,,,,1-May-14,-14.25,-13,-16,-15.75
,,,,,,26-Sep-23,-38,-37.25,-41.25,-39.5,,18-Jul-22,0.25,3.5,-2,1.5,,15-Oct-21,-33.5,-31,-34.25,-32.75,,16-Sep-20,-5.75,-3.25,-9.75,-4.25,,6-Aug-19,-47.75,-47,-48.5,-47.75,,21-Jun-18,-29,-28,-31,-29.75,,21-Jul-17,-17.75,-17.75,-22,-21.5,,4-May-16,14,18.5,10,15.75,,,,,,,,2-May-14,-16,-14.5,-16.5,-16.25
,,,,,,27-Sep-23,-38.75,-38.75,-44.75,-44,,19-Jul-22,1.25,1.75,-4.75,-3.25,,18-Oct-21,-32.5,-30,-33.5,-30.75,,17-Sep-20,-3.25,20.75,-6,8.75,,7-Aug-19,-47.5,-46.5,-47.75,-47,,22-Jun-18,-29.75,-26.25,-30.25,-27.75,,24-Jul-17,-21.75,-21.5,-24.5,-22.5,,5-May-16,15.5,18.25,8.5,10,,,,,,,,5-May-14,-15,-14.5,-17,-17
,,,,,,28-Sep-23,-44,-42,-49.25,-42.75,,20-Jul-22,-4.25,-2.75,-5.5,-5.25,,19-Oct-21,-30.5,-29.5,-33,-32.5,,18-Sep-20,8,14.5,3.5,13.25,,8-Aug-19,-46.75,-45,-47,-46,,25-Jun-18,-27.25,-27.25,-31,-30.5,,25-Jul-17,-19.75,-16.5,-23,-22.5,,6-May-16,10,16.25,8.75,15.5,,,,,,,,6-May-14,-16.25,-14.25,-17.25,-17.25
,,,,,,29-Sep-23,-42.75,-42.5,-52.5,-52.25,,21-Jul-22,-4.25,-3.75,-9.5,-9.5,,20-Oct-21,-32.75,-31.25,-33.25,-33.25,,21-Sep-20,14,14.75,3.25,3.75,,9-Aug-19,-45.25,-44.75,-46.75,-45.5,,26-Jun-18,-30.75,-29.75,-31.5,-30.75,,26-Jul-17,-22.5,-21.25,-23.5,-22,,9-May-16,13.5,17,10.75,14.75,,,,,,,,7-May-14,-17,-17,-18.25,-18
,,,,,,2-Oct-23,-52,-49.75,-56.25,-56,,22-Jul-22,-9.25,-6.25,-11,-7.75,,21-Oct-21,-33,-31.5,-34.75,-34.75,,22-Sep-20,3.5,5.5,1.25,2.75,,12-Aug-19,-45,-44.25,-48.5,-48.5,,27-Jun-18,-30.5,-30,-31.75,-30.5,,27-Jul-17,-21.25,-20.25,-22,-21.5,,10-May-16,16.5,44.5,14.75,40.25,,,,,,,,8-May-14,-17.75,-16.75,-17.75,-17.75
,,,,,,3-Oct-23,-56.25,-52.75,-63.25,-54,,25-Jul-22,-5,-4.25,-8.25,-8,,22-Oct-21,-33.75,-32.25,-34.25,-34,,23-Sep-20,3.25,7,1,2,,13-Aug-19,-48,-46.5,-48.5,-46.75,,28-Jun-18,-30.75,-30,-31.5,-30.5,,28-Jul-17,-21,-19.25,-22.5,-19.75,,11-May-16,39,43.5,29.75,30.75,,,,,,,,9-May-14,-17.25,-16.5,-18,-17.5
,,,,,,4-Oct-23,-52.75,-49.25,-53.5,-53,,26-Jul-22,-5.25,-0.75,-6,-1.75,,25-Oct-21,-33.75,-31.75,-35.5,-32,,24-Sep-20,1.75,3.75,-1.5,3,,14-Aug-19,-46.75,-46.5,-48,-47.75,,29-Jun-18,-30.5,-29,-31.5,-30.25,,31-Jul-17,-20.25,-18.5,-22.5,-21.5,,12-May-16,31.25,36,26,31.5,,,,,,,,12-May-14,-17.5,-16.5,-18,-17.75
,,,,,,5-Oct-23,-52,-46.5,-53,-49,,27-Jul-22,-1,6.5,-1.5,4.5,,26-Oct-21,-31.5,-31,-33.75,-32.5,,25-Sep-20,4,4.25,-0.25,0.5,,15-Aug-19,-47.5,-45.75,-48.25,-48.25,,2-Jul-18,-30.5,-30,-33,-32.5,,1-Aug-17,-23,-22.75,-26.5,-26.25,,13-May-16,33,35.25,25,29,,,,,,,,13-May-14,-17.75,-17,-19.25,-19
,,,,,,6-Oct-23,-49,-46.75,-54.75,-54.25,,28-Jul-22,5.5,10,2.5,4.5,,27-Oct-21,-32.25,-28.75,-33.75,-33.5,,28-Sep-20,1,1.25,-3.75,-3.5,,16-Aug-19,-48,-47.5,-48.75,-48.25,,3-Jul-18,-32.75,-32.5,-34.25,-34,,2-Aug-17,-26,-25.75,-27.5,-27.25,,16-May-16,29,30.25,21,27.25,,,,,,,,14-May-14,-19.25,-18,-19.5,-19.5
,,,,,,9-Oct-23,-54.25,-49.25,-55.75,-51,,29-Jul-22,4,13.75,4,10.25,,28-Oct-21,-33.5,-32.75,-37.25,-36.5,,29-Sep-20,-3.5,-3.25,-7,-5.5,,19-Aug-19,-48.25,-48,-50.25,-50,,5-Jul-18,-33.75,-33.5,-34.75,-34.5,,3-Aug-17,-27.25,-27.25,-29.75,-29.75,,17-May-16,25,31.75,25,30.75,,,,,,,,15-May-14,-19,-16.75,-19,-17.25
,,,,,,10-Oct-23,-50.5,-44.5,-50.5,-46.25,,1-Aug-22,13.75,13.75,-0.75,,,29-Oct-21,-39,-37.25,-39.75,,,30-Sep-20,-5,5,-5.75,0.75,,20-Aug-19,-50,-49,-50,-49.25,,6-Jul-18,-34.5,-32.75,-35.25,-33.75,,4-Aug-17,-29.75,-28.5,-30,-29.25,,18-May-16,31.75,34.5,23.5,26.75,,,,,,,,16-May-14,-16.5,-15.5,-17,-16
,,,,,,11-Oct-23,-47.25,-47,-52.25,-52.25,,2-Aug-22,-1.75,-0.5,-4.25,-3.25,,1-Nov-21,-37,-37,-37,-35.5,,1-Oct-20,1.5,4.25,1,1.25,,21-Aug-19,-48.75,-48.25,-49.25,-49,,9-Jul-18,-33,-33,-36,-35.25,,7-Aug-17,-28.75,-27,-29,-28.25,,19-May-16,24.25,27.5,23,27.75,,,,,,,,19-May-14,-16.5,-12.5,-17,-14
,,,,,,12-Oct-23,-52,-45.25,-52.25,-48.25,,3-Aug-22,-2.75,-2.75,-6.75,-6.25,,2-Nov-21,-36.5,-36.5,-36.5,-37.75,,2-Oct-20,1.5,4,-0.5,,,22-Aug-19,-48.75,-47,-49,-48.5,,10-Jul-18,-35.75,-35.5,-37.25,-36.75,,8-Aug-17,-28,-26,-28.25,-26.25,,20-May-16,27.75,37.75,23.75,28,,,,,,,,20-May-14,-13,-10.5,-14,-13.75
,,,,,,13-Oct-23,-49.75,-48.25,-52.25,-52.25,,4-Aug-22,-6,-2.25,-8,-5.5,,3-Nov-21,-37.25,-37.25,-39.5,-40,,5-Oct-20,-0.5,1,-2.75,-0.25,,23-Aug-19,-48.5,-48.25,-51.75,-51.75,,11-Jul-18,-36.5,-36.5,-37.25,-37,,9-Aug-17,-26.25,-26,-27.5,-27.25,,23-May-16,27.5,28.75,18.75,25.5,,,,,,,,21-May-14,-13,-12.25,-15,-13
,,,,,,16-Oct-23,-52.25,-49,-52.25,-52,,5-Aug-22,-4,-3.25,-6.5,-6.5,,4-Nov-21,-39,-38,-42.75,-41.75,,6-Oct-20,0.25,16,,13.25,,26-Aug-19,-51.5,-47.5,-51.75,-47.5,,12-Jul-18,-36.5,-35.75,-37.5,-36.5,,10-Aug-17,-27.25,-25.75,-30.5,-30.25,,24-May-16,23.5,27.75,19,25.75,,,,,,,,22-May-14,-12.75,-10.5,-13.25,-11.25
,,,,,,17-Oct-23,-51.5,-48,-51.5,-50.25,,8-Aug-22,-6.75,-4.5,-8,-7.75,,5-Nov-21,-40.5,-40.5,-41.25,-43.25,,7-Oct-20,13.25,29.75,12.5,25.75,,27-Aug-19,-47.75,-47.75,-50,-48.75,,13-Jul-18,-36.25,-36.25,-37.75,-37.5,,11-Aug-17,-30.25,-30,-32.25,-31.25,,25-May-16,28,40,28,37,,,,,,,,23-May-14,-12,-11,-14.5,-13.25
,,,,,,18-Oct-23,-50.5,-44.5,-50.5,-45,,9-Aug-22,-6,-0.5,-6.5,-2.5,,8-Nov-21,-41.5,-38,-41.5,-42.5,,8-Oct-20,25.75,36.75,25.5,31.5,,28-Aug-19,-48.75,-47.25,-49,-47.25,,16-Jul-18,-37.75,-37.25,-38.25,-38.25,,14-Aug-17,-31.5,-30.5,-31.5,-31.25,,26-May-16,34.5,42.75,28.25,30,,,,,,,,27-May-14,-14.25,-11.5,-14.5,-13.25
,,,,,,19-Oct-23,-44.75,-38,-47.75,-41.5,,10-Aug-22,-1,-0.25,-5.25,-5.25,,9-Nov-21,-44,-43.5,-44.25,-42.75,,9-Oct-20,31,41,18.25,20.25,,29-Aug-19,-47.25,-45,-47.25,-46.25,,17-Jul-18,-38,-36.75,-38.25,-37,,15-Aug-17,-31,-28.75,-31.25,-30.25,,27-May-16,29,30.25,27.25,29,,,,,,,,28-May-14,-13.5,-12,-14.75,-14
,,,,,,20-Oct-23,-40.75,-40.25,-48.75,-48.5,,11-Aug-22,-4.75,-2.5,-6.25,-4,,10-Nov-21,-42.5,-42.25,-43.5,-43.75,,12-Oct-20,20.75,21.5,4.5,5.5,,30-Aug-19,-46.25,-45.25,-46.25,-45.25,,18-Jul-18,-36.75,-36.75,-37.5,-37.25,,16-Aug-17,-30.25,-29.75,-31.25,-30,,31-May-16,30.25,34,26,28.25,,,,,,,,29-May-14,-14.25,-13.25,-14.75,-13.25
,,,,,,23-Oct-23,-48.25,-47.75,-53.5,-52.5,,12-Aug-22,-3.25,0.25,-4.75,-0.75,,11-Nov-21,-43.5,-37.75,-43.5,-37.5,,13-Oct-20,5.75,9.5,4.75,5.5,,3-Sep-19,-45.75,-45.5,-48,-47,,19-Jul-18,-37,-36.75,-37.5,-37,,17-Aug-17,-29.75,-29.75,-31.5,-30,,1-Jun-16,26,36.75,24.5,36.25,,,,,,,,30-May-14,-13,-13,-15,-13.5
,,,,,,24-Oct-23,-53,-49.75,-53.75,-50.75,,15-Aug-22,-2.75,-2,-9,-8,,,,,,,,14-Oct-20,5.75,15.75,5.5,14.25,,4-Sep-19,-46.75,-46,-47.75,-46.5,,20-Jul-18,-36.75,-36.25,-37,-36.25,,18-Aug-17,-30,-28.75,-30.5,-29,,2-Jun-16,38.75,46.25,37,42.75,,,,,,,,2-Jun-14,-14,-13.25,-14.25,-14
,,,,,,25-Oct-23,-52,-51.25,-54.5,-53.5,,16-Aug-22,-8.75,-8,-14,-12.75,,,,,,,,15-Oct-20,14.5,23.5,10.5,21.25,,5-Sep-19,-46.25,-46,-47.75,-48,,23-Jul-18,-36,-36,-36.75,-36.75,,21-Aug-17,-29.25,-29,-31.75,-31.5,,3-Jun-16,44.25,51.75,40.25,41.5,,,,,,,,3-Jun-14,-14,-13.5,-15.5,-14
,,,,,,26-Oct-23,-51.25,-51,-55.25,-55.25,,17-Aug-22,-12.75,-11.25,-13.5,-11.25,,,,,,,,16-Oct-20,19.5,22.5,14.25,14.75,,6-Sep-19,-47.5,-47.25,-49.75,-50,,24-Jul-18,-37,-36.25,-37.5,-37,,22-Aug-17,-31.75,-29.5,-32,-30.75,,6-Jun-16,51,57.5,46,46.25,,,,,,,,4-Jun-14,-13.75,-13.5,-15.25,-14.5
,,,,,,27-Oct-23,-54.5,-53.25,-56.5,-56.5,,18-Aug-22,-12,-8,-13.75,-8.5,,,,,,,,19-Oct-20,14.75,16.75,11.5,14.75,,9-Sep-19,-49.25,-49.25,-50.75,-50.75,,25-Jul-18,-36.75,-36.75,-37.25,-37,,23-Aug-17,-30.5,-30.25,-32.75,-32.5,,7-Jun-16,45.25,52,41,44.25,,,,,,,,5-Jun-14,-14.5,-14.25,-15.5,-15
,,,,,,30-Oct-23,-57,-56,-61,-61,,19-Aug-22,-8.5,-8.5,-11.25,-10.75,,,,,,,,20-Oct-20,14.5,15.75,11.75,14.25,,10-Sep-19,-50.5,-47.75,-50.75,-48.75,,26-Jul-18,-36.75,-35,-37,-36.5,,24-Aug-17,-32.5,-31.5,-33,-31.75,,8-Jun-16,45.5,63.75,42.75,59.75,,,,,,,,6-Jun-14,-15.25,-14.5,-17.5,-17
,,,,,,31-Oct-23,-58,-55.5,-58,-59,,22-Aug-22,-10.75,-10,-13.25,-10.75,,,,,,,,21-Oct-20,15,17.75,13.75,16.25,,11-Sep-19,-47.75,-47.75,-49.75,-49.75,,27-Jul-18,-36.5,-36.25,-36.75,-36.5,,25-Aug-17,-31.75,-31.5,-32.5,-32.25,,9-Jun-16,57,62,50,57.25,,,,,,,,9-Jun-14,-17.25,-16.25,-17.75,-17.75
,,,,,,1-Nov-23,-56.25,-55,-56.25,-58,,23-Aug-22,-10.25,-4.5,-10.25,-5.75,,,,,,,,22-Oct-20,17,22.75,16.5,18,,12-Sep-19,-49.5,-45.25,-49.5,-45.75,,30-Jul-18,-36.25,-36,-37,-37.25,,28-Aug-17,-32,-31.75,-33.25,-32.75,,10-Jun-16,56,72.5,52.5,67.25,,,,,,,,10-Jun-14,-17.75,-17.75,-20.5,-19
,,,,,,2-Nov-23,-55.5,-55.5,-57,-56.75,,24-Aug-22,-6.25,3.25,-6.25,-1.25,,,,,,,,23-Oct-20,18.25,25.75,14.25,24,,13-Sep-19,-45.5,-44.25,-46,-44.25,,31-Jul-18,-36.5,-34.75,-37,-35.25,,29-Aug-17,-32.5,-32.5,-33.5,-33.25,,13-Jun-16,77.75,77.75,64.25,64.5,,,,,,,,11-Jun-14,-18.75,-18.75,-20,-19.75
,,,,,,3-Nov-23,-56.75,-55.25,-57.25,-56.75,,25-Aug-22,-1,0.5,-5.25,-5,,,,,,,,26-Oct-20,24.5,29.5,22.5,29.25,,16-Sep-19,-44,-43.75,-46.25,-45.5,,1-Aug-18,-35.5,-35.5,-36.75,-36.5,,30-Aug-17,-33.25,-33.25,-34.5,-34.5,,14-Jun-16,65.5,67.5,57.5,62.25,,,,,,,,12-Jun-14,-19.25,-19.25,-20.75,-20.5
,,,,,,6-Nov-23,-57.25,-57.25,-57.25,-55.75,,26-Aug-22,-4.75,,-5.5,-0.25,,,,,,,,27-Oct-20,27.5,33,27.5,30.5,,17-Sep-19,-45.25,-45,-47,-46,,2-Aug-18,-36.25,-36.25,-38.25,-38.25,,31-Aug-17,-34.25,-33.5,-35,-34.75,,15-Jun-16,62,67,52.75,53.5,,,,,,,,13-Jun-14,-20.75,-20,-21.25,-20.5
,,,,,,7-Nov-23,-57.25,-57.25,-57.25,-40.5,,29-Aug-22,-0.5,0.25,-5.5,-4.5,,,,,,,,28-Oct-20,29.25,32.5,22,22,,18-Sep-19,-46.5,-46.25,-48,-47.25,,3-Aug-18,-37.75,-37.5,-38.75,-39,,1-Sep-17,-34.75,-34.5,-35.5,-35.5,,16-Jun-16,55.5,57.5,46.5,50.5,,,,,,,,16-Jun-14,-20.5,-19.75,-21,-20.25
,,,,,,8-Nov-23,-39.75,-39.75,-40.25,-41,,30-Aug-22,-4.5,-3.75,-7.5,-6,,,,,,,,29-Oct-20,22.5,23,16.5,17,,19-Sep-19,-47,-44,-47.5,-44.5,,6-Aug-18,-38.75,-38.5,-39,-39,,5-Sep-17,-35,-34.25,-35.25,-34.75,,17-Jun-16,51.25,61,51.25,60.5,,,,,,,,17-Jun-14,-19.75,-19.75,-23.25,-23
,,,,,,9-Nov-23,,,,-45.75,,31-Aug-22,-6.25,-5,-7.75,-7.25,,,,,,,,30-Oct-20,16.5,16.5,12.75,13.25,,20-Sep-19,-44,-44,-46,-46,,7-Aug-18,-39,-38,-39,-38.75,,6-Sep-17,-34.5,-33.5,-34.5,-34.25,,20-Jun-16,55,55.75,49.5,50,,,,,,,,18-Jun-14,-23.25,-23,-24.75,-24.25
,,,,,,10-Nov-23,-40.75,-40.75,-40.75,-40.5,,1-Sep-22,-7,-6.5,-9.5,-8.5,,,,,,,,2-Nov-20,12.5,12.5,6.25,8.75,,23-Sep-19,-45.75,-41.75,-46,-42.5,,8-Aug-18,-38.75,-38.5,-39,-39,,7-Sep-17,-33.5,-33.25,-34.25,-34.25,,21-Jun-16,53.75,56.5,46,47,,,,,,,,19-Jun-14,-24,-22.5,-24.5,-23
,,,,,,13-Nov-23,,,,-39.25,,2-Sep-22,-7.75,-5.25,-8.25,-6.5,,,,,,,,3-Nov-20,8.75,11.25,8.75,5.25,,24-Sep-19,-42.25,-41.75,-42.75,-42.25,,9-Aug-18,-39,-39,-39.5,-39.25,,8-Sep-17,-34,-33.75,-34.25,-34,,22-Jun-16,45.25,56,43,54.25,,,,,,,,20-Jun-14,-22.5,-20.5,-23.5,-21.25
,,,,,,,,,,,,6-Sep-22,-7.25,-5.25,-7.5,-7.25,,,,,,,,4-Nov-20,2.5,7.25,,6,,25-Sep-19,-42,-41.25,-44.5,-44.25,,10-Aug-18,-39.5,-39.25,-44.5,-44.25,,11-Sep-17,-33.75,-33.75,-34.75,-34.75,,23-Jun-16,54.5,59.5,45,45.25,,,,,,,,23-Jun-14,-21.25,-19.5,-21.25,-20
,,,,,,,,,,,,7-Sep-22,-7.5,-4.25,-10.75,-10,,,,,,,,5-Nov-20,6.25,11.75,6.25,10.75,,26-Sep-19,-43.75,-43.75,-47,-45.75,,13-Aug-18,-44.75,-43.5,-48,-43.75,,12-Sep-17,-34.5,-34,-35.5,-35.75,,24-Jun-16,46,49.25,38.25,39,,,,,,,,24-Jun-14,-20.5,-18.5,-21,-18.75
,,,,,,,,,,,,8-Sep-22,-10,-9.5,-12,-11.75,,,,,,,,6-Nov-20,8.5,8.5,8.5,3.75,,27-Sep-19,-46,-45.25,-47,-46.5,,14-Aug-18,-43.5,-41.25,-43.75,-41.5,,13-Sep-17,-35.5,-34,-35.75,-34.25,,27-Jun-16,39.75,54.25,39.75,53.25,,,,,,,,25-Jun-14,-19.25,-19.25,-20.75,-20
,,,,,,,,,,,,9-Sep-22,-11.5,-7.75,-11.5,-9,,,,,,,,9-Nov-20,,,,2.25,,30-Sep-19,-46.25,-40.5,-46.5,-41,,15-Aug-18,-41.25,-41,-45,-44.5,,14-Sep-17,-34,-32.25,-34,-32.5,,28-Jun-16,52.25,61,51,,,,,,,,,26-Jun-14,-19.75,-16.75,-20.75,-17.5
,,,,,,,,,,,,12-Sep-22,-8.75,7.5,-9,5.25,,,,,,,,10-Nov-20,0.75,2.25,0.75,2,,1-Oct-19,-41,-35.75,-41.25,-37,,16-Aug-18,-44.75,-42.75,-45,-42.75,,15-Sep-17,-32.5,-32.25,-34.5,-33.75,,29-Jun-16,57,61.25,50.75,54.25,,,,,,,,27-Jun-14,-17.75,-17,-19,-19
,,,,,,,,,,,,13-Sep-22,6.25,11.5,-1.25,-0.75,,,,,,,,11-Nov-20,,,,-1,,2-Oct-19,-36.75,-36.75,-43.25,-42.75,,17-Aug-18,-43.25,-41.75,-44,-42,,18-Sep-17,-33.75,-33,-34.25,-34.25,,30-Jun-16,56.5,72,46,,,,,,,,,30-Jun-14,-19.5,-18.5,-25.25,-23.5
,,,,,,,,,,,,14-Sep-22,0.25,2.25,-4,-3.5,,,,,,,,12-Nov-20,,,,1,,3-Oct-19,-42.5,-41.5,-44.25,-43,,20-Aug-18,-41.75,-41.5,-42.5,-42.5,,19-Sep-17,-34.25,-33.75,-35,-34.75,,1-Jul-16,68.5,77.75,60.75,,,,,,,,,1-Jul-14,-24.25,-23.75,-29,-28.75
,,,,,,,,,,,,15-Sep-22,-3,-2.5,-6.5,-4,,,,,,,,,,,,,,4-Oct-19,-43,-41,-43.25,-42,,21-Aug-18,-42.25,-42.25,-43.75,-43.75,,20-Sep-17,-34.5,-34,-34.75,-34.75,,5-Jul-16,57.75,57.75,41.75,46.5,,,,,,,,2-Jul-14,-28.75,-28.25,-31.75,-31.5
,,,,,,,,,,,,16-Sep-22,-2.75,-2.75,-6,-5.75,,,,,,,,,,,,,,7-Oct-19,-41.75,-41.25,-44,-43.75,,22-Aug-18,-43.5,-43.5,-45.5,-45.25,,21-Sep-17,-34.75,-34,-34.75,-34.25,,6-Jul-16,45.25,46.25,29.5,43.5,,,,,,,,3-Jul-14,-31.5,-30.5,-32,-31.5
,,,,,,,,,,,,19-Sep-22,-5.75,-4.25,-8,-8.25,,,,,,,,,,,,,,8-Oct-19,-43.25,-42.5,-45,-45,,23-Aug-18,-45,-45,-46.25,-46.5,,22-Sep-17,-34,-32.75,-34,-33.5,,7-Jul-16,44.25,45,26.5,27.5,,,,,,,,7-Jul-14,-31.25,-31.25,-33.25,-32.5
,,,,,,,,,,,,20-Sep-22,-7.25,-5.5,-8.75,-6.25,,,,,,,,,,,,,,9-Oct-19,-44.75,-42.25,-45.25,-45,,24-Aug-18,-46,-45.75,-47,-46.5,,25-Sep-17,-33.25,-32.75,-34.75,-34.75,,8-Jul-16,27,35,25.75,30.5,,,,,,,,8-Jul-14,-32.25,-31.25,-33,-31.75
,,,,,,,,,,,,21-Sep-22,-6.75,-3.25,-8.5,-8.5,,,,,,,,,,,,,,10-Oct-19,-45,-41.5,-45.25,-45,,27-Aug-18,-46.75,-46.75,-48,-48,,26-Sep-17,-34.5,-34.5,-36,-36,,11-Jul-16,33,36.75,28,28.5,,,,,,,,9-Jul-14,-31.5,-29.5,-32.75,-30
,,,,,,,,,,,,22-Sep-22,-8.25,-7,-10.5,-10.25,,,,,,,,,,,,,,11-Oct-19,-44.5,-39.5,-44.75,-40.75,,28-Aug-18,-47.75,-47.5,-49.25,-49,,27-Sep-17,-35.75,-35.25,-36,-35.5,,12-Jul-16,28,36,26,33.75,,,,,,,,10-Jul-14,-29.75,-29.5,-32.25,-32
,,,,,,,,,,,,23-Sep-22,-10.25,-9.75,-13,-11,,,,,,,,,,,,,,14-Oct-19,-39.75,-37.25,-41.5,-40,,29-Aug-18,-49,-48.5,-49.25,-48.75,,28-Sep-17,-35.5,-35,-36,-35.75,,13-Jul-16,35.25,44,34,40.5,,,,,,,,11-Jul-14,-31.75,-31.5,-34.75,-34.5
,,,,,,,,,,,,26-Sep-22,-10.5,-8,-11.75,-9.75,,,,,,,,,,,,,,15-Oct-19,-40,-39.5,-42.5,-42.25,,30-Aug-18,-48.75,-48.5,-49.75,-49.5,,29-Sep-17,-35.75,-34.25,-36,-34.25,,14-Jul-16,41.5,46.25,23.25,24.75,,,,,,,,14-Jul-14,-34.75,-32.75,-35,-34
,,,,,,,,,,,,27-Sep-22,-9.25,-5,-11.75,-12,,,,,,,,,,,,,,16-Oct-19,-42.25,-42,-44.25,-44.25,,31-Aug-18,-49,-46.75,-49.25,-47.5,,2-Oct-17,-34.25,-34.25,-36.25,-36,,15-Jul-16,25,32,20,25.5,,,,,,,,15-Jul-14,-33.25,-33,-35,-33.25
,,,,,,,,,,,,28-Sep-22,-11,-11,-16.75,-16.25,,,,,,,,,,,,,,17-Oct-19,-43.75,-41,-44,-42,,4-Sep-18,-46.75,-45.75,-47.75,-46.25,,3-Oct-17,-35.75,-35.75,-36.5,-36.5,,18-Jul-16,24.75,26.5,18.75,24.5,,,,,,,,16-Jul-14,-33,-31.25,-33,-32
,,,,,,,,,,,,29-Sep-22,-16.5,-16.25,-19.75,-18.75,,,,,,,,,,,,,,18-Oct-19,-42,-41.5,-42.5,-42,,5-Sep-18,-46.25,-46,-47.25,-47,,4-Oct-17,-36.25,-36,-36.5,-36.5,,19-Jul-16,23,24,12.5,18,,,,,,,,17-Jul-14,-32.25,-29.25,-32.25,-30.5
,,,,,,,,,,,,30-Sep-22,-19,-16.75,-28.5,-28.25,,,,,,,,,,,,,,21-Oct-19,-42.25,-42,-44.25,-42.25,,6-Sep-18,-46.75,-46.75,-48,-48,,5-Oct-17,-36.5,-36,-36.5,-36.25,,20-Jul-16,18,19.75,9,9.75,,,,,,,,18-Jul-14,-30.75,-29.75,-31.75,-31.25
,,,,,,,,,,,,3-Oct-22,-28,-26.75,-32.25,-28,,,,,,,,,,,,,,22-Oct-19,-41.5,-39.75,-42.75,-42.75,,7-Sep-18,-48.25,-47.5,-48.5,-47.75,,6-Oct-17,-36.5,-36,-37,-36.75,,21-Jul-16,9.75,15.75,9.25,13.75,,,,,,,,21-Jul-14,-29.75,-29.75,-32,-30.75
,,,,,,,,,,,,4-Oct-22,-27,-25.5,-32,-31.25,,,,,,,,,,,,,,23-Oct-19,-42.25,-41.75,-44.5,-42.75,,10-Sep-18,-48,-47,-48.25,-47.5,,9-Oct-17,-36.75,-36.25,-37.25,-37,,22-Jul-16,13.5,13.5,5.75,10,,,,,,,,22-Jul-14,-30.5,-29.5,-31,-31
,,,,,,,,,,,,5-Oct-22,-30.75,-28.25,-32.75,-32.25,,,,,,,,,,,,,,24-Oct-19,-42.5,-42.25,-44,-43.5,,11-Sep-18,-47,-47,-48,-47.5,,10-Oct-17,-37,-36.75,-38,-37.5,,25-Jul-16,9.75,18.75,8,15,,,,,,,,23-Jul-14,-31,-26.5,-32,-26.5
,,,,,,,,,,,,6-Oct-22,-31.25,-31.25,-37,-36.75,,,,,,,,,,,,,,25-Oct-19,-42.75,-42.75,-46.5,-46.75,,12-Sep-18,-47.5,-47.25,-48.5,-47.5,,11-Oct-17,-37.75,-37.5,-38.5,-38.5,,26-Jul-16,15.75,15.75,7,13.5,,,,,,,,24-Jul-14,-26,-24.5,-28,-24.75
,,,,,,,,,,,,7-Oct-22,-35.75,-32.25,-38.5,-35.25,,,,,,,,,,,,,,28-Oct-19,-45.5,-44.75,-48.25,-48.25,,13-Sep-18,-47.75,-47.5,-49.25,-49.25,,12-Oct-17,-38.25,-36.5,-38.25,-37.5,,27-Jul-16,12.5,16,10.5,15,,,,,,,,25-Jul-14,-25.25,-24,-27.25,-24.75
